geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
2,1961,43.46
2,1962,44.09
2,1963,47.13
2,1964,48.67
2,1965,51.54
2,1966,57.09
2,1967,60.39
2,1968,64.95
2,1969,65.3
2,1970,59.61
2,1971,57.73
2,1972,53.17
2,1973,58.46
2,1974,61.01
2,1975,63.4
2,1976,69.08
2,1977,68.59
2,1978,69.39
2,1979,69.96
2,1980,71.0
2,1981,73.03
2,1982,73.48
2,1983,72.06
2,1984,68.25
2,1985,61.31
2,1986,52.02
2,1987,55.56
2,1988,58.09
2,1989,60.37
2,1990,70.86
2,1991,72.23
2,1992,72.29
2,1993,77.1
2,1994,84.87
2,1995,91.61
2,1996,100.73
2,1997,110.11
2,1998,117.88
2,1999,123.56
2,2000,104.49
2,2001,83.36
2,2002,103.66
2,2003,97.77
2,2004,104.99
2,2005,103.38
2,2006,91.63
2,2007,95.07
2,2008,99.16
2,2009,102.21
2,2010,105.77
2,2011,108.22
2,2012,109.41
2,2013,104.11
2,2014,105.0
3,1961,22.99
3,1962,23.32
3,1963,23.35
3,1964,23.01
3,1965,23.86
3,1966,24.7
3,1967,27.77
3,1968,26.24
3,1969,26.79
3,1970,27.73
3,1971,29.57
3,1972,29.11
3,1973,30.62
3,1974,31.46
3,1975,31.72
3,1976,33.73
3,1977,34.74
3,1978,38.32
3,1979,39.76
3,1980,40.86
3,1981,42.82
3,1982,43.01
3,1983,43.5
3,1984,42.31
3,1985,41.53
3,1986,41.35
3,1987,43.96
3,1988,47.89
3,1989,50.43
3,1990,55.48
3,1991,54.01
3,1992,60.59
3,1993,65.38
3,1994,77.09
3,1995,88.31
3,1996,90.02
3,1997,78.85
3,1998,80.02
3,1999,84.47
3,2000,89.14
3,2001,91.29
3,2002,94.06
3,2003,97.92
3,2004,101.07
3,2005,98.56
3,2006,100.36
3,2007,103.02
3,2008,97.41
3,2009,98.89
3,2010,100.93
3,2011,104.53
3,2012,107.96
3,2013,110.43
3,2014,109.66
4,1961,16.31
4,1962,15.21
4,1963,13.99
4,1964,15.97
4,1965,17.64
4,1966,18.72
4,1967,19.98
4,1968,22.29
4,1969,23.2
4,1970,23.27
4,1971,25.32
4,1972,26.58
4,1973,27.63
4,1974,29.3
4,1975,30.31
4,1976,31.79
4,1977,33.08
