geo,year,cottonseed_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1031.8694
157,1971,126.995455
157,1972,165.05643700000002
157,1973,178.01715900000002
157,1974,234.570856
157,1975,197.40416499999998
157,1976,177.143898
157,1977,191.268302
157,1978,201.59121399999998
157,1979,186.75978899999998
157,1980,33.582513
157,1970,112.262171
157,1981,111.290768
157,1983,118.861705
157,1984,125.781701
157,1985,98.324037
157,1986,71.784699
157,1987,70.787258
157,1988,48.15957
157,1989,43.104267
157,1990,37.244803000000005
157,1991,39.980755
157,1992,35.678540000000005
157,1982,94.93714399999999
157,1969,151.518881
157,1968,165.83956799999999
157,1967,187.27052700000002
149,2000,1.2561930000000001
149,2001,0.77499
149,2002,0.253265
149,2003,0.102994
149,2004,0.02195
149,2005,0.020261
149,2006,0.096241
149,2007,0.07597899999999999
149,2008,0.116502
149,2009,0.099617
149,2010,0.184039
149,2011,0.227938
149,2012,0.224561
149,2013,0.253265
149,2014,0.268005
149,2015,0.268005
149,2016,0.268005
157,1961,58.885064
157,1962,99.54379899999999
157,1963,123.87895300000001
157,1964,159.029731
157,1965,206.89888100000002
157,1966,182.764017
157,1993,2.1951709999999998
149,1999,1.144757
157,1994,1.5762770000000002
157,1996,3.637254
158,1968,294.955901
158,1969,433.538959
158,1970,387.703357
158,1971,328.636206
158,1972,211.26161000000002
158,1973,140.419015
158,1974,320.152821
158,1975,441.13602000000003
158,1976,289.321414
158,1977,156.119608
158,1967,251.90588799999998
158,1978,182.329469
158,1980,107.118563
158,1981,67.107374
158,1982,76.6037
158,1983,153.77718000000002
158,1984,152.194459
158,1985,167.705126
158,1986,316.417599
158,1987,189.92653
158,1988,126.61768700000002
158,1989,189.293442
158,1979,114.715624
158,1966,277.166116
158,1965,255.57780099999997
158,1964,277.73589599999997
157,1997,2.061979
157,1998,2.528653
157,1999,2.103038
157,2000,1.602315
157,2001,1.402025
157,2002,1.712474
157,2003,1.802604
157,2004,1.802604
157,2005,1.9027490000000002
157,2006,1.9027490000000002
157,2007,1.9027490000000002
157,2008,1.9027490000000002
157,2009,1.9027490000000002
157,2010,2.002893
