name,concept,unit,concept_type
Animal waste - Energy consumption,be_animal_waste_energy_consumption,TJ,measure
Animal waste - Energy production,be_animal_waste_energy_production,TJ,measure
Bagasse - Energy consumption,be_bagasse_energy_consumption,TJ,measure
Bagasse - Energy production,be_bagasse_energy_production,TJ,measure
Bio jet kerosene - Energy consumption,be_bio_jet_kerosene_energy_consumption,TJ,measure
Bio jet kerosene - Energy production,be_bio_jet_kerosene_energy_production,TJ,measure
Biodiesel - Energy consumption,be_biodiesel_energy_consumption,TJ,measure
Biodiesel - Energy production,be_biodiesel_energy_production,TJ,measure
Biogases - Energy consumption,be_biogases_energy_consumption,TJ,measure
Biogases - Energy production,be_biogases_energy_production,TJ,measure
Biogasoline - Energy consumption,be_biogasoline_energy_consumption,TJ,measure
Biogasoline - Energy production,be_biogasoline_energy_production,TJ,measure
Black liquor - Energy consumption,be_black_liquor_energy_consumption,TJ,measure
Black liquor - Energy production,be_black_liquor_energy_production,TJ,measure
Charcoal - Energy consumption,be_charcoal_energy_consumption,TJ,measure
Charcoal - Energy production,be_charcoal_energy_production,TJ,measure
Fuelwood - Energy consumption,be_fuelwood_energy_consumption,TJ,measure
Fuelwood - Energy production,be_fuelwood_energy_production,TJ,measure
Gaseous biofuels - Energy consumption,be_gaseous_biofuels_energy_consumption,TJ,measure
Gaseous biofuels - Energy production,be_gaseous_biofuels_energy_production,TJ,measure
Liquid biofuels - Energy consumption,be_liquid_biofuels_energy_consumption,TJ,measure
Liquid biofuels - Energy production,be_liquid_biofuels_energy_production,TJ,measure
Other liquid biofuels - Energy consumption,be_other_liquid_biofuels_energy_consumption,TJ,measure
Other liquid biofuels - Energy production,be_other_liquid_biofuels_energy_production,TJ,measure
Other vegetal material and residues - Energy consumption,be_other_vegetal_material_and_residues_energy_consumption,TJ,measure
Other vegetal material and residues - Energy production,be_other_vegetal_material_and_residues_energy_production,TJ,measure
Solid biofuels - Energy consumption,be_solid_biofuels_energy_consumption,TJ,measure
Solid biofuels - Energy production,be_solid_biofuels_energy_production,TJ,measure
Total Bioenergy - Energy consumption,be_total_bioenergy_energy_consumption,TJ,measure
Total Bioenergy - Energy production,be_total_bioenergy_energy_production,TJ,measure
"Cost of a healthy diet (CoHD), PPP dollar per person per day - Value",cahd_cost_of_a_healthy_diet_cohd_ppp_dollar_per_person_per_day_value,PPP dollar per person per day,measure
Cost of animal source foods - Value,cahd_cost_of_animal_source_foods_value,PPP dollar per person per day,measure
Cost of fruits - Value,cahd_cost_of_fruits_value,PPP dollar per person per day,measure
"Cost of legumes, nuts and seeds - Value",cahd_cost_of_legumes_nuts_and_seeds_value,PPP dollar per person per day,measure
Cost of oils and fats - Value,cahd_cost_of_oils_and_fats_value,PPP dollar per person per day,measure
Cost of starchy staples - Value,cahd_cost_of_starchy_staples_value,PPP dollar per person per day,measure
Cost of vegetables - Value,cahd_cost_of_vegetables_value,PPP dollar per person per day,measure
"Number of people unable to afford a healthy diet (NUA), million - Value",cahd_number_of_people_unable_to_afford_a_healthy_diet_nua_million_value,million No,measure
"Prevalence of unaffordability (PUA), percent - Value",cahd_prevalence_of_unaffordability_pua_percent_value,%,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Export quantity,cb_831_export_quantity,t,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Import quantity,cb_831_import_quantity,t,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Other uses (non-food),cb_831_other_uses_non_food,t,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Production,cb_831_production,t,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Residuals,cb_831_residuals,t,measure
Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences - Stock Variation,cb_831_stock_variation,t,measure
"Abaca, manila hemp, raw - Export quantity",cb_abaca_manila_hemp_raw_export_quantity,t,measure
"Abaca, manila hemp, raw - Import quantity",cb_abaca_manila_hemp_raw_import_quantity,t,measure
"Abaca, manila hemp, raw - Other uses (non-food)",cb_abaca_manila_hemp_raw_other_uses_non_food,t,measure
"Abaca, manila hemp, raw - Production",cb_abaca_manila_hemp_raw_production,t,measure
"Abaca, manila hemp, raw - Residuals",cb_abaca_manila_hemp_raw_residuals,t,measure
"Abaca, manila hemp, raw - Stock Variation",cb_abaca_manila_hemp_raw_stock_variation,t,measure
Cigarettes - Export quantity,cb_cigarettes_export_quantity,t,measure
Cigarettes - Import quantity,cb_cigarettes_import_quantity,t,measure
Cigarettes - Other uses (non-food),cb_cigarettes_other_uses_non_food,t,measure
Cigarettes - Production,cb_cigarettes_production,t,measure
Cigarettes - Residuals,cb_cigarettes_residuals,t,measure
Cigarettes - Stock Variation,cb_cigarettes_stock_variation,t,measure
Cigars and cheroots - Export quantity,cb_cigars_and_cheroots_export_quantity,t,measure
Cigars and cheroots - Import quantity,cb_cigars_and_cheroots_import_quantity,t,measure
Cigars and cheroots - Other uses (non-food),cb_cigars_and_cheroots_other_uses_non_food,t,measure
Cigars and cheroots - Production,cb_cigars_and_cheroots_production,t,measure
Cigars and cheroots - Residuals,cb_cigars_and_cheroots_residuals,t,measure
Cigars and cheroots - Stock Variation,cb_cigars_and_cheroots_stock_variation,t,measure
"Cotton lint, ginned - Export quantity",cb_cotton_lint_ginned_export_quantity,t,measure
"Cotton lint, ginned - Import quantity",cb_cotton_lint_ginned_import_quantity,t,measure
"Cotton lint, ginned - Other uses (non-food)",cb_cotton_lint_ginned_other_uses_non_food,t,measure
"Cotton lint, ginned - Production",cb_cotton_lint_ginned_production,t,measure
"Cotton lint, ginned - Residuals",cb_cotton_lint_ginned_residuals,t,measure
"Cotton lint, ginned - Stock Variation",cb_cotton_lint_ginned_stock_variation,t,measure
Natural rubber in other forms - Export quantity,cb_natural_rubber_in_other_forms_export_quantity,t,measure
