geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
5817,2013,2735349.41
5206,1978,5558
5206,1979,5028
5206,1980,6713
5206,1981,6753
5206,1982,8558
5206,1983,11948
5206,1984,7345
5206,1985,8099.75
5206,1986,9138.5
5206,1987,10219.75
5206,1988,9921.75
5206,1977,6354
5206,1989,9728
5206,1991,9937.75
5206,1992,9843.75
5206,1993,11660
5206,1994,12843.25
5206,1995,13360.5
5206,1996,14847
5206,1997,17423
5206,1998,16498.25
5206,1999,19316
5206,2000,22382.75
5206,2001,22899
5206,1990,9106.75
5206,1976,6457
5206,1975,6615
5206,1974,4517
5204,2002,263839.13
5204,2003,294197.12
5204,2004,237771.08
5204,2005,245694.54
5204,2006,223005.47
5204,2007,285582.83
5204,2008,257920.01
5204,2009,252846.5
5204,2010,256063.35
5204,2011,299590.46
5204,2012,352178.86
5204,2013,375880.48
5206,1961,4169
5206,1962,4366
5206,1963,4393
5206,1964,4781
5206,1965,3986
5206,1966,6762
5206,1967,4850
5206,1968,5813
5206,1969,4763
5206,1970,5616
5206,1971,5715
5206,1972,6465
5206,1973,4643
5206,2002,24164.5
5204,2001,276729.96
5206,2003,24351.5
5206,2005,29302
5207,1982,371420.23
5207,1983,489144.18
5207,1984,428887.69
5207,1985,349352.15
5207,1986,458245.46
5207,1987,436385.14
5207,1988,352395.47
5207,1989,441821.55
5207,1990,516052.62
5207,1991,379828.26
5207,1992,440727.98
5207,1981,390288.53
5207,1993,589337.15
5207,1995,772585.75
5207,1996,665457.22
5207,1997,833023.43
5207,1998,816616.69
5207,1999,772315.21
5207,2000,882843.83
5207,2001,901609.67
5207,2002,914148.62
5207,2003,856682.82
5207,2004,955436.25
5207,2005,991270.66
5207,1994,597048.19
5207,1980,305777.06
5207,1979,440722.46
5207,1978,474988
5206,2006,26077.25
5206,2007,31777.25
5206,2008,29701.5
5206,2009,29949.75
5206,2010,29359.75
5206,2011,23945.5
5206,2012,28029.75
5206,2013,29336.75
5207,1961,356765.26
5207,1962,358605.65
5207,1963,484140.93
5207,1964,453078.22
5207,1965,431365.8
5207,1966,517618.03
5207,1967,413296.5
5207,1968,440904.5
5207,1969,453429.89
5207,1970,504671.53
5207,1971,432601.71
5207,1972,437320.73
5207,1973,328085.05
5207,1974,524648.41
5207,1975,491511.88
5207,1976,527012.33
5207,1977,556062.05
5206,2004,25365.5
5207,2006,1128827.63
5204,2000,245452.11
5204,1998,237359.19
5203,1970,1081532.37
5203,1971,1166416.49
5203,1972,804434.1
5203,1973,1357186.76
5203,1974,1395342.3
5203,1975,1619693.51
5203,1976,1368560.19
5203,1977,1597019.94
5203,1978,1324662.64
5203,1979,1894935.02
5203,1980,1979940.99
5203,1969,1119533.32
5203,1981,1558495.65
5203,1983,2485789.27
5203,1984,2181866.94
5203,1985,2282271.5
5203,1986,1979176.91
5203,1987,2264508.04
5203,1988,2484222.29
5203,1989,2708474.14
5203,1990,2495098.31
5203,1991,2258635.51
5203,1992,2405492.09
5203,1993,2505659.14
5203,1982,2194460.16
5203,1968,1234601.17
5203,1967,865965.81
5203,1966,1346392.38
5200,1994,3458610.52
5200,1995,3394896.02
5200,1996,3155898.95
5200,1997,4048530.23
5200,1998,3087650.25
5200,1999,3656473.32
5200,2000,4336528.03
5200,2001,3851441.67
5200,2002,4153266.85
5200,2003,3661529.56
5200,2004,3364476.76
5200,2005,4299050.54
5200,2006,3881488.88
5200,2007,4444971.15
5200,2008,4280326.03
5200,2009,3889265.87
5200,2010,4205046.03
5200,2011,4367401.03
5200,2012,4268173.8
5200,2013,4872600.97
5203,1961,1131933.64
5203,1962,950615.83
5203,1963,1237297.84
5203,1964,1204704.02
5203,1965,1389660.22
5203,1994,2588737.44
5204,1999,248902.85
5203,1995,2381076.39
5203,1997,2964672.2
5204,1974,103503.77
5204,1975,108896.08
5204,1976,121679.5
5204,1977,128446.27
5204,1978,181161.36
5204,1979,172102.15
5204,1980,184731.27
5204,1981,269881
5204,1982,251327.45
5204,1983,255100
5204,1984,229326.28
5204,1973,98283.26
5204,1985,238626.54
5204,1987,205945.09
5204,1988,221963.83
5204,1989,207974.17
5204,1990,200973.99
5204,1991,238164.73
5204,1992,232200.25
5204,1993,218193.82
5204,1994,259981.64
5204,1995,227873.38
5204,1996,195824.38
5204,1997,233411.6
5204,1986,268894
5204,1972,88785
5204,1971,83826.82
5204,1970,85400.99
5203,1998,2017176.12
5203,1999,2615939.26
5203,2000,3185849.34
5203,2001,2650203.04
5203,2002,2951114.6
5203,2003,2486298.12
5203,2004,2145903.93
5203,2005,3032783.34
5203,2006,2503578.53
5203,2007,3045538.64
5203,2008,2900020.2
5203,2009,2450180.65
5203,2010,2666395.79
5203,2011,2806043.3
5203,2012,2519381.79
5203,2013,3120471.85
5204,1961,40761.63
5204,1962,38942.03
5204,1963,45512
5204,1964,42612.56
5204,1965,49218.26
5204,1966,54147.78
5204,1967,50243.46
5204,1968,53933.64
5204,1969,58767.35
5203,1996,2279770.35
5200,1993,3324850.11
5207,2007,1082072.43
5207,2009,1156288.97
5303,1972,932680.55
5303,1973,948837.6
5303,1974,1001140.3
5303,1975,1000084.13
5303,1976,950759.27
5303,1977,988419.44
5303,1978,1043459.41
5303,1979,1063973.25
5303,1980,1228204.43
5303,1981,1440227.56
5303,1982,1579756.09
5303,1971,765069.34
5303,1983,1583173.25
5303,1985,1701710.88
5303,1986,1671888.86
5303,1987,1607924.99
5303,1988,2107256.24
5303,1989,1638697.18
5303,1990,1751329.09
5303,1991,1873940.89
5303,1992,1984194.08
5303,1993,2280927.92
5303,1994,2302415.33
5303,1995,2404244.65
5303,1984,1672649.67
5303,1970,839766.57
5303,1969,849230.94
5303,1968,777965.81
5302,1996,1657505.58
5302,1997,1575620.41
5302,1998,1612203.75
5302,1999,2142216.45
5302,2000,2692442.63
5302,2001,2968584.79
5302,2002,3706954.84
5302,2003,4229339.17
5302,2004,4616914.09
5302,2005,4658737.07
5302,2006,4952354.61
5302,2007,5345709.16
5302,2008,5562977.46
5302,2009,6257524.22
5302,2010,6834208.87
5302,2011,7319241.71
5302,2012,8808955.39
5302,2013,9714075.92
5303,1961,468879.17
5303,1962,451927.13
5303,1963,493777.99
5303,1964,653716.32
5303,1965,734567.18
5303,1966,654105.93
5303,1967,730837.24
5303,1996,2609837.54
5302,1995,1546164.67
5303,1997,2716647.93
5303,1999,3001934.37
5304,1976,10138.47
5304,1977,13083.17
5304,1978,14758.6
5304,1979,20823.15
5304,1980,29960.97
5304,1981,29062
5304,1982,28159.59
5304,1983,33012.66
5304,1984,32551.79
5304,1985,37523.57
5304,1986,40790.48
5304,1975,7960.34
5304,1987,32927.83
5304,1989,51687.27
5304,1990,48623.83
5304,1991,56074.98
5304,1992,73670.41
5304,1993,91741.26
5304,1994,118507.84
5304,1995,103118.56
5304,1996,131706.75
5304,1997,121895.39
5304,1998,93842.2
5304,1999,121320.73
5304,1988,39903.17
5304,1974,7499.77
5304,1973,7411.95
5304,1972,12857.82
5303,2000,3157665.63
5303,2001,3137487.84
5303,2002,3307886.43
5303,2003,3370605.51
5303,2004,3612837.6
5303,2005,3729599.48
5303,2006,3354729.95
5303,2007,3255868.87
5303,2008,3502584.32
5303,2009,3512427.68
5303,2010,2664917.67
5303,2011,3053660.95
5303,2012,4025853.89
5303,2013,4112624.56
5304,1961,6881
5304,1962,7126.55
5304,1963,8912.88
5304,1964,9483.33
5304,1965,10026.87
5304,1966,13044
5304,1967,13083.8
5304,1968,16347.27
5304,1969,16775.82
5304,1970,11961.54
5304,1971,9163.37
5303,1998,2947983.69
5207,2008,1092684.32
5302,1994,1360023.65
5302,1992,1116589.02
5300,1986,5135609.25
5300,1987,5557238.91
5300,1988,6077516.92
5300,1989,5862742.31
5300,1990,6053733.72
5300,1991,6144518.34
5300,1992,7174996.86
5300,1993,7711850.21
5300,1994,7202226.14
5300,1995,7841625.63
5300,1996,8068655.88
5300,1985,5588370.99
5300,1997,7803947.44
5300,1999,8244445.91
5300,2000,9385071.44
5300,2001,9266153.23
5300,2002,10580895.24
5300,2003,11167031.17
5300,2004,11592665.25
5300,2005,12237620.41
5300,2006,12451467.44
5300,2007,12429764.03
5300,2008,13169487.96
5300,2009,14102833.04
5300,1998,7836435.32
5300,1984,5548209.03
5300,1983,5393196.65
5300,1982,5383616.55
5207,2010,1253227.14
5207,2011,1237821.77
5207,2012,1368583.4
5207,2013,1346911.89
5300,1961,3503844.2
5300,1962,3751705.53
5300,1963,3030129.27
5300,1964,3494216.52
5300,1965,4056738.18
5300,1966,3787255.42
5300,1967,4223330.44
5300,1968,4364280.2
5300,1969,4400458.82
5300,1970,4618711.11
5300,1971,4506242.02
5300,1972,4250838.58
5300,1973,4279250.48
5300,1974,4431201.42
5300,1975,4434784.53
5300,1976,4194584.55
5300,1977,4203254.69
5300,1978,4722295.72
5300,1979,4732639.94
5300,1980,4812420.91
5300,1981,5240504.28
5300,2010,14124222.7
5302,1993,1332606.09
5300,2011,15141476.24
5300,2013,18570754.84
5302,1968,394278
5302,1969,393399
5302,1970,378446
5302,1971,419617
5302,1972,466898
5302,1973,453126
5302,1974,441220
5302,1975,470609.75
5302,1976,498464
5302,1977,450507.5
5302,1978,417972.5
5302,1967,389679
5302,1979,479576.75
5302,1981,457761.25
5302,1982,492491.75
5302,1983,596798
5302,1984,601656
5302,1985,615089.75
5302,1986,704400.83
5302,1987,854664.42
5302,1988,985294.34
5302,1989,1111511.08
5302,1990,1095030.75
5302,1991,1079929.83
5302,1980,430786.25
5302,1966,374774
5302,1965,357342
5302,1964,354672
5301,1992,423230
5301,1993,393150.89
5301,1994,350155.5
5301,1995,594675.08
5301,1996,486841.75
5301,1997,474194.84
5301,1998,269943
5301,1999,308065.33
5301,2000,547339.83
5301,2001,561713.5
5301,2002,559169.33
5301,2003,389031.41
5301,2004,606132.42
5301,2005,636561.94
5301,2006,794485.32
5301,2007,874623.5
5301,2008,763206.08
5301,2009,905432.17
5301,2010,1050603.67
5301,2011,1180198.24
5301,2012,1310046.83
5301,2013,1339194.33
5302,1961,253719
5302,1962,317313
5302,1963,280954
5300,2012,17735273.45
5200,1992,3088264.07
5200,1991,2886566.25
5200,1990,3221231.67
5101,1998,22886.75
5101,1999,20319.25
5101,2000,22316.5
5101,2001,23635.75
5101,2002,23851
5101,2003,24557.25
5101,2004,23882
5101,2005,22889.75
5101,2006,21111.75
5101,2007,18857.75
5101,2008,18013.25
5101,1997,24930.25
5101,2009,21845.75
5101,2011,17715.75
5101,2012,19591.5
5101,2013,24870.25
5102,1961,473
5102,1962,524
5102,1963,774
5102,1964,829
5102,1965,669
5102,1966,561
5102,1967,755
5102,1968,908
5101,2010,19604.75
5101,1996,23024.5
5101,1995,23580.75
5101,1994,21733.25
5101,1969,6580
5101,1970,7574
5101,1971,6574
