geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_million_us_vop
5200,1988,11.158892
5207,2003,8.455657
5207,2002,8.279029
5207,2001,8.20753
5207,2000,8.174641000000001
5207,1999,7.907238
5207,1998,9.599149
5207,1997,11.332267
5207,1996,11.332267
5207,1995,11.332267
5207,2004,8.541455000000001
5207,1994,11.332267
5207,1992,11.332267
5207,1991,11.313094
5207,1990,11.255894999999999
5207,1989,11.217549
5207,1988,11.158892
5207,1987,11.11096
5207,1986,11.082201
5207,1985,11.042002
5207,1984,11.042002
5207,1993,11.332267
5207,2005,8.75595
5207,2006,8.75595
5207,2007,8.827448
5802,1972,1.4092049999999998
5802,1971,1.4092049999999998
5802,1970,1.4092049999999998
5802,1969,1.4092049999999998
5802,1968,1.418791
5802,1967,1.418791
5802,1966,1.418791
5802,1965,1.418791
5802,1964,1.437964
5802,1963,1.437964
5802,1962,1.437964
5802,1961,1.437964
5207,2016,9.237991000000001
5207,2015,9.237991000000001
5207,2014,9.237991000000001
5207,2013,9.237991000000001
5207,2012,9.237991000000001
5207,2011,9.184939
5207,2010,9.184939
5207,2009,9.15634
5207,2008,9.041943
5207,1983,11.036282
5802,1973,1.399618
5207,1982,11.032421000000001
5207,1980,11.018837
5200,2010,9.184939
5200,2009,9.15634
5200,2008,9.041943
5200,2007,8.827448
5200,2006,8.75595
5200,2005,8.75595
5200,2004,8.541455000000001
5200,2003,8.455657
5200,2002,8.279029
5200,2011,9.184939
5200,2001,8.20753
5200,1999,7.907238
5200,1998,9.599149
5200,1997,11.332267
5200,1996,11.332267
5200,1995,11.332267
5200,1994,11.332267
5200,1993,11.332267
5200,1992,11.332267
5200,1991,11.313094
5200,2000,8.174641000000001
5200,2012,9.237991000000001
5200,2013,9.237991000000001
5200,2014,9.237991000000001
5207,1979,11.019414
5207,1978,11.012979
5207,1977,11.004828999999999
5207,1976,11.006979
5207,1975,10.998399000000001
5207,1974,10.988533
5207,1973,10.756022
5207,1972,10.670658999999999
5207,1971,10.765178
5207,1970,10.720708
5207,1969,10.716273
5207,1968,10.676955
5207,1967,10.704982000000001
5207,1966,10.768472000000001
5207,1965,10.884872
5207,1964,10.820678
5207,1963,10.792366000000001
5207,1962,10.698846000000001
5207,1961,10.606612
5200,2016,9.237991000000001
5200,2015,9.237991000000001
5207,1981,11.025557000000001
5200,1990,11.255894999999999
5802,1974,1.399618
5802,1976,1.399618
5817,1989,9.683721
5817,1988,9.672996000000001
5817,1987,9.672996000000001
5817,1986,9.672996000000001
5817,1985,9.661557
5817,1984,9.661557
5817,1983,9.655837
5817,1982,9.651976
5817,1981,9.645112
5817,1990,9.683721
5817,1980,9.638391
5817,1978,9.622947
5817,1977,9.614797
5817,1976,9.607361000000001
5817,1975,9.598780999999999
5817,1974,9.588914
5817,1973,9.356404
5817,1972,9.261453999999999
5817,1971,9.355972999999999
5817,1970,9.311503
5817,1979,9.629382000000001
5817,1991,9.74092
5817,1992,9.74092
5817,1993,9.74092
5817,2014,7.560366
5817,2013,7.560366
5817,2012,7.560366
5817,2011,7.507314999999999
5817,2010,7.507314999999999
5817,2009,7.478714999999999
5817,2008,7.364317999999999
5817,2007,7.149824000000001
5817,2006,7.078325
5817,2005,7.078325
5817,2004,6.863830999999999
5817,2003,6.778033
5817,2002,6.649336
5817,2001,6.577838000000001
5817,2000,6.544948000000001
5817,1999,6.277545
5817,1998,8.007802
5817,1997,9.74092
5817,1996,9.74092
5817,1995,9.74092
5817,1994,9.74092
5817,1969,9.307068
5802,1975,1.399618
5817,1968,9.258163
5817,1966,9.349681
5802,1996,1.5913469999999998
5802,1995,1.5913469999999998
5802,1994,1.5913469999999998
5802,1993,1.5913469999999998
5802,1992,1.5913469999999998
5802,1991,1.572174
5802,1990,1.572174
5802,1989,1.533828
5802,1988,1.4858959999999999
5802,1997,1.5913469999999998
5802,1987,1.437964
5802,1985,1.3804459999999998
5802,1984,1.3804459999999998
5802,1983,1.3804459999999998
5802,1982,1.3804459999999998
5802,1981,1.3804459999999998
5802,1980,1.3804459999999998
5802,1979,1.390032
5802,1978,1.390032
5802,1977,1.390032
5802,1986,1.4092049999999998
5802,1998,1.5913469999999998
5802,1999,1.629693
5802,2000,1.629693
5817,1965,9.46608
5817,1964,9.382713
5817,1963,9.354402
5817,1962,9.260882
5817,1961,9.168648
5802,2016,1.677625
5802,2015,1.677625
5802,2014,1.677625
5802,2013,1.677625
5802,2012,1.677625
5802,2011,1.677625
5802,2010,1.677625
5802,2009,1.677625
5802,2008,1.677625
5802,2007,1.677625
5802,2006,1.677625
5802,2005,1.677625
5802,2004,1.677625
5802,2003,1.677625
5802,2002,1.629693
