geo,year,groundnuts_with_shell_yield_pce1
4,1986,10950.0
4,1987,11000.0
4,1988,11033.0
4,1989,12620.0
4,1990,12430.0
4,1991,10828.0
4,1992,16261.0
4,1993,10743.0
4,1994,11718.0
4,1995,11672.0
4,1996,10688.0
4,1997,10406.0
4,1998,12234.0
4,1999,11148.0
4,2000,9687.0
4,2001,10873.0
4,2002,12309.0
4,2003,11367.0
4,2004,10461.0
4,2005,11646.0
4,2006,11019.0
4,2007,12370.0
4,2008,11345.0
4,2009,11876.0
4,2010,13411.0
4,2011,11873.0
4,2012,10331.0
4,2013,11343.0
4,2014,15339.0
4,2015,16123.0
4,2016,20914.0
7,1961,6780.0
7,1962,6739.0
7,1963,6765.0
7,1964,6795.0
7,1965,6766.0
7,1966,6809.0
7,1967,6809.0
7,1968,6809.0
7,1969,4571.0
7,1970,5143.0
7,1971,6250.0
7,1972,4500.0
7,1973,6250.0
7,1974,5000.0
7,1975,5000.0
7,1976,4500.0
7,1977,5000.0
7,1978,5000.0
7,1979,5000.0
7,1980,5000.0
7,1981,5000.0
7,1982,5000.0
7,1983,5000.0
7,1984,5000.0
7,1985,5000.0
7,1986,5000.0
7,1987,5000.0
7,1988,5000.0
7,1989,5000.0
7,1990,5000.0
7,1991,5000.0
7,1992,5000.0
7,1993,5167.0
7,1994,6098.0
7,1995,4688.0
7,1996,4848.0
7,1997,5000.0
7,1998,5143.0
7,1999,3002.0
7,2000,3308.0
7,2001,3320.0
7,2002,3667.0
7,2003,4264.0
7,2004,2854.0
7,2005,3631.0
7,2006,3353.0
7,2007,2876.0
7,2008,3548.0
7,2009,3990.0
7,2010,4037.0
7,2011,5127.0
7,2012,2876.0
7,2013,5738.0
7,2014,7524.0
7,2015,7977.0
7,2016,7123.0
9,1961,14868.0
9,1962,15486.0
9,1963,11725.0
9,1964,11124.0
9,1965,11609.0
9,1966,12325.0
9,1967,10809.0
9,1968,9845.0
9,1969,8912.0
9,1970,11140.0
9,1971,12511.0
9,1972,8577.0
9,1973,11609.0
9,1974,8418.0
9,1975,10516.0
9,1976,10941.0
