geo,year,closed_shrubland_biomass_burned_dry_matter_eab1
15,1995,57.3139
228,1991,1006202.2807
186,2002,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1994,57.3139
15,1993,57.3139
15,1992,57.3139
15,1991,57.3139
15,1990,57.3139
248,1991,5387.5037
248,1990,5387.5037
186,1992,1891.3577
186,1993,1891.3577
186,1994,1891.3577
186,1995,1891.3577
186,1996,414.4035
186,1997,395.1749
186,1998,411.7533
186,1999,424.5835
186,2000,406.1155
186,2005,0
186,2004,0
186,2003,0
228,1990,1006202.2807
206,1990,982474.3389
186,2001,0
206,1992,982474.3389
206,2005,253900.4388
206,2006,461376.6438
206,2007,336432.4098
206,2008,309494.8915
206,2009,711265.1118
206,2010,1139399.7117
206,2004,1137680.2957
206,2011,981213.4338
62,1991,132108.4676
62,1990,132108.4676
51,1990,171.9416
51,1991,171.9416
51,1992,171.9416
164,1990,0
62,1992,132108.4676
206,1991,982474.3389
206,2003,1297012.851
206,2001,976055.1857
206,2000,1841369.5769
206,1993,982474.3389
206,1994,982474.3389
206,1999,3090404.4101
206,1998,2619345.3428
206,1997,1821879.6609
206,1996,1224782.6209
206,1995,982474.3389
206,2002,3202125.849
5207,2002,5114116.5133
5207,2001,8820604.4084
5207,1998,12709357.8155
5207,1999,15995274.1135
5207,1997,7939539.0318
5207,1996,7099488.1372
5207,1995,4054039.1957
5207,2000,8484479.8119
5207,2003,3148250.8129
5873,2050,21510811.983
5207,1993,4054039.1957
5206,2005,52155.6206
5206,2006,37827.1534
5206,2007,41839.1242
5206,2008,87117.0806
5206,2009,70496.0586
5206,2010,30376.3505
5206,2011,133541.3143
5207,2004,3930585.1226
5207,1994,4054039.1957
5206,2012,10316.4964
5206,2014,12035.9124
5206,2015,37827.1534
5206,2016,40119.7082
5206,2030,46080.3505
5206,2050,46080.3505
5207,1990,4054039.1957
5207,1991,4054039.1957
5207,1992,4054039.1957
5206,2013,26364.3796
5207,2005,2156720.8827
5207,2050,4054039.1957
5207,2007,4433227.7515
5300,2006,1431700.4427
5300,2005,1008150.9523
5300,2004,896962.0467
5300,2003,792650.8055
5300,2002,1183531.3908
5300,2001,833916.7911
5300,2000,1221185.6002
5300,1999,1586840.6102
5300,1998,1515901.3067
5300,1997,1348905.2746
5300,1996,1390337.5404
5300,1995,985569.2879
5300,1994,985569.2879
5207,2006,2944786.579
5300,1993,985569.2879
5300,1991,932324.7038
5300,1990,932324.7038
5206,2004,49289.9272
5207,2030,4054039.1957
5207,2016,3282365.2659
5207,2015,2994076.5059
5207,2014,2501750.3731
5207,2013,2177353.8757
5207,2012,3559764.3912
5207,2011,4978855.7832
5207,2010,3429088.7705
5207,2009,2753358.2572
5207,2008,3809652.8594
5300,1992,985569.2879
5206,2003,14901.6059
5204,2003,973762.6309
5206,2001,53875.0367
5204,1996,1012685.8097
5204,1995,546888.9361
5204,1994,546888.9361
5204,1993,546888.9361
5204,1992,546888.9361
5204,1991,546888.9361
5204,1990,546888.9361
5203,2050,1150518.6023
5203,2030,1150518.6023
5203,2016,861427.4481
5203,2015,364516.2056
5203,2014,761128.1777
5203,2013,696363.5059
5204,1997,854009.2985
5203,2012,1134241.4633
5203,2010,370247.5925
5203,2009,1245430.3694
5203,2008,787492.5573
5203,2007,1688466.5746
5203,2006,1060879.7111
5203,2005,1168056.6466
5203,2004,1130229.4924
5203,2003,2054702.1966
5203,2002,1681588.9108
5203,2001,318091.9718
5203,2000,1314523.8253
5203,1999,792721.5543
5203,1998,960908.642
5203,2011,2368782.1973
5204,1998,1019612.7901
5204,1999,724274.3359
5204,2000,653347.1998
5206,2000,106248.0072
5206,1999,303884.7073
5206,1998,65006.638
5206,1997,114782.5602
5206,1996,89209.808
5206,1995,46080.3505
5206,1994,46080.3505
5206,1993,46080.3505
5206,1992,46080.3505
5206,1991,46080.3505
5206,1990,46080.3505
5204,2050,546888.9361
5204,2030,546888.9361
5204,2016,276825.9863
5204,2015,307202.3367
5204,2014,292873.8695
5204,2013,287715.6214
5204,2012,330701.0229
5204,2011,1106157.6679
5204,2010,454498.9795
5204,2009,847098.9809
5204,2008,860281.1707
5204,2007,637903.3597
5204,2006,351334.0158
5204,2005,489460.4396
5204,2004,189708.9057
5300,2007,1214480.88
5204,2002,480863.3592
5204,2001,183977.5188
5206,2002,22925.5475
5300,2008,763993.8711
5301,2010,5158.2482
5300,2010,856842.3386
5303,2050,96229.9857
5303,2030,96229.9857
5303,2016,176526.7159
5303,2015,64764.6717
5303,2014,71642.336
5303,2013,41265.9855
5303,2012,191428.3218
5303,2011,118639.7084
5303,2010,71069.1973
5303,2009,116347.1537
5303,2008,55021.3141
5303,2007,92848.4674
5303,2006,103164.9638
5304,1990,663637.2869
5303,2005,256192.9936
5303,2003,42412.2629
5303,2002,70496.0586
5303,2001,77373.7229
5303,2000,119411.6805
5303,1999,299799.3486
5303,1998,156001.3795
5303,1997,101499.9499
5303,1996,170443.0986
5303,1995,96229.9857
5303,1994,96229.9857
5303,1993,96229.9857
5303,1992,96229.9857
5303,1991,96229.9857
5303,2004,77373.7229
5303,1990,96229.9857
5304,1991,663637.2869
5304,1993,663637.2869
5305,1992,17251.4745
5305,1991,4470.4818
5305,1990,4470.4818
5304,2050,663637.2869
5304,2030,663637.2869
5304,2016,519836.79
5304,2015,839075.0392
5304,2014,702668.0315
5304,2013,627013.7247
5304,2012,448767.5927
5304,2011,840221.3166
5304,2010,700948.6155
5304,2009,435012.2642
5304,1992,663637.2869
5304,2008,350187.7384
5304,2006,949117.6673
5304,2005,609819.5641
5304,2004,699229.1994
5304,2003,573711.8267
5304,2002,1025918.2516
5304,2001,488887.3009
5304,2000,484554.0022
5304,1999,875412.0402
5304,1998,971073.8171
5304,1997,817822.2621
5304,1996,789854.7191
5304,1995,663637.2869
5304,1994,663637.2869
5304,2007,803540.4407
5302,2050,167986.9495
5302,2030,167986.9495
5302,2016,30949.4892
5301,2011,10889.6351
5203,1997,599315.0553
5301,2009,40692.8469
5301,2008,100299.2704
5301,2007,23498.6862
5301,2006,36107.7373
5301,2005,28656.9344
5301,2004,27510.657
5301,2003,42985.4016
5301,2002,13182.1898
5301,2001,86543.9419
5301,2000,40669.016
5301,1999,33948.693
5301,2012,13182.1898
5301,1998,37473.941
5301,1996,41405.5278
5301,1995,40463.5914
5301,1994,40463.5914
5301,1993,40463.5914
5301,1992,40463.5914
5300,2050,985569.2879
5300,2030,985569.2879
5300,2016,784626.8638
5300,2015,1125644.3832
5300,2014,884352.9956
5300,2013,762274.4551
5300,2012,696363.5059
5300,2011,1155447.595
5301,1997,34962.4503
5301,2013,14328.4672
5301,2014,25218.1023
5301,2015,73934.8908
5302,2015,55021.314
5302,2014,76227.4455
5302,2013,69922.9199
5302,2012,32668.9052
5302,2011,172514.7451
5302,2010,71642.336
5302,2009,268802.0446
5302,2008,251607.884
5302,2007,244157.0811
5302,2006,287715.6214
5302,2005,109469.4894
5302,2004,87117.0806
5302,2003,130102.4822
5302,2002,68776.6426
5302,2001,160478.8327
5302,2000,562268.5077
5302,1999,365176.7573
5302,1998,333258.9695
5302,1997,380491.3612
5302,1996,374584.1387
5302,1995,167986.9495
5302,1994,167986.9495
5302,1993,167986.9495
5302,1992,167986.9495
5302,1991,167986.9495
5302,1990,167986.9495
5301,2050,40463.5914
5301,2030,40463.5914
5301,2016,9170.219
5300,2009,873463.3604
5203,1996,1432446.2372
5200,2001,9376548.9357
5203,1994,1150518.6023
5101,1997,20132714.4517
5101,1996,19863619.232
5101,1995,7757432.1421
5101,1994,7757432.1421
5101,1993,7757432.1421
5101,1992,7757432.1421
5101,1991,7757432.1421
5101,1990,7757432.1421
5100,2050,23722955.3766
5100,2030,23722955.3766
5100,2016,15885685.0157
5100,2015,14966370.5604
5100,2014,13412018.4382
5100,2013,16007763.5562
5100,2012,11847922.9575
5100,2011,16658849.1051
5100,2010,15571605.014
5100,2009,17590199.4739
5100,2008,12687571.1358
5100,2007,20998655.2504
5100,2006,11318915.9489
5100,2005,22408003.2861
5100,2004,22670500.8025
5100,2003,23323878.9098
5100,2002,40350109.9121
5100,2001,50310114.0324
5100,2000,82727252.8224
5100,1999,127779935.2366
5100,1998,144365077.7274
5101,1998,29357983.2792
5101,1999,19268219.8392
5101,2000,9845177.9816
5101,2001,13504866.9056
5102,2002,14321016.3977
5102,2001,20278793.0579
5102,2000,49695405.3226
5102,1999,88280132.9329
5102,1998,92095675.132
5102,1997,32927067.8298
5102,1996,61788020.3425
5102,1995,8519477.3416
5102,1994,8519477.3416
5102,1993,8519477.3416
5102,1992,8519477.3416
5102,1991,8519477.3416
5102,1990,8519477.3416
5101,2050,8285464.8153
5100,1997,70909820.798
5101,2030,8285464.8153
5101,2015,4467616.0735
5101,2014,3632553.0045
5101,2013,4052663.6627
5101,2012,3624529.0629
5101,2011,4930138.9949
5101,2010,5193209.6517
5101,2009,7002608.49
5101,2008,4669934.0294
5101,2007,6543524.4006
5101,2006,3966692.8594
5101,2005,7930520.0266
5101,2004,9194290.8318
5101,2003,8082401.7794
5101,2002,11486272.4464
5101,2016,4277907.1673
5102,2003,8449210.5385
5100,1996,93866203.4556
5100,1994,23722955.3766
351,1990,144832.1465
351,1991,144832.1465
351,1992,144832.1465
351,1993,144832.1465
351,1994,144832.1465
351,1995,144832.1465
351,1996,331034.8924
351,1997,326575.3193
351,1998,280706.6412
351,1999,337869.7637
351,2000,541301.6795
351,2001,126663.6501
351,2002,58460.1462
351,2003,127809.9275
351,2004,77946.8616
351,2005,107750.0733
351,2006,262497.5191
351,2007,202891.0956
351,2008,192001.4605
351,2009,222377.8109
351,2010,69922.9199
351,2011,167929.6356
351,2012,30376.3505
351,2013,68776.6426
351,2014,75081.1681
351,2015,54448.1754
351,2016,30949.4892
351,2030,144832.1465
351,2050,144832.1465
5873,2030,21510811.983
5000,1990,51522818.183
5000,1991,51522818.183
5000,1992,51522818.183
5100,1993,23722955.3766
5100,1992,23722955.3766
5100,1991,23722955.3766
5100,1990,23722955.3766
5000,2050,51522818.183
5000,2030,51522818.183
5000,2016,22925547.5203
5000,2015,24228864.8972
5000,2014,23036736.4263
5000,2013,25151045.0462
5000,2012,23019542.2641
5000,2011,35010749.8958
5000,2010,23676932.3403
5000,2009,35352913.6958
