geo,year,palm_oil_processing_fea
5706,2013,3.0
5304,1962,0.0
5304,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5300,2000,0.0
5304,1975,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1974,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1977,0.0
5300,1969,1.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5300,1968,0.0
5304,1983,0.0
5300,1978,0.0
5300,1980,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,1979,0.0
5300,1989,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1988,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1991,0.0
5305,1983,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1982,0.0
5305,1974,0.0
5305,1992,0.0
5305,1994,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,1993,0.0
5305,2003,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,2002,0.0
5203,2013,0.0
5305,1973,0.0
5305,1971,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,2003,0.0
5304,1995,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1994,0.0
5305,1972,0.0
5304,2004,0.0
5304,2006,0.0
5305,1970,0.0
5305,1969,1.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5304,2005,0.0
5305,1963,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2007,0.0
5305,1962,0.0
5305,2011,0.0
5203,2012,0.0
5203,2010,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,3.0
5000,2012,2.0
5000,2011,2.0
5000,2010,3.0
5000,2009,31.0
5000,2008,28.0
5000,2007,46.0
5000,2006,33.0
5000,2005,8.0
5000,2004,16.0
5000,2003,7.0
5000,2002,8.0
5000,2001,8.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5000,2000,9.0
5200,1975,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1974,0.0
5000,1999,11.0
5000,1998,7.0
5000,1997,12.0
5000,1976,0.0
5000,1975,7.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1977,0.0
5000,1969,1.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,1.0
5000,1963,0.0
5000,1962,1.0
5000,1961,5.0
5000,1968,0.0
5200,1983,3.0
5000,1978,0.0
5000,1980,0.0
5000,1996,2.0
5000,1995,15.0
5000,1994,9.0
5000,1993,2.0
5000,1992,5.0
5000,1991,2.0
5000,1990,4.0
5000,1979,0.0
5000,1989,0.0
5000,1987,0.0
5000,1986,0.0
5000,1985,0.0
5000,1984,0.0
5000,1983,3.0
5000,1982,0.0
5000,1981,0.0
5000,1988,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,3.0
5203,1990,0.0
5203,1982,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1981,0.0
5203,1973,0.0
5203,1991,0.0
5203,1993,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,1992,0.0
5203,2002,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,2001,0.0
5203,2011,0.0
5203,1972,0.0
5203,1970,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,2003,0.0
5200,1995,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1994,0.0
5203,1971,0.0
5200,2004,0.0
5200,2006,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5200,2005,0.0
5203,1962,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5203,1961,0.0
5305,2012,0.0
5304,2008,0.0
5400,1961,5.0
5305,2013,0.0
5404,1963,0.0
5404,1962,1.0
5404,1961,5.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5404,1965,0.0
5403,2010,0.0
5403,2008,2.0
5403,2007,1.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2009,0.0
5403,2001,0.0
5404,1966,0.0
5404,1968,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1967,0.0
5404,1977,0.0
5404,1975,8.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1976,0.0
5404,1985,0.0
5403,2000,0.0
5403,1998,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1978,0.0
5403,1970,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1969,0.0
5403,1999,0.0
5403,1979,0.0
