geo,year,pulp_for_paper_export_value_fea1
2,1995,0
212,1996,0
212,1995,0
212,1994,48
212,1993,48
212,1992,83
211,2017,8041
211,2016,8625
211,2015,9247
211,2014,5468
212,1997,0
211,2013,6153
211,2011,14541
211,2010,5283
211,2009,3971
211,2008,9636
211,2007,10845
211,2006,18283
211,2005,47338
211,2004,48387
211,2003,46633
211,2012,13108
211,2002,52098
212,1998,0
212,2000,0
216,1990,782
216,1989,19711
216,1988,8148
212,2017,28
212,2016,28
212,2015,28
212,2014,28
212,2013,28
212,2012,28
212,1999,0
212,2011,28
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2010,0
216,1991,11030
211,2001,57304
211,1999,56817
211,1974,5555
211,1973,3524
211,1972,2046
211,1971,1881
211,1970,3009
211,1969,2164
211,1968,1515
211,1967,138
211,1966,232
211,1975,4938
211,1965,190
211,1963,431
211,1962,473
211,1961,500
210,2017,1895132
210,2016,1780711
210,2015,1932568
210,2014,2121428
210,2013,2054150
210,2012,2011974
211,1964,278
211,2000,75927
211,1976,4575
211,1978,5476
211,1998,55677
211,1997,56070
211,1996,50296
211,1995,65591
211,1994,47614
211,1993,37416
211,1992,65316
211,1991,37363
211,1990,39747
211,1977,7036
211,1989,40113
211,1987,38458
211,1986,27734
211,1985,19301
211,1984,22464
211,1983,16945
211,1982,13494
211,1981,13651
211,1980,14768
211,1979,14719
211,1988,44035
210,2011,2369162
216,1992,10901
216,1994,30618
220,1981,0
220,1980,0
220,1979,0
220,1966,73
220,1965,68
220,1964,171
217,2017,32
217,2016,32
217,2015,32
220,1987,0
217,2014,32
217,2012,32
217,2011,32
217,2010,27
217,2009,27
217,2008,27
217,2007,27
176,2017,0
176,2016,0
176,2015,0
217,2013,32
176,2014,0
220,1994,0
220,1996,0
220,2016,9
220,2015,8
220,2014,8
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,1995,0
220,2007,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,2006,0
216,1993,12829
176,2013,0
176,2011,0
216,2014,70421
216,2013,63338
216,2012,63338
216,2011,103116
216,2010,88174
216,2009,73952
216,2008,116973
216,2007,140697
216,2006,120727
216,2015,82326
216,2005,87195
216,2003,72317
216,2002,72231
216,2001,127736
216,2000,170963
216,1999,109383
216,1998,74594
216,1997,45449
216,1996,52451
216,1995,76157
216,2004,72512
176,2012,0
216,2016,61573
154,1998,0
176,2010,0
154,2017,103
154,2016,103
154,2015,79
154,2014,52
154,2013,6
154,2012,6
154,2011,49
154,2010,48
216,2017,61573
154,2009,3
154,2007,4
154,2006,1
154,2005,0
154,2004,2
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,2008,4
210,2010,2372581
210,2009,1778113
210,2008,2496921
203,1976,26078
203,1975,22212
203,1974,21845
203,1973,10850
203,1972,2977
203,1971,2724
203,1970,3671
203,1969,3094
203,1968,4227
203,1977,27669
203,1966,99
203,1964,126
203,1963,170
203,1962,92
203,1961,103
202,2017,92107
202,2016,92107
202,2015,100931
202,2014,76933
202,2013,72311
203,1965,100
202,2012,92359
203,1978,32813
203,1980,77145
203,2000,462982
203,1999,275998
203,1998,293301
203,1997,303231
203,1996,305450
203,1995,522076
203,1994,312443
203,1993,148034
203,1992,307482
203,1979,44838
203,1991,391192
203,1989,302492
203,1988,297192
203,1987,279798
203,1986,141641
203,1985,110691
203,1984,123818
203,1983,107230
203,1982,63150
203,1981,73768
203,1990,339381
203,2001,397219
202,2011,182101
202,2009,134376
202,1984,30580
202,1983,34344
202,1982,34715
202,1981,14576
202,1980,35627
202,1979,41708
202,1978,28134
202,1977,22248
202,1976,17045
202,1985,30000
202,1975,15612
202,1973,15612
202,1972,13621
202,1971,12759
202,1970,5334
202,1969,5844
202,1968,6671
202,1965,1576
202,1964,0
201,2017,51
202,1974,15612
202,2010,154163
202,1986,40000
202,1988,43000
202,2008,121642
202,2007,94732
202,2006,92104
202,2005,93656
202,2004,87861
202,2003,99291
202,2002,85225
202,2001,88250
202,2000,111958
202,1987,42000
202,1999,111958
202,1997,101030
202,1996,346622
202,1995,291020
202,1994,158774
202,1993,102145
202,1992,108802
202,1991,61000
202,1990,61000
202,1989,60000
202,1998,100689
203,2002,316641
203,2003,409643
203,2004,524563
210,1983,1054247
210,1982,985127
210,1981,1291099
210,1980,1371060
210,1979,1250598
210,1978,1063513
210,1977,989340
210,1976,1163454
210,1975,1230086
210,1984,1324583
210,1974,1194480
210,1972,538274
210,1971,493700
210,1970,514665
210,1969,415516
210,1968,376660
210,1967,26658
210,1966,31273
210,1965,31648
210,1964,29571
210,1973,800734
210,1963,25532
210,1985,1087338
210,1987,1618829
210,2007,2177812
210,2006,1797793
210,2005,1772094
210,2004,1879022
210,2003,1587907
210,2002,1408503
210,2001,1422753
210,2000,1821361
210,1999,1287288
210,1986,1204866
210,1998,1223837
210,1996,1366446
210,1995,1961921
210,1994,1313245
210,1993,1114434
210,1992,1452382
210,1991,1565408
210,1990,1921401
210,1989,2039832
210,1988,1848581
210,1997,1334319
210,1962,23110
210,1961,27168
206,2010,370
38,1999,3
38,1998,3
38,1997,3
38,1996,3
38,1995,3
38,1994,3
38,1993,4
203,2017,555409
203,2016,458951
38,2000,3
203,2015,412365
203,2013,958002
203,2012,892628
203,2011,997712
203,2010,787102
203,2009,531557
203,2008,725498
203,2007,727183
203,2006,593968
203,2005,548873
203,2014,801339
38,2001,209
38,2002,209
38,2003,209
206,2009,235
206,2008,235
206,2007,235
206,2006,235
206,2005,235
206,2004,235
206,2003,15
38,2017,111
38,2016,111
38,2015,92
38,2014,272
38,2013,272
38,2012,272
38,2011,154
38,2010,365
38,2009,96
38,2008,96
38,2007,94
38,2006,38
38,2005,38
38,2004,38
220,2017,9
222,1964,1501
222,1965,2048
222,1966,3430
231,1998,2229508
231,1997,2641662
231,1996,2782076
231,1995,4122800
231,1994,2487510
231,1993,2054900
231,1992,2757437
231,1991,2325862
231,1990,2764383
231,1999,2351995
231,1989,3068176
231,1987,1956375
231,1986,1383244
231,1985,1116082
231,1984,1242740
231,1983,1094930
231,1982,1152365
231,1981,1321560
231,1980,1327889
231,1979,824205
231,1988,2512834
231,1978,549718
231,2000,3023041
231,2002,2466204
234,1996,1510
234,1995,1510
234,1994,387
234,1993,440
234,1992,520
231,2017,4745643
231,2016,4371712
231,2015,4639252
231,2014,4872812
231,2001,2519444
231,2013,4780820
231,2011,5419042
231,2010,5003377
231,2009,3639635
231,2008,4352267
231,2007,3829834
231,2006,3311028
231,2005,3018911
231,2004,2713331
231,2003,2445963
231,2012,4823618
234,1997,0
231,1977,603533
231,1975,658506
215,2007,91
215,2006,91
215,2005,1750
215,2004,1750
215,2003,424
215,2002,99
215,2001,124
215,2000,124
215,1999,354
215,2008,91
215,1998,354
215,1996,19
215,1995,19
215,1994,19
215,1993,19
229,2017,2483
229,2016,1596
229,2015,6503
229,2014,8804
229,2013,9041
215,1997,19
231,1976,596230
215,2009,91
215,2011,784
231,1974,599556
231,1973,284632
231,1972,221137
231,1971,208351
231,1970,313857
231,1969,167232
231,1968,148457
231,1967,11667
231,1966,14156
215,2010,130
231,1965,12177
231,1963,678
231,1962,489
231,1961,470
215,2017,105
215,2016,105
215,2015,108
215,2014,125
215,2013,696
215,2012,918
231,1964,255
234,1998,0
234,1999,0
234,2000,0
236,1996,0
236,1995,0
236,1994,0
236,1992,17
235,2017,22639
235,2016,18049
235,2015,14519
235,2014,1307
235,2013,1307
236,1997,0
235,2012,1307
235,2010,1827
235,2009,1827
235,2008,1827
235,2007,1827
235,2006,1827
235,2005,1288
235,2004,435
235,2003,435
235,2002,227
235,2011,8194
235,2001,1
236,1998,0
236,2000,0
237,1996,298
237,1995,298
237,1994,19
236,2017,24
236,2016,24
236,2015,24
236,2014,22
236,2013,22
236,2012,22
236,1999,0
