geo,year,juice_apple_concentrated_export_value_tcl
4,2015,13
156,2017,10191
156,2016,15494
156,2015,16607
156,2014,15080
153,2015,1
150,2017,34272
150,2016,25434
150,2015,28069
150,2014,33216
149,2017,7
157,2014,36
149,2016,14
147,2017,13
147,2016,20
147,2015,25
147,2014,138
144,2016,0
143,2017,254
143,2016,128
143,2015,91
143,2014,45
273,2017,0
149,2015,2
157,2015,53
157,2016,31
158,2015,2
171,2014,39
170,2017,93
170,2016,105
170,2015,186
170,2014,87
169,2016,1
169,2015,12
169,2014,45
165,2017,2354
165,2016,1951
165,2015,3827
165,2014,3939
221,2017,5
221,2016,1
221,2015,0
162,2017,270
162,2016,68
162,2015,158
162,2014,52
154,2017,165
154,2016,434
154,2015,520
154,2014,298
273,2014,0
141,2017,8
141,2016,1
141,2015,6
119,2017,176
119,2016,265
119,2015,137
119,2014,114
113,2017,10
113,2016,1
113,2015,61
118,2017,313
118,2015,268
118,2014,17
114,2017,774
108,2017,13
108,2016,1
108,2015,234
108,2014,53
112,2016,11
112,2014,104
110,2017,304
110,2016,277
110,2015,391
110,2014,304
109,2016,3
109,2014,0
121,2014,14
171,2015,39
121,2015,23
121,2017,28
138,2017,1151
138,2016,1752
138,2015,2082
138,2014,2049
137,2017,10
137,2016,2
137,2015,0
137,2014,3
131,2017,1238
131,2016,1551
131,2015,1743
131,2014,2383
129,2016,3
129,2015,2
129,2014,2
256,2017,1
256,2016,1
256,2015,0
256,2014,0
126,2017,11993
126,2016,7754
126,2015,3269
126,2014,4216
121,2016,1
171,2016,48
171,2017,17
173,2014,366871
226,2014,22
223,2017,82570
223,2016,70953
223,2015,80277
223,2014,92065
222,2015,15
222,2014,3
220,2015,10
216,2017,34701
216,2016,35732
216,2015,30292
216,2014,17878
211,2017,13
211,2016,219
211,2015,668
211,2014,3684
210,2017,364
210,2016,425
210,2015,370
210,2014,590
203,2017,28987
203,2016,16868
203,2015,19578
226,2015,8
203,2014,27559
226,2016,36
230,2014,157837
181,2017,0
181,2016,6
181,2015,15
181,2014,19
237,2017,90
231,2017,38421
231,2016,32980
231,2015,31975
231,2014,31720
215,2017,54
215,2016,217
215,2015,87
215,2014,70
229,2017,1446
229,2016,1996
229,2015,2466
229,2014,2777
225,2016,44
225,2015,173
225,2014,1260
230,2017,67697
230,2016,45760
230,2015,100499
226,2017,25
106,2017,56104
202,2017,10590
202,2015,11942
185,2017,1487
185,2016,886
185,2015,1606
185,2014,1060
183,2017,2037
183,2016,2853
183,2015,3330
183,2014,4209
146,2017,50159
146,2016,24340
146,2015,32686
146,2014,34143
117,2017,252
117,2016,21
117,2015,74
117,2014,65
174,2017,10267
174,2016,6409
174,2015,5296
174,2014,10510
173,2017,274056
173,2016,346739
173,2015,294483
189,2014,0
202,2016,11985
189,2016,0
244,2017,61
202,2014,20653
25,2017,35
198,2017,7754
198,2016,3646
198,2015,4359
198,2014,3776
199,2017,677
199,2016,855
199,2015,576
199,2014,957
200,2017,649
200,2016,996
200,2015,1885
200,2014,1881
196,2016,0
272,2017,8746
272,2016,7868
272,2015,9089
272,2014,7609
195,2017,51
195,2016,1
194,2015,238
194,2014,2471
244,2016,47
106,2016,47644
153,2014,1
106,2014,66432
96,2016,101
96,2015,150
96,2014,180
40,2017,68639
