geo,year,cereales_excl_biere_exportations_quantite_fea
2,1961,0
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1975,1
14,1974,2
14,1980,3
14,1973,1
14,1971,2
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,2
14,1981,3
14,1982,2
14,1983,2
14,1998,11
14,1997,8
14,1996,6
14,1995,5
14,1994,2
14,1993,3
14,1992,4
14,1991,3
14,1990,4
14,1989,2
14,1988,2
14,1987,1
14,1986,1
14,1985,0
14,1984,1
14,1965,1
14,1999,8
14,1964,1
14,1962,1
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,20
16,1988,0
16,1997,0
16,1998,0
16,1999,0
14,1961,1
16,2013,15
16,2012,14
16,2011,12
16,2010,12
16,2009,11
16,2008,13
16,2007,22
16,2006,19
16,2005,7
16,2004,1
16,2003,1
16,2002,2
16,2001,2
16,2000,1
14,1963,1
14,2000,5
14,2001,7
14,2002,9
15,1965,641
15,1964,587
15,1963,608
15,1962,361
15,1961,246
255,2013,4726
15,1966,733
255,2012,5089
255,2010,4701
255,2009,4720
255,2008,5824
255,2007,5444
255,2006,5140
255,2005,4896
255,2011,4727
15,1967,571
15,1968,825
15,1969,1078
15,1984,4963
15,1983,3886
15,1982,4200
15,1981,4191
15,1980,3886
15,1979,3779
15,1978,2753
15,1977,2706
15,1976,2800
15,1975,2631
15,1974,1588
15,1973,1568
15,1972,1651
15,1971,1187
15,1970,1252
255,2004,4642
255,2003,4400
255,2002,3841
255,2001,3491
57,1995,130
57,1994,40
57,1993,11
57,1992,21
14,2013,10
14,2012,9
14,2011,8
14,2010,7
14,2009,7
14,2008,10
14,2007,10
14,2006,8
14,2005,10
14,2004,11
14,2003,10
57,1996,55
16,1981,0
57,1997,75
57,1999,80
255,2000,4157
57,2013,231
57,2012,215
57,2011,267
57,2010,257
57,2009,72
57,2008,145
57,2007,103
57,2006,93
57,2005,92
57,2004,106
57,2003,373
57,2002,195
57,2001,144
57,2000,100
57,1998,163
16,1980,0
16,1979,0
16,1978,0
11,2011,1601
11,2010,1635
11,2009,1533
11,2008,1503
11,2007,1455
11,2006,1509
11,2012,1787
11,2005,1576
11,2003,1238
11,2002,1342
11,2001,1050
11,2000,1107
11,1999,1271
11,1998,999
11,2004,1031
11,2013,1614
52,1992,0
52,1993,0
52,2008,45
52,2007,16
52,2006,16
52,2005,11
52,2004,1
52,2003,6
52,2002,9
52,2001,3
52,2000,3
52,1999,0
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,0
11,1997,765
11,1996,798
11,1995,695
11,1994,849
11,1974,24
11,1973,30
11,1972,23
11,1971,28
11,1970,47
11,1969,17
11,1968,20
11,1967,47
11,1966,16
11,1965,14
11,1964,17
11,1963,9
11,1962,104
11,1961,56
10,2013,25951
11,1975,19
52,2009,25
11,1976,122
11,1978,255
11,1993,603
11,1992,1012
11,1991,655
11,1990,1092
11,1989,1045
11,1988,1267
11,1987,863
11,1986,1042
11,1985,805
11,1984,898
11,1983,776
11,1982,527
11,1981,368
11,1980,201
11,1979,288
11,1977,22
15,1985,3847
52,2010,8
52,2012,6
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,3
12,2013,0
16,1961,0
16,1962,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
