geo,year,oil_soybean_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,25.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,47000.0
4,2005,60200.0
4,2006,48500.0
4,2007,371.0
4,2008,4850.0
4,2009,32600.0
4,2010,44400.0
4,2011,38700.0
4,2012,50000.0
4,2013,49500.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,21962.0
9,1974,38099.0
9,1975,20527.0
9,1976,64102.0
9,1977,39818.0
9,1978,65864.0
9,1979,80786.0
9,1980,91756.0
9,1981,69886.0
9,1982,174049.0
9,1983,293032.0
9,1984,483950.0
9,1985,551038.0
9,1986,691525.0
9,1987,736164.0
9,1988,1000867.0
9,1989,802353.0
9,1990,1003215.0
9,1991,1246131.0
9,1992,1320128.0
9,1993,1371680.0
9,1994,1502120.0
9,1995,1546358.0
9,1996,1259730.0
9,1997,1960618.0
9,1998,2258786.0
9,1999,3015483.0
9,2000,2979696.0
9,2001,3338214.0
9,2002,3399699.0
9,2003,4188076.0
9,2004,4340966.0
9,2005,4850819.0
9,2006,5741409.0
9,2007,6403550.0
9,2008,4944194.0
9,2009,4439405.0
9,2010,4899817.0
9,2011,4416541.0
9,2012,3777574.0
9,2013,4264224.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,339.0
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,20.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,9.0
22,1987,36.0
22,1988,23.0
22,1989,17.0
22,1990,15.0
22,1991,144.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,18.0
10,1989,11.0
10,1990,24.0
10,1991,2703.0
10,1992,153.0
10,1993,201.0
10,1994,14.0
10,1995,787.0
10,1996,41.0
10,1997,45.0
10,1998,1762.0
10,1999,5862.0
10,2000,3346.0
10,2001,1229.0
10,2002,2376.0
10,2003,1736.0
10,2004,1730.0
10,2005,578.0
10,2006,806.0
10,2007,1701.0
10,2008,1697.0
10,2009,3262.0
10,2010,1852.0
10,2011,365.0
10,2012,1109.0
10,2013,1566.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
