geo,year,vegetables_frozen_export_quantity_tcl
157,1978,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,57143
156,2016,62209
156,2015,64724
156,2014,68412
156,2013,64435
156,2012,66229
156,2011,52369
156,2010,58079
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,2000,23
157,1999,3
157,1998,22
157,1993,47
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
156,2009,51474
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1977,0
157,1976,0
157,1986,0
157,2001,0
156,2008,62875
156,2006,63133
156,1981,22831
156,1980,21985
156,1979,19640
156,1978,14622
156,1977,13756
156,1976,9638
156,1975,10769
156,1974,15588
156,1973,18585
156,1972,9943
156,1971,8252
156,1970,10950
156,1969,7518
156,1968,5393
156,1967,3753
156,1966,3755
156,1965,2854
156,1964,5814
156,1963,1846
156,1982,26425
156,1983,20988
156,1984,26773
156,1985,31628
156,2005,67803
156,2004,64201
156,2003,65222
156,2002,53760
156,2001,65657
156,2000,62299
156,1999,58714
156,1998,45924
156,1997,43764
156,2007,64783
156,1996,53226
156,1994,44356
156,1993,35561
156,1992,47367
156,1991,30133
156,1990,27218
156,1989,27894
156,1988,31148
156,1987,33436
156,1986,29022
156,1995,53631
157,2003,0
157,2008,0
157,2017,0
162,1984,20
162,1983,1
162,1982,27
162,1981,3
162,1980,4
162,1979,14
162,1978,0
162,1977,20
162,1976,0
162,1975,0
162,1974,16
162,1973,309
162,1972,0
162,1971,10
162,1970,0
162,1969,35
162,1968,31
162,1967,0
162,1966,0
162,1985,11
162,1986,72
162,1987,172
162,1988,34
162,2008,107
162,2007,276
162,2006,80
162,2005,66
162,2004,39
162,2003,73
162,2002,172
162,2001,1054
162,2000,140
162,1965,0
162,1999,74
162,1997,36
162,1996,39
162,1995,46
162,1994,51
162,1993,31
162,1992,27
162,1991,59
162,1990,10
162,1989,12
162,1998,44
162,1964,0
162,1963,0
162,1962,0
154,1992,2967
158,2016,1
158,2015,6
158,2013,0
158,2012,0
158,2011,1
158,2008,7
158,2007,5
158,2006,109
154,1993,4377
158,2005,21
158,2003,19
158,2002,45
158,2000,28
158,1999,2
158,1998,35
158,1997,23
158,1996,5638
158,1995,681
158,1994,0
158,2004,10
156,1962,956
154,1994,9647
154,1996,91
162,1961,0
154,2017,7885
154,2016,9739
154,2015,10964
154,2014,8270
154,2013,9112
154,2012,9373
154,2011,8743
154,2010,8513
154,1995,6986
154,2009,6177
154,2006,5803
154,2005,3916
154,2004,3715
154,2003,1344
154,2002,1367
154,2001,0
154,2000,0
154,1999,0
154,1997,1957
154,2008,6215
156,1961,1802
153,2015,1
153,2014,0
143,2013,866
143,2012,1123
143,2010,836
143,2009,875
143,2008,543
143,2007,1266
143,2006,1028
143,2005,1876
143,2004,2201
143,2003,2592
143,2002,4625
143,2001,3562
143,2000,2503
143,1999,2066
143,1998,3679
143,1997,2317
143,1996,2425
143,1995,3525
143,1994,5142
143,2014,248
143,2015,1001
143,2016,1161
143,2017,1999
149,2016,100
149,2015,27
149,2014,338
149,2013,7
149,2012,65
149,2011,40
149,2010,35
149,2003,88
147,2017,1
143,1993,4630
147,2016,27
147,2014,36
147,2013,47
147,2012,169
147,2003,104
147,1998,926
147,1997,341
144,2016,3
144,2015,1
144,2014,909
147,2015,11
143,1992,7192
143,1991,9518
143,1990,9630
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,188
273,2016,261
273,2015,193
273,2014,169
143,1966,0
273,2013,106
273,2011,40
273,2010,57
273,2009,57
273,2008,33
273,2007,105
273,2006,69
141,1997,11
138,2017,323223
138,2016,341153
273,2012,43
150,1961,7992
143,1967,0
143,1969,0
143,1989,6841
143,1988,6373
143,1987,4984
143,1986,3882
143,1985,4013
143,1984,2970
143,1983,2870
143,1982,2506
143,1981,1627
143,1968,0
143,1980,960
143,1978,149
143,1977,357
143,1976,9
143,1975,0
143,1974,51
143,1973,80
143,1972,0
143,1971,0
143,1970,0
143,1979,644
162,2009,213
150,1962,9885
150,1964,16678
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,256135
150,2016,232216
