geo,year,edulcorants_autres_exportations_quantite_fea
202,1961,3
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
57,1992,0
14,2013,1
14,2012,0
14,2011,1
14,2010,1
14,2009,1
14,1983,0
14,2008,2
14,2006,1
14,2005,1
14,2004,1
14,2003,0
14,2002,0
14,2001,0
14,2007,1
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,0
57,1996,0
15,1979,107
15,1978,83
15,1977,39
15,1976,17
15,1975,19
15,1974,12
15,1980,130
15,1973,10
15,1971,50
15,1970,45
15,1969,37
15,1968,30
15,1967,22
15,1966,24
15,1972,53
15,1965,23
15,1981,145
15,1983,171
15,1997,386
15,1996,406
15,1995,418
15,1994,358
15,1993,320
15,1992,358
15,1982,159
15,1991,335
15,1989,306
15,1988,352
15,1987,313
15,1986,184
15,1985,184
15,1984,169
15,1990,323
16,2000,0
15,1964,11
15,1962,16
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,1
57,2001,0
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1963,14
57,2012,0
255,2000,186
15,1961,18
255,2013,339
255,2012,348
255,2011,350
255,2010,304
255,2009,324
57,2013,1
255,2008,360
255,2006,396
255,2005,344
255,2004,326
255,2003,345
255,2002,296
255,2001,255
255,2007,405
15,1998,391
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,86
11,1998,53
11,1997,57
11,1996,46
11,1995,52
11,1994,53
11,2000,95
11,1993,37
11,1991,49
11,1990,32
11,1989,24
11,1988,16
11,1987,12
11,1986,12
11,1992,50
12,1978,0
11,2001,144
11,2003,214
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,332
11,2012,360
11,2002,157
11,2011,342
11,2009,298
11,2008,338
11,2007,357
11,2006,404
11,2005,361
11,2004,309
11,2010,321
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
