geo,year,viande_d_ovins_caprins_autres_utilisations_fea
8,1961,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1968,0
14,1998,0
14,1967,0
14,1965,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,1
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1966,0
14,1999,0
14,2000,0
14,2001,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
17,1961,0
17,1962,0
12,1988,0
17,1963,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1964,0
17,2012,0
12,1987,0
12,1985,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
10,1961,33
10,1962,52
10,1963,52
10,1964,54
10,1965,55
10,1966,71
10,1967,55
10,1968,92
10,1969,78
10,1970,102
8,1994,0
10,1971,116
8,1993,0
8,1991,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1992,0
10,1972,145
10,1973,69
10,1974,54
10,2009,74
10,2010,62
10,2011,77
10,2012,17
10,2013,18
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
10,2008,75
10,2007,60
10,2006,22
10,2005,39
10,1975,59
10,1976,99
10,1977,70
10,1978,74
10,1979,75
10,1980,64
10,1981,30
10,1982,66
10,1983,43
10,1984,33
10,1985,55
10,1986,59
10,1987,63
10,1988,54
12,1986,0
10,1989,60
10,1991,86
10,1992,80
10,1993,68
10,1994,64
10,1995,62
10,1996,66
10,1997,22
10,1998,52
10,1999,62
10,2000,41
10,2001,130
10,2002,79
10,2003,96
10,2004,42
10,1990,80
17,2013,0
