geo,year,meat_losses_fea1
2,2014,18
225,2015,8
225,2014,7
230,2017,1
230,2016,2
230,2015,2
230,2014,2
226,2017,21
226,2016,21
226,2015,21
226,2014,21
213,2017,15
213,2016,15
213,2015,15
213,2014,15
223,2017,0
223,2016,0
223,2015,0
223,2014,0
216,2017,84
216,2016,84
216,2015,86
216,2014,90
208,2017,6
208,2016,5
208,2015,5
225,2016,8
225,2017,7
215,2014,24
215,2015,25
251,2017,15
251,2016,12
251,2015,12
251,2014,15
249,2017,20
249,2016,20
249,2015,21
249,2014,22
237,2017,243
237,2016,236
237,2015,225
237,2014,215
208,2014,5
236,2017,60
236,2015,73
236,2014,81
235,2017,54
235,2016,59
235,2015,57
235,2014,53
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,25
215,2016,25
236,2016,60
181,2014,8
207,2017,1
207,2015,1
185,2016,2
185,2015,4
185,2014,4
183,2017,12
183,2016,14
183,2015,13
183,2014,12
173,2017,28
173,2016,27
173,2015,23
173,2014,22
171,2017,167
171,2016,167
171,2015,161
171,2014,153
170,2017,417
170,2016,409
170,2015,371
170,2014,372
166,2017,7
166,2016,7
166,2015,8
166,2014,8
165,2017,137
165,2016,129
185,2017,2
184,2014,4
184,2015,5
184,2016,4
207,2014,1
276,2017,38
276,2016,39
276,2015,40
276,2014,39
38,2017,11
38,2016,10
38,2015,10
38,2014,8
203,2017,320
203,2016,314
203,2015,291
207,2016,1
203,2014,274
202,2016,160
202,2015,161
202,2014,157
197,2017,2
197,2016,2
197,2015,2
197,2014,2
195,2017,11
195,2016,10
195,2015,10
195,2014,10
184,2017,5
202,2017,154
165,2015,122
181,2015,8
181,2017,9
5402,2017,11
5402,2016,12
5402,2015,13
5402,2014,12
5401,2017,63
5401,2016,63
5401,2015,60
5401,2014,56
5400,2017,401
5400,2016,395
5400,2015,370
5400,2014,348
5305,2017,85
5305,2016,85
5305,2015,84
5305,2014,82
5304,2017,861
5304,2016,852
5304,2015,813
5304,2014,780
5303,2017,1599
5303,2016,1573
5303,2015,1538
5303,2014,1502
5302,2017,4085
5403,2014,275
5403,2015,292
5403,2016,315
5403,2017,321
5817,2015,1058
5817,2014,1032
5815,2017,2100
5815,2016,2066
5815,2015,2020
5815,2014,1955
5803,2017,6
5803,2016,6
5803,2015,6
5803,2014,6
5802,2017,330
5802,2016,322
5302,2016,4065
5802,2015,312
5801,2017,465
5801,2016,449
5801,2015,443
5801,2014,417
5706,2017,401
5706,2016,394
5706,2015,368
5706,2014,345
5404,2017,5
5404,2016,5
5404,2015,5
5404,2014,5
5802,2014,282
181,2016,9
5302,2015,4114
5301,2017,95
5105,2014,105
5104,2017,154
5104,2016,160
5104,2015,161
5104,2014,157
5103,2017,73
5103,2016,74
5103,2015,75
5103,2014,75
5102,2017,69
5102,2016,66
5102,2015,64
5102,2014,41
5101,2017,184
5101,2016,171
5101,2015,167
5101,2014,169
5100,2017,588
5100,2016,578
5100,2015,574
5100,2014,547
5000,2017,9221
5000,2016,9109
5000,2015,9017
5000,2014,8878
5105,2015,107
5105,2016,107
5105,2017,109
5200,2014,1399
5301,2016,99
5301,2015,96
5301,2014,92
5300,2017,6726
5300,2016,6674
5300,2015,6645
5300,2014,6584
5207,2017,965
5207,2016,937
5207,2015,915
5207,2014,902
5206,2017,5
5302,2014,4128
5206,2016,5
5206,2014,5
5204,2017,365
5204,2016,353
5204,2015,343
5204,2014,336
5203,2017,171
5203,2016,167
5203,2015,165
5203,2014,157
5200,2017,1506
5200,2016,1462
5200,2015,1428
5206,2015,5
165,2014,116
221,2017,2
221,2016,1
50,2014,4
107,2017,5
107,2016,5
107,2015,4
107,2014,5
46,2017,1
46,2016,1
46,2015,1
46,2014,1
44,2017,111
44,2016,108
44,2015,104
44,2014,98
41,2017,3951
41,2016,3927
41,2015,3983
41,2014,3994
128,2017,1
128,2016,1
128,2015,1
128,2014,1
351,2017,3951
351,2016,3927
351,2015,3984
351,2014,3994
50,2015,4
50,2016,4
50,2017,4
116,2014,9
73,2016,2
73,2015,2
73,2014,2
74,2017,0
74,2016,0
74,2015,0
74,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
238,2017,24
39,2017,35
238,2016,23
238,2014,27
63,2017,4
63,2016,4
63,2015,4
63,2014,4
58,2017,39
58,2016,39
58,2015,44
58,2014,47
116,2017,9
116,2016,9
116,2015,9
238,2015,23
73,2017,2
39,2016,33
39,2014,8
57,2015,1
57,2014,1
16,2017,31
16,2016,30
16,2015,30
16,2014,29
1,2017,2
1,2016,2
1,2015,2
1,2014,2
9,2017,290
9,2016,275
9,2015,279
9,2014,266
7,2017,14
7,2016,14
7,2015,14
7,2014,13
4,2017,35
4,2016,36
4,2015,35
4,2014,35
2,2017,17
2,2016,17
2,2015,18
57,2016,1
