geo,year,meat_indigenous_bird_nes_net_production_value_constant_2004_2006_1000_i_vop
50,1961,498.14742
5304,2003,81.32337
5304,2004,81.32337
5304,2005,83.5213
5304,2006,92.31302
5304,2007,92.31302
5304,2008,98.90681
5304,2009,98.90681
5304,2010,98.90681
5304,2011,98.90681
5304,2012,98.90681
5304,2002,81.32337
5304,2013,98.90681
5304,2015,98.90681
5304,2016,98.90681
5305,1961,6124.84566
5305,1962,6476.5143
5305,1963,6828.18294
5305,1964,7194.64804
5305,1965,7546.31668
5305,1966,7558.04483
5305,1967,5213.58723
5305,1968,6168.96249
5304,2014,98.90681
5304,2001,81.32337
5304,2000,81.32337
5304,1999,81.32337
5304,1976,70.33373
5304,1977,79.12544
5304,1978,87.91716
5304,1979,87.91716
5304,1980,87.91716
5304,1981,87.91716
5304,1982,87.91716
5304,1983,87.91716
5304,1984,87.91716
5304,1985,87.91716
5304,1986,87.91716
5304,1987,87.91716
5304,1988,87.91716
5304,1989,87.91716
5304,1990,87.91716
5304,1991,87.91716
5304,1992,87.91716
5304,1993,87.91716
5304,1994,87.91716
5304,1995,87.91716
5304,1996,79.12544
5304,1997,79.12544
5304,1998,81.32337
5305,1969,6989.52265
5305,1970,7593.26444
5305,1971,10544.16142
5305,1972,8334.43687
5305,2000,10039.80464
5305,2001,9187.15625
5305,2002,9140.36029
5305,2003,9641.2267
5305,2004,9646.29131
5305,2005,9450.97748
5305,2006,9781.27082
5305,2007,10017.40664
5305,2008,9834.34201
5305,2009,9252.2847
5305,2010,8791.55189
5305,2011,8491.69283
5305,2012,8192.70708
5305,2013,8192.70708
5305,2014,8192.70708
5305,2015,8192.70708
5305,2016,8192.70708
5706,1961,498.14742
5706,1962,498.14742
5706,1963,498.14742
5706,1964,512.94388
5706,1965,512.94388
5706,1966,524.67203
5305,1999,10022.26084
5304,1975,65.93787
5305,1998,10036.95414
5305,1996,10578.92533
5305,1973,6247.88573
5305,1974,4899.91638
5305,1975,5295.57291
5305,1976,5679.41044
5305,1977,5368.74929
5305,1978,6441.23607
5305,1979,6488.42561
5305,1980,7144.52353
5305,1981,7666.47599
5305,1982,9146.5731
5305,1983,9039.97062
5305,1984,9299.18557
5305,1985,8717.5696
5305,1986,9103.60506
5305,1987,9305.25185
5305,1988,8644.61301
5305,1989,8880.19583
5305,1990,9178.05917
5305,1991,8707.02833
5305,1992,9587.21976
5305,1993,10737.40481
5305,1994,10447.60933
5305,1995,9832.17456
5305,1997,10784.39653
5304,1974,57.14615
5304,1973,57.14615
5304,1972,54.94823
5104,2007,9524.359
5104,2008,10257.002
5104,2009,10989.645
5104,2010,11868.8166
5104,2011,11868.8166
5104,2012,11868.8166
5104,2013,11868.8166
5104,2014,11868.8166
5104,2015,11868.8166
5104,2016,11868.8166
5300,1961,6160.01252
5300,1962,6511.68116
5300,1963,6865.54773
5300,1964,7232.01283
5300,1965,7585.8794
5300,1966,7599.80548
5300,1967,5255.34788
5300,1968,6212.92107
5300,1969,7024.68952
5300,1970,7641.61888
5300,1971,10596.91172
5300,1972,8389.3851
