geo,year,sugar_and_honey_import_value_tcl
2,1961,4987.0
2,1962,3974.0
2,1963,2501.0
2,1964,7163.0
2,1965,7927.0
2,1966,8854.0
2,1967,5223.0
2,1968,946.0
2,1969,3671.0
2,1970,4983.0
2,1971,4228.0
2,1972,9616.0
2,1973,14024.0
2,1974,26100.0
2,1975,39473.0
2,1976,12729.0
2,1977,15062.0
2,1978,11304.0
2,1979,27068.0
2,1980,40852.0
2,1981,50300.0
2,1982,60073.0
2,1983,25200.0
2,1984,26440.0
2,1985,7500.0
2,1986,30723.0
2,1987,12150.0
2,1988,13931.0
2,1989,26519.0
2,1990,21932.0
2,1991,4900.0
2,1992,17800.0
2,1993,14100.0
2,1994,16800.0
2,1995,19200.0
2,1996,15500.0
2,1997,20700.0
2,1998,17000.0
2,1999,21700.0
2,2000,14200.0
2,2001,14400.0
2,2002,23938.0
2,2003,25873.0
2,2004,55178.0
2,2005,72772.0
2,2006,101471.0
2,2007,84435.0
2,2008,84948.0
2,2009,84278.0
2,2010,125575.0
2,2011,122480.0
2,2012,123182.0
2,2013,141712.0
3,1961,780.0
3,1962,1780.0
3,1963,880.0
3,1964,1580.0
3,1965,950.0
3,1966,890.0
3,1967,413.0
3,1968,1600.0
3,1969,1500.0
3,1970,1150.0
3,1971,2500.0
3,1972,1600.0
3,1973,3200.0
3,1974,3800.0
3,1975,8700.0
3,1976,5800.0
3,1977,4800.0
3,1978,7300.0
3,1979,10800.0
3,1980,9000.0
3,1981,5600.0
3,1982,6700.0
3,1983,5800.0
3,1984,5200.0
3,1985,6200.0
3,1986,6700.0
3,1987,8200.0
3,1988,17700.0
3,1989,18600.0
3,1990,25300.0
3,1991,20000.0
3,1992,15200.0
3,1993,33800.0
3,1994,23620.0
3,1995,31820.0
3,1996,36213.0
3,1997,14820.0
3,1998,26887.0
3,1999,18612.0
3,2000,15406.0
3,2001,15304.0
3,2002,18361.0
3,2003,18335.0
3,2004,18776.0
3,2005,25456.0
3,2006,35928.0
3,2007,29817.0
3,2008,44914.0
3,2009,30764.0
3,2010,38006.0
3,2011,52467.0
3,2012,49571.0
3,2013,42668.0
4,1961,30400.0
4,1962,26900.0
4,1963,33500.0
4,1964,41400.0
