geo,year,fonio_gross_production_value_constant_2004_2006_million_us_vop
5000,1976,68.88754
5105,1984,72.08463
5105,1985,72.23062
5105,1986,70.58787
5105,1987,70.34588
5105,1988,76.20247
5105,1989,70.32701
5105,1990,67.29387
5105,1991,75.43432
5105,1992,62.54354
5105,1993,80.7719
5105,1994,72.29691
5105,1995,82.42621
5105,1996,81.98721
5105,1997,83.37335
5105,1998,87.8354
5105,1999,98.68973
5105,2000,117.93973
5105,2001,118.6338
5105,2002,120.28336
5105,1983,71.74581
5105,1982,56.05118
5105,1981,70.51257
5105,1980,58.66038
5100,2016,259.44916
5105,1961,60.47695
5105,1962,58.54955
5105,1963,59.69152
5105,1964,62.71094
5105,1965,61.47691
5105,1966,65.83828
5105,1967,67.14715
5105,1968,66.75258
5105,2003,125.19363
5105,1969,67.60989
5105,1971,58.58358
5105,1972,63.56445
5105,1973,63.70862
5105,1974,65.74658
5105,1975,69.42659
5105,1976,68.88754
5105,1977,66.28013
5105,1978,62.54955
5105,1979,50.41375
5105,1970,68.7283
5100,2015,249.30622
5105,2004,129.07715
5105,2006,142.71235
5801,1975,64.74723
5801,1976,64.62268
5801,1977,61.97488
5801,1978,57.78604
5801,1979,45.65023
5801,1980,51.29431
5801,1981,62.54348
5801,1982,47.88348
5801,1983,63.7839
5801,1984,62.86699
5801,1985,62.36755
5801,1986,60.06793
5801,1987,59.77736
5801,1988,64.53631
5801,1989,57.34251
5801,1990,53.18277
5801,1991,60.18184
5801,1992,46.13283
5801,1993,63.39338
5801,1974,60.94413
5801,1973,59.52792
5801,1972,59.38376
5801,1971,53.57387
5105,2007,148.3513
5105,2008,197.18266
5105,2009,204.67296
5105,2010,229.05957
5105,2011,237.57172
5105,2012,230.06373
5105,2013,246.07193
5105,2014,251.81507
5105,2015,249.30622
5105,2005,140.9925
5105,2016,259.44916
5801,1962,47.72223
5801,1963,46.23326
5801,1964,49.5167
5801,1965,48.88859
5801,1966,53.04272
5801,1967,53.80771
5801,1968,53.20588
5801,1969,57.37923
5801,1970,63.71859
5801,1961,50.94464
5801,1994,53.51858
5100,2014,251.81507
5100,2012,230.06373
5000,2002,120.28336
5000,2003,125.19363
5000,2004,129.07715
5000,2005,140.9925
5000,2006,142.71235
5000,2007,148.3513
5000,2008,197.18266
5000,2009,204.67296
5000,2010,229.05957
5000,2011,237.57172
5000,2012,230.06373
5000,2013,246.07193
5000,2014,251.81507
5000,2015,249.30622
5000,2016,259.44916
5100,1961,60.47695
5100,1962,58.54955
