geo,year,meat_indigenous_buffalo_yield_carcass_weight_ple
16,1961,760
5300,1987,1425
5300,1988,1375
5300,1989,1391
5300,1990,1396
5300,1991,1396
5300,1992,1398
5300,1993,1399
5300,1994,1393
5300,1995,1383
5300,1996,1374
5300,1997,1356
5300,1998,1349
5300,1999,1344
5300,2000,1350
5300,2001,1328
5300,1986,1428
5300,2002,1331
5300,1985,1400
5300,1983,1389
5300,1968,1366
5300,1969,1368
5300,1970,1371
5300,1971,1357
5300,1972,1353
5300,1973,1367
5300,1974,1369
5300,1975,1358
5300,1976,1356
5300,1977,1337
5300,1978,1337
5300,1979,1343
5300,1980,1346
5300,1981,1369
5300,1982,1388
5300,1984,1400
5300,1967,1360
5300,2003,1347
5300,2005,1345
5302,1972,864
5302,1973,840
5302,1974,856
5302,1975,856
5302,1976,884
5302,1977,922
5302,1978,892
5302,1979,888
5302,1980,890
5302,1981,1003
5302,1982,1042
5302,1983,1067
5302,1984,1098
5302,1985,1089
5302,1986,1055
5302,1971,890
5300,2004,1346
5302,1970,881
5302,1968,866
5300,2006,1356
5300,2007,1359
5300,2008,1353
5300,2009,1352
5300,2010,1357
5300,2011,1352
5300,2012,1381
5300,2013,1350
5302,1961,862
5302,1962,885
5302,1963,879
5302,1964,878
5302,1965,826
5302,1966,835
5302,1967,844
5302,1969,877
5300,1966,1364
5300,1965,1364
5300,1964,1366
5000,2011,1443
5000,2012,1468
5000,2013,1439
5100,1990,1325
5100,1991,1336
5100,1992,1323
5100,1993,1323
5100,1994,1334
5100,1995,1304
5100,1996,1521
5100,1997,1762
5100,1998,1752
5100,1999,1753
5100,2000,1756
5100,2001,1756
5000,2010,1450
5100,2002,1756
5000,2009,1457
5000,2007,1434
5000,1992,1393
5000,1993,1394
5000,1994,1389
5000,1995,1378
5000,1996,1386
5000,1997,1387
5000,1998,1380
5000,1999,1376
5000,2000,1383
5000,2001,1350
5000,2002,1355
5000,2003,1373
5000,2004,1392
5000,2005,1399
5000,2006,1420
5000,2008,1446
5100,2003,1756
5100,2004,2067
5100,2005,2310
5103,2002,1756
5103,2003,1756
5103,2004,2067
5103,2005,2310
5103,2006,2551
5103,2007,2748
5103,2008,3173
5103,2009,3354
5103,2010,3157
5103,2011,3114
5103,2012,3194
5103,2013,3196
5300,1961,1377
5300,1962,1375
5300,1963,1365
5103,2001,1756
5103,2000,1756
5103,1999,1753
5103,1998,1752
5100,2006,2551
5100,2007,2748
5100,2008,3173
5100,2009,3354
5100,2010,3157
5100,2011,3114
5100,2012,3194
5302,1987,1004
5100,2013,3196
5103,1991,1336
5103,1992,1323
5103,1993,1323
5103,1994,1334
5103,1995,1304
5103,1996,1521
5103,1997,1762
5103,1990,1325
5000,1991,1392
5302,1988,1003
5302,1990,1004
5304,1981,2171
5304,1982,2181
5304,1983,2184
5304,1984,2184
5304,1985,2168
5304,1986,2148
5304,1987,2115
5304,1988,2118
5304,1989,2110
5304,1990,2110
5304,1991,2115
5304,1992,2093
5304,1993,2098
5304,1994,2107
5304,1995,2097
5304,1980,2121
5304,1996,2014
5304,1979,2186
5304,1977,2087
5304,1962,2105
5304,1963,2106
5304,1964,2091
