geo,year,graisses_animales_autres_utilisations_fea
202,1961,64
57,2010,86
57,2009,78
57,2008,71
57,2007,66
57,2006,72
57,2005,66
57,2011,88
57,2004,50
57,2002,60
57,2001,47
57,2000,49
57,1999,51
57,1998,57
57,1997,41
57,2003,55
57,2012,103
57,2013,111
255,2000,355
15,1962,56
15,1961,48
255,2013,192
255,2012,237
255,2011,319
255,2010,327
255,2009,288
255,2008,297
255,2007,311
255,2006,357
255,2005,349
255,2004,406
255,2003,336
255,2002,262
255,2001,285
57,1996,33
15,1963,57
57,1995,44
57,1993,77
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,0
14,1986,0
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,1
14,1998,0
14,1999,1
57,1992,108
14,2013,0
14,2012,1
14,2011,1
14,2010,1
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,1
14,2000,1
57,1994,46
15,1964,67
15,1965,73
15,1966,79
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,1
23,1980,1
23,1973,1
23,1971,1
23,1970,1
23,1969,1
23,1968,1
23,1967,1
23,1966,1
23,1972,1
23,1981,1
23,1982,1
23,1983,1
23,1998,1
23,1997,1
23,1996,1
23,1995,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,1
23,1989,0
23,1988,0
23,1987,0
23,1986,1
23,1985,1
23,1984,0
23,1965,1
23,1964,0
23,1963,1
23,1962,0
15,1981,165
15,1980,150
15,1979,130
15,1978,113
15,1977,114
15,1976,92
15,1975,94
15,1974,92
15,1973,76
15,1972,64
15,1971,71
15,1970,86
15,1969,59
15,1968,57
15,1967,76
15,1982,127
14,1981,0
15,1983,113
15,1985,150
23,1961,0
15,1999,339
15,1998,248
15,1997,312
15,1996,324
15,1995,385
15,1994,337
15,1993,252
15,1992,252
15,1991,175
15,1990,138
15,1989,100
15,1988,96
15,1987,126
15,1986,107
15,1984,132
14,1980,0
14,1979,0
14,1978,0
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1990,1
12,1983,1
12,1981,1
12,1980,1
12,1979,1
12,1978,0
12,1977,1
12,1976,0
12,1982,1
12,1991,1
12,1992,1
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,1
12,1973,0
12,1972,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,52
52,2006,0
12,2009,0
52,2007,0
52,2009,0
12,1971,1
12,1970,0
12,1969,0
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,1
12,2010,0
12,2012,1
16,2011,1
16,2010,0
16,2009,1
16,2008,1
16,2007,1
16,2006,3
16,2012,1
16,2005,4
16,2003,6
16,2002,7
16,2001,15
16,2000,25
16,1999,30
16,1998,37
16,2004,5
