geo,year,wheat_and_products_production_fea
2,1961,2279.0
2,1962,2279.0
2,1963,1947.0
2,1964,2230.0
2,1965,2282.0
2,1966,2033.0
2,1967,2280.0
2,1968,2354.0
2,1969,2454.0
2,1970,2081.0
2,1971,1915.0
2,1972,2450.0
2,1973,2700.0
2,1974,2750.0
2,1975,2850.0
2,1976,2936.0
2,1977,2652.0
2,1978,2813.0
2,1979,2663.0
2,1980,2550.0
2,1981,2470.0
2,1982,2391.0
2,1983,2306.0
2,1984,2194.0
2,1985,2081.0
2,1986,1925.0
2,1987,2300.0
2,1988,1900.0
2,1989,1800.0
2,1990,1650.0
2,1991,1726.0
2,1992,1650.0
2,1993,1940.0
2,1994,2050.0
2,1995,2100.0
2,1996,2300.0
2,1997,2711.0
2,1998,2834.0
2,1999,2499.0
2,2000,1469.0
2,2001,1597.0
2,2002,2686.0
2,2003,3480.0
2,2004,2390.0
2,2005,4266.0
2,2006,3363.0
2,2007,4484.0
2,2008,2623.0
2,2009,5064.0
2,2010,4532.0
2,2011,3388.0
2,2012,5050.0
2,2013,5169.0
3,1961,98.0
3,1962,146.0
3,1963,62.0
3,1964,124.0
3,1965,120.0
3,1966,146.0
3,1967,163.0
3,1968,203.0
3,1969,240.0
3,1970,227.0
3,1971,259.0
3,1972,285.0
3,1973,333.0
3,1974,330.0
3,1975,310.0
3,1976,485.0
3,1977,490.0
3,1978,490.0
3,1979,491.0
3,1980,496.0
3,1981,489.0
3,1982,524.0
3,1983,583.0
3,1984,600.0
3,1985,603.0
3,1986,576.0
3,1987,593.0
3,1988,637.0
3,1989,613.0
3,1990,613.0
3,1991,297.0
3,1992,252.0
3,1993,464.0
3,1994,420.0
3,1995,405.0
3,1996,271.0
3,1997,388.0
3,1998,395.0
3,1999,272.0
3,2000,341.0
3,2001,282.0
3,2002,295.0
3,2003,260.0
3,2004,253.0
3,2005,260.0
3,2006,231.0
3,2007,250.0
3,2008,335.0
3,2009,333.0
3,2010,295.0
3,2011,293.0
3,2012,300.0
3,2013,294.0
4,1961,686.0
4,1962,1507.0
4,1963,1590.0
4,1964,1162.0
4,1965,1325.0
4,1966,630.0
4,1967,1266.0
4,1968,1534.0
4,1969,1326.0
4,1970,1435.0
4,1971,1317.0
4,1972,1656.0
4,1973,1158.0
4,1974,1091.0
4,1975,1848.0
4,1976,1630.0
4,1977,827.0
4,1978,1083.0
4,1979,1080.0
4,1980,1511.0
4,1981,1218.0
4,1982,977.0
4,1983,790.0
4,1984,886.0
4,1985,1478.0
4,1986,1229.0
4,1987,1175.0
4,1988,614.0
4,1989,1152.0
4,1990,750.0
4,1991,1869.0
4,1992,1837.0
4,1993,1017.0
4,1994,714.0
4,1995,1500.0
4,1996,2983.0
4,1997,662.0
4,1998,2280.0
4,1999,1470.0
4,2000,760.0
