geo,year,vegetables_other_food_fea
5817,2013,46553
5206,1978,554
5206,1979,569
5206,1980,675
5206,1981,717
5206,1982,727
5206,1983,769
5206,1984,743
5206,1985,753
5206,1986,754
5206,1987,800
5206,1988,759
5206,1977,537
5206,1989,761
5206,1991,769
5206,1992,791
5206,1993,752
5206,1994,806
5206,1995,827
5206,1996,961
5206,1997,916
5206,1998,1125
5206,1999,1367
5206,2000,1510
5206,2001,1672
5206,1990,781
5206,1976,564
5206,1975,589
5206,1974,530
5204,2002,5332
5204,2003,5544
5204,2004,5237
5204,2005,5215
5204,2006,5195
5204,2007,5436
5204,2008,5739
5204,2009,5081
5204,2010,5465
5204,2011,5459
5204,2012,5592
5204,2013,5419
5206,1961,353
5206,1962,349
5206,1963,373
5206,1964,416
5206,1965,395
5206,1966,391
5206,1967,411
5206,1968,392
5206,1969,351
5206,1970,373
5206,1971,427
5206,1972,438
5206,1973,498
5206,2002,1617
5204,2001,5354
5206,2003,1895
5206,2005,1654
5207,1982,5991
5207,1983,5822
5207,1984,6030
5207,1985,5951
5207,1986,6102
5207,1987,6155
5207,1988,6401
5207,1989,6209
5207,1990,6293
5207,1991,6495
5207,1992,6456
5207,1981,5888
5207,1993,6782
5207,1995,7764
5207,1996,7747
5207,1997,7952
5207,1998,8401
5207,1999,8421
5207,2000,8257
5207,2001,8515
5207,2002,9249
5207,2003,9786
5207,2004,9761
5207,2005,9934
5207,1994,7193
5207,1980,5929
5207,1979,5838
5207,1978,5675
5206,2006,1673
5206,2007,1618
5206,2008,1615
5206,2009,1609
5206,2010,1460
5206,2011,1487
5206,2012,1548
5206,2013,1648
5207,1961,4415
5207,1962,4567
5207,1963,4565
5207,1964,4685
5207,1965,4789
5207,1966,4855
5207,1967,5091
5207,1968,4910
5207,1969,5079
5207,1970,5187
5207,1971,5208
5207,1972,5115
5207,1973,5259
5207,1974,5165
5207,1975,5437
5207,1976,5571
5207,1977,5464
5206,2004,1525
5207,2006,10074
5204,2000,4795
5204,1998,4283
5203,1970,14188
5203,1971,14896
5203,1972,14965
5203,1973,14705
5203,1974,15275
5203,1975,15008
5203,1976,15807
5203,1977,16391
5203,1978,17774
5203,1979,17851
5203,1980,17122
5203,1969,13907
5203,1981,17582
5203,1983,16915
5203,1984,18412
5203,1985,18768
5203,1986,18053
5203,1987,19443
5203,1988,17862
5203,1989,19643
5203,1990,18843
5203,1991,18297
5203,1992,20076
5203,1993,19390
5203,1982,18502
5203,1968,14347
5203,1967,13902
5203,1966,13186
5200,1994,32752
5200,1995,32389
5200,1996,33550
5200,1997,35967
5200,1998,36504
5200,1999,38585
5200,2000,39613
5200,2001,40293
5200,2002,40755
5200,2003,42840
5200,2004,41177
5200,2005,41328
5200,2006,42349
5200,2007,41822
5200,2008,41403
5200,2009,41547
5200,2010,43123
5200,2011,43386
5200,2012,43759
5200,2013,43294
5203,1961,12957
5203,1962,12784
5203,1963,12925
5203,1964,12471
5203,1965,13032
5203,1994,21891
5204,1999,4901
5203,1995,21087
5203,1997,23073
5204,1974,1333
5204,1975,1157
5204,1976,1288
5204,1977,1516
5204,1978,1697
5204,1979,1830
5204,1980,1853
5204,1981,1793
5204,1982,2033
5204,1983,2158
5204,1984,2394
5204,1973,1284
5204,1985,2138
5204,1987,2427
5204,1988,2636
5204,1989,2820
5204,1990,2853
5204,1991,3122
5204,1992,3530
5204,1993,3032
5204,1994,2862
5204,1995,2711
5204,1996,2989
5204,1997,4025
5204,1986,2388
5204,1972,1307
5204,1971,1191
5204,1970,926
5203,1998,22695
5203,1999,23897
5203,2000,25050
5203,2001,24752
5203,2002,24557
5203,2003,25615
5203,2004,24654
5203,2005,24525
5203,2006,25408
5203,2007,24422
5203,2008,23452
5203,2009,23769
5203,2010,24596
5203,2011,24383
5203,2012,24727
5203,2013,24192
5204,1961,770
5204,1962,999
5204,1963,1016
5204,1964,998
5204,1965,1092
5204,1966,1086
5204,1967,1021
5204,1968,1018
5204,1969,949
5203,1996,21853
5200,1993,29956
5207,2007,10346
5207,2009,11088
5303,1972,28510
5303,1973,29570
5303,1974,30726
5303,1975,31837
5303,1976,32762
5303,1977,33409
5303,1978,34946
5303,1979,35346
5303,1980,36178
5303,1981,37743
5303,1982,39865
5303,1971,27495
5303,1983,41396
5303,1985,44667
5303,1986,46937
5303,1987,48307
5303,1988,45894
5303,1989,45922
5303,1990,49967
5303,1991,48318
5303,1992,49971
5303,1993,51397
5303,1994,51915
5303,1995,54310
5303,1984,43063
5303,1970,26367
5303,1969,25430
5303,1968,24732
5302,1996,210735
5302,1997,223848
5302,1998,230754
5302,1999,255699
5302,2000,306655
5302,2001,320836
5302,2002,340627
5302,2003,341481
5302,2004,346039
5302,2005,356639
5302,2006,370341
5302,2007,380744
5302,2008,399943
5302,2009,403327
5302,2010,418001
5302,2011,427993
5302,2012,444377
5302,2013,452048
5303,1961,18449
5303,1962,19279
5303,1963,20049
5303,1964,20861
5303,1965,21578
5303,1966,22650
5303,1967,23339
5303,1996,56192
5302,1995,192212
5303,1997,53437
5303,1999,67355
5304,1976,10071
5304,1977,10110
5304,1978,10442
5304,1979,11016
5304,1980,11238
5304,1981,11801
5304,1982,11988
5304,1983,11739
5304,1984,12106
5304,1985,12261
5304,1986,13286
5304,1975,10371
5304,1987,13647
5304,1989,14298
5304,1990,14610
5304,1991,14836
5304,1992,15877
5304,1993,16569
5304,1994,17302
5304,1995,20426
5304,1996,20480
5304,1997,19874
5304,1998,21053
5304,1999,22036
5304,1988,13807
5304,1974,9998
5304,1973,9913
5304,1972,9670
5303,2000,68991
5303,2001,74868
5303,2002,67759
5303,2003,74545
5303,2004,61891
5303,2005,67137
5303,2006,74043
5303,2007,77512
5303,2008,79600
5303,2009,81741
5303,2010,87963
5303,2011,89653
5303,2012,95805
5303,2013,100840
5304,1961,6624
5304,1962,6914
5304,1963,7260
5304,1964,7338
5304,1965,7525
5304,1966,7936
5304,1967,8200
5304,1968,8623
5304,1969,8924
5304,1970,9043
5304,1971,9425
5303,1998,62215
5207,2008,10598
5302,1994,179599
5302,1992,146605
5300,1986,185528
5300,1987,191585
5300,1988,196931
5300,1989,199689
5300,1990,207846
5300,1991,207441
5300,1992,228057
5300,1993,250873
5300,1994,265131
5300,1995,283803
5300,1996,304469
5300,1985,166790
5300,1997,314044
5300,1999,363662
5300,2000,417159
5300,2001,438386
5300,2002,453184
5300,2003,461971
5300,2004,455577
5300,2005,472201
5300,2006,493549
5300,2007,509043
5300,2008,530606
5300,2009,537169
5300,1998,331986
5300,1984,158754
5300,1983,145480
5300,1982,137725
5207,2010,11602
5207,2011,12057
5207,2012,11892
5207,2013,12035
5300,1961,86294
5300,1962,85304
5300,1963,83078
5300,1964,80095
5300,1965,84216
5300,1966,85825
5300,1967,88223
5300,1968,93133
5300,1969,95442
5300,1970,89730
5300,1971,97160
5300,1972,94851
5300,1973,98958
5300,1974,100768
5300,1975,105427
5300,1976,107721
5300,1977,110998
5300,1978,118923
5300,1979,120774
5300,1980,120039
5300,1981,130040
5300,2010,560457
5302,1993,167295
5300,2011,573549
5300,2013,618032
5302,1968,53879
5302,1969,54841
5302,1970,47913
5302,1971,52475
5302,1972,49565
5302,1973,53373
5302,1974,53712
5302,1975,56389
5302,1976,57573
5302,1977,60040
5302,1978,65681
5302,1967,50716
5302,1979,66138
5302,1981,71943
5302,1982,76289
5302,1983,82603
5302,1984,93000
5302,1985,98180
