geo,year,bovine_meat_import_quantity_fea1
351,2017,1485
351,2016,1298
351,2015,1103
351,2014,1018
2,2014,16
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,1
159,2015,0
159,2016,0
154,2014,10
157,2017,1
154,2015,11
154,2016,11
154,2017,10
162,2014,14
162,2015,25
159,2017,0
162,2016,24
157,2016,1
157,2014,0
147,2016,4
147,2017,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,397
150,2015,428
157,2015,1
150,2016,434
153,2014,2
153,2015,2
153,2016,3
153,2017,3
156,2014,20
156,2015,17
156,2016,12
156,2017,12
150,2017,476
147,2015,8
162,2017,19
221,2015,23
173,2014,27
173,2015,35
173,2016,39
173,2017,34
174,2014,99
174,2015,97
174,2016,99
174,2017,107
171,2017,192
117,2014,390
117,2016,490
117,2017,518
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,29
183,2015,40
117,2015,415
221,2014,27
171,2016,171
171,2014,155
221,2016,18
221,2017,21
165,2014,1
165,2015,0
165,2016,1
165,2017,1
166,2014,7
166,2015,7
171,2015,148
166,2016,11
169,2014,1
169,2015,1
169,2016,2
169,2017,3
170,2014,5
170,2015,5
170,2016,5
170,2017,5
166,2017,8
183,2016,39
147,2014,3
28,2016,0
126,2014,4
126,2015,4
126,2016,4
126,2017,4
256,2014,7
256,2015,8
256,2016,8
256,2017,8
123,2017,2
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,152
131,2015,175
129,2015,0
131,2016,161
123,2016,3
123,2014,3
113,2016,0
113,2017,0
120,2014,21
120,2015,17
120,2016,1
120,2017,2
119,2014,6
119,2015,8
123,2015,3
119,2016,7
121,2014,28
121,2015,25
121,2016,24
121,2017,26
122,2014,5
122,2015,3
122,2016,4
122,2017,4
119,2017,6
28,2017,1
131,2017,155
132,2015,5
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,4
273,2015,4
273,2016,5
273,2017,5
138,2017,174
143,2014,12
143,2016,9
143,2017,8
144,2014,4
144,2015,5
144,2016,5
144,2017,4
28,2014,0
28,2015,0
143,2015,5
132,2014,4
138,2016,168
138,2014,183
132,2016,4
132,2017,4
133,2014,1
133,2015,1
133,2016,1
133,2017,0
134,2014,10
134,2015,8
138,2015,157
134,2016,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,4
137,2015,5
137,2016,5
137,2017,5
134,2017,8
183,2017,21
185,2015,445
113,2015,1
223,2016,9
223,2017,19
213,2014,24
213,2015,20
213,2016,10
213,2017,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,3
230,2015,1
230,2016,2
230,2017,2
225,2014,123
225,2015,121
225,2016,118
223,2015,21
223,2014,1
222,2017,2
222,2016,1
216,2014,37
216,2015,30
216,2016,15
216,2017,17
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,113
217,2014,1
217,2016,0
217,2017,0
220,2014,5
220,2015,7
220,2016,6
220,2017,5
222,2014,3
222,2015,2
217,2015,1
208,2017,1
229,2014,412
229,2016,423
236,2015,151
236,2016,50
236,2017,20
237,2014,775
237,2015,769
237,2016,744
237,2017,835
249,2014,3
249,2015,1
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,2
236,2014,258
155,2017,0
155,2016,0
155,2015,0
229,2017,437
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,1440
231,2015,1635
231,2016,1446
229,2015,424
231,2017,1454
234,2015,4
234,2016,8
234,2017,11
235,2014,7
235,2015,5
235,2016,2
235,2017,1
155,2014,1
234,2014,4
185,2014,642
208,2016,1
208,2014,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,136
194,2015,138
194,2016,118
194,2017,104
195,2014,4
195,2015,4
195,2016,5
195,2017,5
272,2014,1
272,2015,2
272,2016,2
272,2017,2
197,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
185,2016,374
