geo,year,fixed_vegetable_oils_export_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,500.0
3,1987,1100.0
3,1988,3300.0
3,1989,2200.0
3,1990,1250.0
3,1991,800.0
3,1992,0.0
3,1993,0.0
3,1994,60.0
3,1995,250.0
3,1996,1949.0
3,1997,16.0
3,1998,188.0
3,1999,224.0
3,2000,39.0
3,2001,5.0
3,2002,14.0
3,2003,200.0
3,2004,281.0
3,2005,293.0
3,2006,412.0
3,2007,763.0
3,2008,142.0
3,2009,244.0
3,2010,716.0
3,2011,1245.0
3,2012,1566.0
3,2013,1194.0
4,1961,1326.0
4,1962,4974.0
4,1963,4598.0
4,1964,3016.0
4,1965,3022.0
4,1966,5631.0
4,1967,1300.0
4,1968,5581.0
4,1969,6786.0
4,1970,3321.0
4,1971,1051.0
4,1972,3733.0
4,1973,2387.0
4,1974,4941.0
4,1975,1066.0
4,1976,3273.0
4,1977,0.0
4,1978,350.0
4,1979,0.0
4,1980,0.0
4,1981,500.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,240.0
4,1990,162.0
4,1991,50.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,2.0
4,1997,40.0
4,1998,1060.0
4,1999,3326.0
4,2000,3358.0
4,2001,3359.0
4,2002,8387.0
4,2003,5232.0
4,2004,52405.0
4,2005,63759.0
4,2006,65508.0
4,2007,1984.0
4,2008,6570.0
4,2009,33121.0
4,2010,45448.0
4,2011,45094.0
4,2012,54136.0
4,2013,50436.0
7,1961,19923.0
7,1962,18641.0
7,1963,19473.0
7,1964,19985.0
7,1965,15982.0
7,1966,15736.0
