geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
5873,2050,15981.5968
5207,1979,203.2412
5207,1980,211.1912
5207,1981,213.4273
5207,1982,214.3886
5207,1983,215.2366
5207,1984,217.8099
5207,1985,218.4774
5207,1986,220.5265
5207,1987,224.0624
5207,1988,230.2717
5207,1989,234.3108
5207,1990,236.1615
5207,1991,239.9635
5207,1992,243.7872
5207,1993,246.098
5207,1994,251.1295
5207,1995,253.8277
5207,1996,254.0701
5207,1997,255.5637
5207,1998,254.6711
5207,1999,256.3758
5207,2000,260.87
5207,2001,267.0772
5207,2002,279.4123
5207,2003,294.7677
5207,2004,303.9292
5207,2005,307.1984
5207,2006,309.4005
5207,2007,305.9603
5207,1978,202.5877
5207,1977,204.6095
5207,1976,196.2652
5207,1975,186.15
5206,2003,7.4701
5206,2004,7.6702
5206,2005,7.1385
5206,2006,7.0262
5206,2007,7.4089
5206,2008,7.4718
5206,2009,7.5863
5206,2010,7.8013
5206,2011,7.9415
5206,2012,7.9849
5206,2013,7.9121
5206,2014,7.9735
5206,2015,7.9982
5206,2016,8.081
5207,2008,307.6795
5206,2030,8.6523
5207,1961,127.3684
5207,1962,129.6656
5207,1963,128.4599
5207,1964,132.9668
5207,1965,139.0251
5207,1966,143.3162
5207,1967,149.5631
5207,1968,152.5952
5207,1969,152.7611
5207,1970,155.9405
5207,1971,160.7549
5207,1972,168.6753
5207,1973,175.4761
5207,1974,182.1163
5206,2050,10.0111
5207,2009,306.651
5207,2010,303.1177
5207,2011,303.0918
5300,1988,20881.2659
5300,1989,21341.9056
5300,1990,21784.4132
5300,1991,22634.6708
5300,1992,25271.764
5300,1993,25922.3105
5300,1994,26944.8555
5300,1995,28422.0103
5300,1996,29755.2797
5300,1997,26231.9619
5300,1998,27410.2705
5300,1999,27589.2525
5300,2000,28083.1855
5300,2001,27314.6142
5300,1987,20412.1723
5300,2002,26281.2031
5300,2004,25381.5047
5300,2005,25005.1667
5300,2006,24893.9884
5300,2007,24243.1621
5300,2008,24790.8115
5300,2009,25010.8239
5300,2010,25352.0321
5300,2011,25397.5515
5300,2012,25097.1439
5300,2013,24691.0745
5300,2014,25161.4204
5300,2015,25858.0324
5300,2016,26618.2545
5300,2030,36145.3944
5300,2003,25629.1209
5206,2002,7.2135
5300,1986,19701.1215
5300,1984,18121.8494
5207,2012,304.8996
5207,2013,304.842
5207,2014,306.8179
5207,2015,312.3603
5207,2016,318.3065
5207,2030,364.1068
5207,2050,394.786
5300,1961,14419.5057
5300,1962,14018.7329
5300,1963,14274.2396
5300,1964,14718.9579
5300,1965,15454.8012
5300,1966,15560.5891
5300,1967,16092.1948
5300,1985,18890.1285
5300,1968,16553.5134
5300,1970,16555.4439
5300,1971,16562.7867
5300,1972,16610.8914
5300,1973,16504.0503
5300,1974,16471.2078
5300,1975,16317.1854
5300,1976,16106.5511
5300,1977,15849.4702
5300,1978,15810.2002
5300,1979,15864.5696
5300,1980,15791.1959
5300,1981,16024.4802
5300,1982,16456.5958
5300,1983,17614.1413
