geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
2,1970,74.51102
244,1988,25.6595
244,1989,25.69751
244,1990,25.70766
244,1991,25.57333
244,1992,25.81153
244,1993,25.73812
244,1994,25.17035
244,1995,26.52613
244,1996,25.51788
244,1997,23.7885
244,1998,20.4325
244,1999,19.29874
244,2000,18.08033
244,2001,16.09067
244,2002,14.61867
244,2003,12.99103
244,2004,11.77018
244,1987,25.68822
244,1986,25.68174
244,1985,25.67649
244,1984,25.68215
191,2014,6.43405
191,2015,6.09816
191,2016,6.4118
191,2017,6.63559
244,1970,25.6802
244,1971,25.68019
244,1972,25.6802
244,1973,25.6802
244,2005,11.76199
244,1974,25.68019
244,1976,25.68019
244,1977,25.68017
244,1978,25.68028
244,1979,25.68011
244,1980,25.68011
244,1981,25.68062
244,1982,25.67959
244,1983,25.68013
244,1975,25.68021
244,2006,11.2843
244,2007,11.01517
244,2008,9.88858
192,1983,0.03525
192,1984,0.03525
192,1985,0.03525
192,1986,0.03525
192,1987,0.03525
192,1988,0.03525
192,1989,0.03524
192,1990,0.03525
192,1982,0.03525
192,1991,0.03526
192,1993,0.03528
192,1994,0.03527
192,1995,0.0351
192,1996,0.03546
192,1997,0.03526
192,1998,0.03459
192,1999,0.03652
192,2000,0.03466
192,1992,0.03522
191,2013,6.32092
192,1981,0.03525
192,1979,0.03525
244,2009,10.21323
244,2010,9.19557
244,2011,9.77872
244,2012,8.74095
244,2013,9.4678
244,2014,9.39323
244,2015,9.63862
244,2016,9.6325
192,1980,0.03525
244,2017,9.19627
192,1971,0.03525
192,1972,0.03525
192,1973,0.03525
192,1974,0.03525
192,1975,0.03525
192,1976,0.03525
192,1977,0.03525
192,1978,0.03525
192,1970,0.03525
192,2001,0.0326
191,2012,6.07343
191,2010,6.0788
189,1997,6.54816
189,1998,6.08252
189,1999,5.0591
189,2000,5.24207
189,2001,4.20278
189,2002,4.5844
189,2003,3.79484
189,2004,3.64792
189,2005,2.85
189,2006,2.69195
189,2007,2.67676
189,2008,3.34294
189,2009,3.22765
189,2010,2.21895
189,2011,1.90201
189,2012,2.17134
189,2013,2.36658
189,1996,7.95221
189,1995,8.44841
189,1994,8.18504
189,1993,10.3131
189,1975,11.18588
189,1976,11.16334
189,1977,11.05248
189,1978,11.34183
189,1979,11.0957
189,1980,9.86644
189,1981,9.24556
189,1982,9.77339
189,2014,1.96149
189,1983,10.03711
189,1985,10.8451
189,1986,12.19683
189,1987,9.15242
189,1988,12.26093
189,1989,10.31069
189,1990,10.9979
189,1991,8.94679
189,1992,10.42954
189,1984,10.80699
189,2015,2.11124
189,2016,2.102
189,2017,1.91796
191,1992,12.49723
191,1993,11.2912
191,1994,7.86482
191,1995,10.34805
191,1996,9.81122
191,1997,8.02783
191,1998,8.21192
191,1999,7.55057
191,1991,11.56016
191,2000,7.95311
191,2002,7.64081
191,2003,6.73723
191,2004,6.2274
191,2005,6.21118
191,2006,5.9694
191,2007,6.42117
191,2008,6.08872
191,2009,7.15011
191,2001,7.28201
191,2011,6.0949
191,1990,14.02975
191,1988,13.5825
191,1970,12.29137
191,1971,12.28459
191,1972,12.33114
191,1973,12.25839
191,1974,12.26422
191,1975,12.47081
191,1976,12.04015
191,1977,12.28171
191,1989,12.63326
191,1978,13.09057
191,1980,8.98273
191,1981,12.15855
191,1982,12.29509
191,1983,12.99952
191,1984,12.98098
191,1985,13.24923
191,1986,13.03116
191,1987,12.38459
191,1979,10.74817
189,1974,11.1339
192,2002,0.03132
192,2004,0.02946
195,1970,24.13559
195,1971,20.18111
195,1972,23.48763
195,1973,20.86798
195,1974,24.6613
195,1975,23.89373
195,1976,25.13398
195,1977,24.05151
195,1978,19.59349
195,1979,22.72729
195,1980,19.23164
195,1981,18.34808
195,1982,19.84979
195,1983,20.36548
195,1984,17.49596
195,1985,18.20692
195,1986,19.17692
194,2017,2.34906
194,2016,2.32334
194,2015,2.34728
194,2014,2.42885
194,1996,2.8211
194,1997,2.87506
194,1998,2.82119
194,1999,2.99827
194,2000,2.94955
194,2001,3.00256
194,2002,3.12932
194,2003,2.83601
195,1987,18.94633
194,2004,2.7211
194,2006,2.55968
194,2007,2.56222
194,2008,2.44356
194,2009,2.52067
194,2010,2.64028
194,2011,2.50436
194,2012,2.44245
194,2013,2.4563
194,2005,2.60474
195,1988,19.76254
195,1989,17.76609
195,1990,18.70318
195,2013,13.05738
195,2014,12.82374
195,2015,13.33905
195,2016,13.22431
195,2017,13.76646
272,1990,13.28279
272,1991,13.2723
272,1992,13.29631
195,2012,13.3188
272,1993,13.27975
272,1995,13.36835
272,1996,13.23006
272,1997,13.1241
272,1998,12.11304
272,1999,13.80883
272,2000,11.25235
272,2001,12.56791
272,2002,10.93043
272,1994,13.24084
194,1995,2.90494
195,2011,12.71852
195,2009,14.94592
195,1991,17.82165
195,1992,17.73592
195,1993,17.1936
195,1994,18.26942
195,1995,17.86699
195,1996,17.97011
195,1997,17.26388
195,1998,16.42898
195,2010,15.1848
195,1999,16.81054
195,2001,16.87874
195,2002,13.03821
195,2003,14.40166
195,2004,13.92578
195,2005,14.63722
195,2006,13.08659
195,2007,11.74771
195,2008,13.54334
195,2000,17.42988
192,2003,0.03023
194,1994,2.88251
194,1992,2.82694
193,1979,9.3187
193,1980,9.3187
193,1981,9.3187
193,1982,9.3187
193,1983,9.3187
193,1984,9.3187
193,1985,9.3187
193,1986,9.3187
193,1987,9.95519
193,1988,10.10171
193,1989,10.1065
193,1990,10.84529
193,1991,11.32386
193,1992,12.06892
193,1993,12.90734
193,1994,12.44794
193,1995,12.15716
193,1978,9.3187
193,1977,9.3187
193,1976,9.3187
193,1975,9.3187
192,2005,0.02515
192,2006,0.02361
192,2007,0.02272
192,2008,0.0192
192,2009,0.02426
192,2010,0.02234
192,2011,0.02142
192,2012,0.02176
193,1996,12.77074
192,2013,0.01887
192,2015,0.02021
192,2016,0.0187
192,2017,0.01886
193,1970,9.3187
193,1971,9.3187
193,1972,9.3187
193,1973,9.3187
193,1974,9.3187
192,2014,0.02573
193,1997,12.91299
193,1998,13.15352
193,1999,13.4148
194,1974,0.7639
194,1975,0.89289
194,1976,0.81417
194,1977,1.17114
194,1978,1.09192
194,1979,0.8547
194,1980,0.91253
194,1981,0.93841
194,1973,0.83794
194,1982,1.27385
194,1984,2.05753
194,1985,2.69044
194,1986,2.64492
194,1987,3.2971
194,1988,3.22931
194,1989,3.47316
194,1990,3.09954
194,1991,2.77282
194,1983,1.6493
194,1993,2.9666
194,1972,0.98441
194,1970,1.32886
193,2000,13.70215
193,2001,13.65369
193,2002,13.38735
193,2003,12.8263
193,2004,12.81574
193,2005,12.15664
193,2006,11.79988
193,2007,11.7355
194,1971,1.14579
193,2008,11.77966
193,2010,11.26201
193,2011,11.11101
193,2012,10.94167
193,2013,10.3367
193,2014,10.16817
193,2015,10.10561
193,2016,9.69228
193,2017,9.39068
193,2009,11.93542
189,1973,11.16104
189,1972,11.16028
189,1971,11.15174
117,1983,8.64098
117,1984,7.60855
117,1985,7.49506
117,1986,7.10131
117,1987,6.03541
117,1988,5.90712
117,1989,5.51072
117,1990,4.73787
117,1991,4.42931
117,1992,4.54585
117,1993,4.07525
117,1994,3.7361
117,1995,3.64691
117,1996,3.53645
117,1997,3.48998
117,1998,3.4198
117,1999,3.23772
117,1982,8.95206
117,1981,8.99087
117,1980,8.33036
117,1979,9.82354
179,2009,0.11485
179,2010,0.11791
179,2011,0.10993
179,2012,0.1098
179,2013,0.11133
179,2014,0.13391
179,2015,0.14032
179,2016,0.14852
117,2000,3.00561
179,2017,0.15822
117,1971,15.79241
117,1972,15.17177
117,1973,14.07977
117,1974,13.66732
117,1975,13.34114
117,1976,12.84173
117,1977,11.77594
117,1978,9.56811
117,1970,16.54279
117,2001,2.92079
117,2002,2.66034
117,2003,2.4473
146,1998,18.85299
146,1999,18.71675
146,2000,18.75764
146,2001,18.9773
146,2002,18.4951
146,2003,15.45265
146,2004,17.32545
146,2005,16.35608
146,1997,18.78994
146,2006,15.16856
146,2008,12.53787
146,2009,12.0099
146,2010,12.04337
146,2011,11.85663
146,2012,9.53828
146,2013,12.78308
146,2014,13.23369
146,2015,11.51488
146,2007,9.57925
179,2008,0.15509
146,1996,17.04078
146,1994,18.83846
117,2004,2.54325
117,2005,2.48141
117,2006,2.3961
117,2007,2.36446
117,2008,2.42815
117,2009,2.48929
117,2010,2.2364
117,2011,2.11485
146,1995,18.29608
117,2012,2.04975
117,2014,2.05878
117,2015,1.99425
117,2016,1.88385
117,2017,1.8336
146,1990,18.92581
146,1991,16.93561
146,1992,18.99928
146,1993,17.07954
117,2013,2.05367
146,2016,13.03669
179,2007,0.13351
179,2005,0.15508
177,1992,0.77613
177,1993,0.74166
177,1994,0.63733
177,1995,0.52405
177,1996,0.6167
177,1997,0.71092
177,1998,0.62958
177,1999,0.45404
177,2000,0.66527
177,2001,0.40266
177,2002,0.32082
177,2003,0.36647
177,2004,0.44198
177,2005,0.41626
177,2006,0.42491
177,2007,0.46003
177,2008,0.59309
177,1991,0.86254
177,1990,0.84758
177,1989,0.90216
177,1988,0.86623
177,1970,1.13384
177,1971,1.25221
177,1972,1.14964
177,1973,0.99966
177,1974,1.23923
177,1975,1.11248
177,1976,1.16994
177,1977,1.0486
177,2009,0.58837
177,1978,1.09001
177,1980,1.02425
177,1981,1.00728
177,1982,1.08288
177,1983,1.05286
177,1984,0.88761
177,1985,0.88694
177,1986,0.85165
177,1987,0.93784
177,1979,1.07119
177,2010,0.83552
177,2011,0.79221
