geo,year,sesame_production_fea
2,1961,19
53,2001,10
53,2000,10
53,1999,8
53,1998,10
53,1997,9
53,1996,8
53,1995,9
53,1994,7
53,1993,6
53,1992,6
53,1991,5
53,1990,4
53,1989,3
53,1988,4
53,1987,1
53,1986,4
53,1985,3
53,1984,3
53,1983,3
53,2002,10
53,1982,4
53,2003,11
53,2005,13
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,10
53,2012,10
53,2011,10
53,2010,10
53,2009,9
53,2008,11
53,2007,10
53,2006,5
53,2004,9
53,1981,3
53,1980,1
53,1979,1
16,2007,27
16,2006,29
16,2005,39
16,2004,37
16,2003,26
16,2002,25
16,2001,22
16,2000,22
16,1999,22
16,1998,49
16,1997,49
16,1996,49
16,1995,50
16,1994,48
16,1993,58
16,1992,49
16,1991,45
16,1990,49
16,1989,49
16,2008,28
16,2009,32
16,2010,32
16,2011,33
53,1978,1
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1971,2
53,1970,2
19,1972,0
53,1969,2
53,1967,1
53,1966,1
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
16,2013,34
16,2012,34
53,1968,1
16,1988,45
19,1973,0
19,1975,0
21,1988,4
21,1987,3
21,1986,3
21,1985,3
21,1984,3
21,1983,3
21,1982,3
21,1981,3
21,1980,3
21,1979,3
21,1978,3
21,1977,3
21,1976,3
21,1975,3
21,1974,3
21,1973,3
21,1972,3
21,1971,4
21,1970,4
21,1989,12
21,1969,2
21,1990,12
21,1992,13
21,2011,6
21,2010,5
21,2009,6
21,2008,7
21,2007,7
21,2006,16
21,2005,16
21,2004,15
21,2003,15
21,2002,15
21,2001,15
21,2000,15
21,1999,15
21,1998,13
21,1997,13
21,1996,13
21,1995,13
21,1994,13
21,1993,13
21,1991,12
21,1968,1
21,1967,5
21,1966,1
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
21,1965,4
21,1964,3
21,1963,2
21,1962,5
21,1961,3
19,2013,9
19,2012,13
19,2011,12
19,2010,10
19,1974,0
19,2009,15
19,2007,15
19,2006,23
19,2005,20
19,2004,23
19,2003,9
19,2002,2
19,2001,1
19,2000,0
19,1999,0
19,2008,6
21,2012,6
16,1987,49
16,1985,54
7,1974,2
7,1973,2
7,1972,2
7,1971,2
7,1970,3
7,1969,2
7,1968,2
7,1967,2
7,1966,3
7,1965,3
7,1964,3
7,1963,2
7,1962,2
7,1961,2
2,2013,32
2,2012,32
2,2011,32
2,2010,32
2,2009,32
7,1975,2
2,2008,32
7,1976,2
7,1978,2
7,1997,2
7,1996,2
7,1995,2
7,1994,2
7,1993,2
7,1992,2
7,1991,2
7,1990,2
7,1989,2
7,1988,2
7,1987,2
7,1986,2
7,1985,2
7,1984,2
7,1983,2
7,1982,2
7,1981,2
7,1980,2
7,1979,2
7,1977,3
2,2007,32
2,2006,32
2,2005,32
2,1980,26
2,1979,25
2,1978,21
2,1977,22
2,1976,24
2,1975,24
2,1974,24
2,1973,23
2,1972,20
2,1971,17
2,1970,21
2,1969,22
2,1968,22
2,1967,21
2,1966,21
2,1965,20
2,1964,19
2,1963,19
2,1962,19
2,1981,26
2,1982,27
2,1983,27
2,1984,27
2,2004,31
2,2003,30
2,2002,23
2,2001,23
2,2000,23
2,1999,23
2,1998,22
2,1997,22
2,1996,22
7,1998,2
2,1995,24
2,1993,24
2,1992,28
2,1991,24
2,1990,25
2,1989,25
2,1988,26
2,1987,26
2,1986,27
2,1985,27
2,1994,26
16,1986,49
7,1999,2
7,2001,2
16,1961,26
194,2013,5
194,2012,4
194,2011,5
194,2010,4
194,2009,5
194,2008,5
194,2007,5
194,2006,5
194,2005,5
194,2004,5
194,2003,2
194,2002,3
194,2001,2
194,2000,3
194,1999,2
194,1998,2
194,1997,2
194,1996,2
16,1962,26
194,1995,2
16,1963,25
16,1965,24
16,1984,46
16,1983,57
16,1982,58
16,1981,55
16,1980,48
16,1979,50
16,1978,52
16,1977,30
16,1976,28
16,1975,29
16,1974,28
16,1973,25
16,1972,26
16,1971,29
16,1970,27
16,1969,31
16,1968,32
16,1967,31
16,1966,27
16,1964,22
194,1994,2
194,1993,2
194,1992,2
194,1967,2
194,1966,2
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,2
7,2013,3
7,2012,3
7,2011,3
7,2010,3
7,2009,2
7,2008,2
7,2007,2
7,2006,2
7,2005,2
7,2004,2
7,2003,2
7,2002,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1991,1
194,1990,2
194,1989,4
194,1988,4
194,1987,5
194,1986,2
194,1985,3
194,1984,4
194,1983,2
7,2000,2
194,1982,1
194,1980,1
194,1979,2
194,1978,1
194,1977,2
194,1976,2
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1981,1
21,2013,7
