geo,year,citrus_other_production_fea1
5817,2017,1107
5203,2016,27
5203,2017,43
5204,2014,242
5204,2015,238
5204,2016,248
5204,2017,254
5206,2014,8
5206,2015,8
5206,2016,8
5206,2017,8
5207,2014,710
5207,2015,677
5207,2016,717
5207,2017,722
5203,2015,46
5300,2014,6817
5300,2016,7467
5300,2017,7368
5301,2014,1
5301,2015,1
351,2017,5357
351,2016,5334
351,2015,5184
351,2014,5097
5301,2016,1
5301,2017,1
5302,2014,5147
5302,2015,5228
5302,2016,5373
5302,2017,5391
5300,2015,6952
5303,2014,1381
5203,2014,47
5200,2016,1000
5817,2016,1089
5000,2014,12827
5000,2015,13245
5000,2016,13737
5000,2017,13670
5100,2014,4774
5100,2015,4989
5100,2016,5022
5100,2017,5095
5101,2014,146
5101,2015,143
5101,2016,141
5101,2017,139
5102,2014,272
5200,2017,1027
5102,2015,266
5102,2017,285
5103,2014,164
5103,2015,168
5103,2016,162
5103,2017,167
5104,2014,24
5104,2015,27
5104,2016,23
5104,2017,31
5105,2015,4385
5105,2016,4419
5105,2017,4474
5200,2014,1007
5200,2015,969
5102,2016,278
5303,2015,1437
5105,2014,4167
5303,2017,1730
5501,2016,11
5501,2017,11
5502,2015,0
5502,2016,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,215
5706,2015,318
5706,2016,232
5706,2017,165
5801,2014,668
5801,2015,663
5501,2015,11
5801,2016,691
5802,2014,23
5802,2016,38
5802,2017,37
5803,2014,15
5803,2015,16
5803,2016,15
5803,2017,15
5815,2014,1284
5815,2015,1319
5815,2016,1722
5815,2017,1606
5817,2014,1063
5303,2016,1844
5817,2015,1063
5801,2017,700
5501,2014,11
5802,2015,23
5500,2016,12
5304,2015,191
5500,2017,12
5304,2016,148
5304,2017,147
5305,2014,100
5305,2015,95
5305,2016,101
5304,2014,188
5400,2014,218
5400,2015,322
5400,2016,236
5400,2017,168
5401,2014,1
5401,2015,2
5401,2016,2
5305,2017,99
5402,2014,8
5500,2014,12
5401,2017,2
5404,2017,13
5404,2016,12
5404,2014,9
5403,2017,147
5404,2015,10
5403,2015,306
5403,2014,200
5402,2017,6
5402,2016,6
5402,2015,5
5403,2016,216
5500,2015,12
189,2017,0
117,2016,1
184,2016,0
184,2015,0
191,2016,0
184,2014,0
146,2014,0
117,2017,1
174,2014,0
117,2014,1
174,2017,1
174,2016,0
174,2015,0
171,2017,118
171,2016,120
171,2014,162
171,2015,164
117,2015,1
244,2014,1
272,2017,1
244,2016,1
199,2015,0
170,2017,67
199,2014,0
197,2017,108
197,2016,107
197,2015,106
197,2014,105
272,2016,1
244,2015,1
272,2015,1
195,2016,0
195,2015,0
195,2014,0
194,2017,40
194,2016,41
194,2015,38
194,2014,45
244,2017,1
272,2014,1
170,2016,66
149,2017,6
170,2014,63
156,2016,9
156,2015,9
156,2014,9
150,2017,7
150,2016,6
150,2015,4
150,2014,4
149,2016,6
149,2015,7
149,2014,7
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
199,2016,0
156,2017,9
157,2014,1
157,2015,1
157,2016,0
165,2017,30
165,2016,26
165,2015,22
165,2014,20
162,2017,0
162,2014,0
154,2017,0
154,2016,0
170,2015,64
154,2015,0
159,2017,4089
159,2016,4037
159,2015,4006
159,2014,3789
158,2016,0
158,2015,0
158,2014,0
157,2017,0
154,2014,0
199,2017,0
236,2014,0
202,2015,26
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,43
231,2016,27
231,2015,46
231,2014,47
215,2017,46
215,2016,45
215,2015,45
215,2014,45
229,2017,1
229,2016,1
229,2015,1
229,2014,1
225,2017,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2016,0
251,2015,0
251,2014,0
249,2017,0
225,2016,3
249,2016,0
249,2014,0
237,2017,0
237,2016,0
237,2015,1
237,2014,0
236,2017,0
236,2016,0
236,2015,0
249,2015,0
202,2014,24
225,2015,3
226,2016,0
211,2016,3
211,2015,3
211,2014,3
207,2017,4
207,2016,4
207,2015,5
207,2014,4
38,2017,3
38,2016,2
38,2015,2
38,2014,2
203,2017,125
203,2016,175
203,2015,271
203,2014,153
202,2017,30
202,2016,22
211,2017,3
208,2014,0
208,2015,0
208,2016,0
226,2015,0
226,2014,0
223,2017,10
223,2016,8
223,2015,7
223,2014,7
222,2017,141
222,2016,136
225,2014,3
222,2015,143
220,2017,4
220,2016,4
220,2015,4
220,2014,4
216,2017,15
216,2016,14
216,2015,14
216,2014,13
222,2014,140
143,2017,19
2,2014,3
143,2015,19
107,2017,43
49,2014,3
49,2015,2
49,2016,2
49,2017,2
50,2014,1
107,2016,43
50,2015,1
50,2017,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
