geo,year,agriculture_forestry_fishing_capital_central_government_value_local_currency_ige
3,2010,2161
221,2011,27.6
221,2012,24.3
221,2013,29.3
221,2014,31
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
221,2010,27.5
166,2001,28
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2002,13
221,2009,28.3
221,2008,12.3
221,2007,5.6
149,2015,18751
149,2016,27112
149,2017,38919
149,2018,36104.3
150,2013,-61
150,2014,-462
150,2015,-977
150,2016,67
150,2017,-12
153,2011,482.45
153,2012,653.72
153,2013,391.23
153,2014,206.78
153,2015,174.39
153,2016,276
221,2001,6
221,2002,6.8
221,2003,8.7
221,2004,13.7
221,2005,11.2
221,2006,5.5
166,2012,42
166,2013,50.98
166,2014,97.61
166,2015,124.67
174,2015,221.03
174,2016,42.22
174,2017,74.04
146,2008,559.4
146,2009,429.6
146,2010,408.6
146,2011,500.1
146,2012,887.4
146,2013,998.3
146,2014,946.8
146,2015,1852.5
146,2016,171.5
146,2017,146.6
146,2018,72.1
185,2016,2567.08
185,2017,1053.36
185,2018,683.99
188,2001,4.08
188,2002,34.48
188,2003,0.23
188,2004,0.23
174,2014,294.98
149,2014,14963
174,2013,75
173,2017,-250
166,2016,108.82
166,2017,111.73
169,2009,185081.77
169,2010,266469.86
169,2011,139939.11
169,2012,132630.43
169,2013,106768.46
169,2014,193516.33
169,2015,320203.36
169,2016,405009
169,2017,215848
169,2018,108492
173,2008,-1055
173,2009,-1643
173,2010,-1595
173,2011,-2275
173,2012,-2710
173,2013,-3354
173,2014,-3406
173,2015,-2633
173,2016,-749
174,2012,68.35
149,2012,10562
149,2011,12645.68
147,2018,828.74
131,2012,1906
131,2013,2692
131,2014,2875
131,2015,3105
131,2016,2902
131,2017,2219
131,2018,2132.96
132,2012,5.91
133,2001,41374
133,2002,43958
133,2003,50353
133,2004,60794.4
133,2005,77472
133,2006,72887.9
133,2007,72928
133,2008,68097.3
133,2009,74953.9
133,2010,77316.5
133,2011,77797.5
133,2012,22268
133,2013,63279
130,2017,94138
134,2001,0.86
130,2014,23113.6
130,2012,15064.2
119,2009,6.08
119,2010,5.68
119,2011,3.45
119,2012,36.39
119,2013,22.01
119,2014,16.81
119,2015,13.96
119,2016,13.83
119,2017,26.03
122,2009,22.1
130,2001,434.72
130,2002,1400.32
130,2003,366.83
130,2004,1694.17
130,2005,3206.81
130,2006,3207
130,2007,4475
130,2008,8761
130,2009,6795
130,2010,8427
130,2011,11313.6
130,2013,19955
188,2005,0.05
134,2002,1.67
134,2004,1.37
138,2015,7698.51
138,2016,6503.18
138,2017,3685.38
138,2018,3018.04
144,2012,1157.3
144,2013,2098.65
144,2014,2195.24
144,2015,2671.57
144,2016,1763.06
144,2017,1829.88
144,2018,2080
28,2012,211766.86
28,2013,332871.1
28,2014,369558.19
28,2015,367837.21
28,2016,234554.03
28,2017,325918.17
147,2014,749
147,2015,752.01
147,2016,1708
147,2017,956.73
138,2014,8050.47
134,2003,2.55
138,2013,8511.51
137,2017,38.9
134,2005,3.43
134,2006,4.78
134,2007,5.15
134,2008,3.05
134,2009,0.95
134,2010,1.16
134,2011,1.38
134,2012,1.93
134,2013,1.78
134,2014,2.3
134,2015,0
134,2016,0
134,2017,0
137,2009,81
137,2010,111.2
137,2011,53.1
137,2012,52
137,2013,8.3
137,2014,45.5
137,2015,18.58
137,2016,35
137,2018,115.47
188,2006,0.53
188,2007,0.34
188,2008,0.72
216,2013,41782.1
216,2014,42361.92
216,2015,52522.12
216,2016,61088.54
216,2017,78561.1
217,2012,16939.23
217,2013,34846.05
217,2014,37459.53
217,2015,43643.47
217,2016,43449.4
217,2017,45091.17
217,2018,35517.4
220,2001,37.2
220,2002,17.7
220,2003,22.3
220,2004,37.8
220,2005,97.7
220,2006,128.7
220,2007,203.4
220,2008,132.9
220,2009,118.8
210,2017,400
220,2010,4.6
210,2016,359
210,2014,329
38,2004,8207
38,2005,10041
38,2006,12615
38,2007,14736
38,2008,17681
38,2009,22105
38,2010,24865
38,2011,28568
38,2012,30351
38,2013,36721
38,2014,57099
38,2015,54447
38,2016,68990
38,2017,66663
38,2018,58895
276,2018,2730.67
210,2009,325
210,2010,332
210,2011,355
210,2012,339
210,2013,354
210,2015,329
38,2003,8420
220,2011,278.7
220,2013,83.2
237,2009,12554190
237,2010,7937723.12
237,2011,11905200
237,2012,12638180.82
237,2013,20336861.67
237,2014,21253873
251,2012,3.77
251,2013,0.37
251,2014,82.1
251,2015,37.28
251,2016,6.49
251,2017,12.9
181,2001,29.9
181,2002,255.04
181,2003,9392.29
181,2004,294814.67
181,2005,261048
181,2006,1821439.87
181,2007,159678.4
181,2008,0.02
181,2009,4.26
237,2008,2285461
220,2012,454.6
237,2007,4193120
215,2015,40050.38
220,2014,78.5
220,2015,29
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2018,1
215,2001,21274.7
215,2002,0
215,2003,0
215,2004,66976
215,2005,32176.73
215,2006,48754.7
215,2007,40919.09
215,2008,125858.08
215,2009,109721.2
215,2010,133110.39
215,2011,103249.53
215,2012,123049.08
215,2013,221806.58
215,2014,95902.18
237,2006,2316549
119,2008,8.64
38,2002,6936
203,2018,123
272,2011,148
272,2012,200.07
200,2001,15
200,2002,26
200,2003,28
200,2004,14
200,2005,7
200,2006,1
200,2007,0
200,2008,0
200,2009,0
200,2010,0
199,2004,9.12
199,2005,73.24
199,2006,82.35
199,2007,90.58
199,2008,103.43
199,2009,265.28
199,2010,288.88
199,2011,259.5
198,2001,16.91
272,2010,316.6
198,2002,10.76
272,2009,206.2
272,2007,3833.8
188,2009,0.11
188,2010,0.02
188,2011,1.14
189,2017,14.3
189,2018,5.43
244,2010,0
244,2011,0
244,2012,0
244,2013,0.8
244,2014,-0.9
244,2015,1.2
244,2018,0
193,2007,48176.8
193,2008,48167.99
193,2009,46594.34
193,2010,21529.18
193,2013,77751.01
193,2014,0
193,2015,63664.18
193,2016,60716.15
272,2006,4729
272,2008,101.5
38,2001,6034
198,2003,19.57
198,2005,5.39
202,2014,5045
202,2015,4899
202,2016,4419
202,2017,4725
203,2001,156
203,2002,187
203,2003,178
203,2004,208
203,2005,214
203,2006,237
203,2007,285
203,2008,321
203,2009,273
203,2010,211
203,2011,176
203,2012,140
203,2013,57
203,2014,135
203,2015,113
203,2016,132
203,2017,128
202,2013,5154
198,2004,21.55
202,2012,4742
202,2010,5113
198,2006,6.47
198,2007,5.16
198,2008,1.56
198,2009,2.28
198,2010,15.08
198,2011,20.45
198,2012,22.38
198,2013,36.41
198,2014,30.57
198,2015,65.39
198,2016,20.8
198,2017,16.08
202,2001,511
202,2002,402
202,2003,980
202,2004,1911
202,2005,2436
202,2006,3144
202,2007,4844
202,2008,5446
202,2009,3874
202,2011,4742
119,2007,16.51
181,2011,77.6
58,2012,111
21,2016,657.87
21,2017,1438.9
21,2018,1214.51
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
233,2004,72.29
21,2015,1833.01
233,2005,633.24
233,2007,369.65
233,2008,1950.36
233,2009,14142.3
233,2010,20588.9
233,2011,26035.96
33,2014,0
33,2015,0
33,2016,0
33,2017,0
233,2006,1406.76
21,2014,3191.01
21,2013,1263.86
21,2012,1483.12
18,2017,4328
20,2002,96.05
20,2003,146.03
20,2004,141.54
20,2005,47.58
20,2006,271.2
20,2007,102.97
20,2008,142.61
20,2009,688.53
20,2010,347.5
20,2011,287.03
20,2012,396.84
20,2013,298.27
20,2014,675.17
20,2015,1078.76
20,2016,1535.17
20,2017,216.19
20,2018,958.01
21,2009,2936.72
21,2010,1882.45
21,2011,1750.22
40,2001,60966.31
18,2016,3748.09
40,2002,64843.04
40,2004,85849
56,2011,1619.82
56,2012,1641.9
56,2013,2336.28
56,2014,1535.8
56,2015,849.86
56,2016,1879
56,2017,1407.12
56,2018,893.89
58,2001,1.41
50,2017,12.4
58,2002,1.74
58,2004,2.48
58,2005,2.42
58,2006,5.36
58,2007,7.83
58,2008,13.8
58,2009,73
58,2010,115.21
58,2011,91.69
181,2010,2.82
58,2003,3.45
50,2016,11.2
50,2015,11.1
50,2014,11
40,2005,97760
40,2006,96790
40,2007,110943
40,2008,139369.04
40,2009,185593
40,2010,183158
40,2011,196294
40,2012,203039
40,2013,218625
40,2014,234613
40,2015,261110
40,2016,267329
40,2017,303458
40,2018,281666.18
48,2013,29409.52
48,2014,19982.79
48,2015,34524.37
48,2016,27636.67
48,2017,28217.1
48,2018,34671.83
50,2013,11.3
40,2003,91210
18,2015,1983
53,2010,2785.65
16,2009,2480
9,2003,26
9,2004,23
9,2005,28
9,2006,41
9,2007,12
9,2008,22
9,2009,84
9,2010,148
9,2011,146
9,2002,20
9,2012,221
9,2014,535
9,2015,966
9,2016,1171
9,2017,1613
9,2018,1495.4
1,2009,19919.83
1,2010,27009.64
1,2011,27904.26
1,2012,8329.98
9,2013,482
9,2001,9
8,2018,2.24
8,2017,4.34
3,2016,6092
3,2017,3436.86
3,2018,3606
7,2004,1800.77
7,2005,9562.48
7,2006,14047.94
7,2007,31705.97
7,2008,38536.03
7,2009,6228.51
7,2010,20435.01
7,2011,16828.1
7,2012,18955.59
7,2013,37393.06
7,2014,19864.16
7,2015,5425.77
7,2016,9111.63
7,2017,14724.9
7,2018,12795.47
8,2014,1.37
8,2015,0.42
8,2016,9.53
1,2013,4198.45
1,2014,3161.57
1,2015,13973.99
1,2016,24416.47
12,2009,2.84
12,2010,1.21
12,2011,1.26
12,2012,0.41
12,2013,1.25
12,2014,2.15
12,2015,0.29
12,2016,0
13,2013,0.88
13,2014,0.44
13,2015,1.81
13,2016,0.84
13,2017,0.58
16,2001,5310
16,2002,4490
16,2003,3270
16,2004,3230
16,2005,3630
16,2006,3270
16,2007,2310
16,2008,2730
12,2008,2.17
58,2013,168
12,2007,1.6
12,2005,3.89
1,2017,20881.47
1,2018,9095.6
10,2001,-18
10,2002,-27
10,2003,-22
10,2004,-5
10,2005,-11
10,2006,-7
10,2007,-29
10,2008,27
10,2009,-5
10,2010,3
10,2011,41
10,2012,87
10,2013,32
10,2014,4
10,2015,-9
10,2016,106
10,2017,142
10,2018,216
12,2004,1.36
12,2006,1.59
58,2014,337
58,2015,448
58,2016,248.46
97,2012,21119
97,2013,14288
97,2014,30959
97,2015,11644
97,2016,12124
97,2017,17641
105,2001,1019
105,2002,954
105,2003,923.2
97,2011,31128
105,2004,680.7
105,2006,673.6
105,2007,813.5
105,2008,510.7
105,2009,504.6
105,2010,439.6
105,2011,597.3
105,2012,769.4
105,2013,596.8
105,2014,1197.63
105,2005,580.5
97,2010,34924
97,2009,71951
97,2008,17182
175,2011,1404.6
175,2012,371.6
175,2013,590.88
175,2014,435.7
175,2015,800.68
91,2010,4503.53
91,2011,6052.11
91,2012,6311.19
91,2013,5884.21
91,2014,5183.25
91,2015,4225.2
91,2016,3712.27
91,2017,4063.9
91,2018,4493.1
97,2001,69193
97,2002,89556
97,2003,85719
97,2004,52576
97,2005,73075
97,2006,93726
97,2007,80015
105,2015,805.7
105,2016,652.51
105,2017,951.32
105,2018,1096.06
108,2010,55719.39
108,2011,84380.89
108,2012,51469.78
108,2013,20640.58
108,2014,32798.55
108,2015,26088.9
114,2006,3078.05
114,2007,4473.54
114,2008,5938.51
114,2009,11081.3
114,2010,11081.3
114,2011,18625.81
114,2012,18080.84
114,2013,18522.26
114,2014,27141.58
114,2015,23472.65
114,2016,21587.48
114,2017,20718.25
3,2013,2882
3,2012,1971.3
3,2011,2528.85
108,2009,45987.45
175,2010,1422.24
112,2016,1.48
112,2014,18.09
106,2013,1256
106,2014,1521
106,2015,1110
106,2016,1514
106,2017,1464
109,2001,546.26
109,2002,530.07
109,2003,528.52
109,2004,415.71
109,2005,1557.19
109,2006,727.35
109,2007,914.93
109,2008,2310.27
109,2009,3353.06
109,2010,4079.74
109,2011,397.66
109,2012,2944
109,2013,3841
109,2016,3375.25
112,2012,14.14
112,2013,16.4
112,2015,13.31
3,2015,3419
175,2009,1140.59
89,2016,123.76
209,2018,170.23
66,2013,16.9
66,2014,19.3
66,2015,24.3
66,2016,14.1
66,2017,21.4
67,2001,130
67,2002,159
67,2003,164
209,2017,101.43
67,2004,158
67,2006,183
67,2007,189
67,2008,191
67,2009,-35
67,2010,0
67,2011,1
67,2012,0
67,2013,2
67,2014,0
67,2005,197
209,2016,101.43
209,2015,131.75
209,2014,128.33
60,2013,20.4
60,2014,36.9
60,2015,35.7
60,2018,18
63,2001,2.3
63,2002,3.5
63,2003,1.7
63,2004,-0.2
63,2005,-13.1
63,2006,-6.3
63,2007,5
63,2008,-2.6
63,2009,-13
63,2010,-31
63,2011,-25.7
63,2012,-12.9
63,2013,11.5
63,2014,12.3
63,2015,8.9
63,2016,0.9
63,2017,-9.4
67,2015,4
67,2016,3
67,2017,2
73,2003,0.48
86,2013,2.77
86,2014,19.37
86,2015,17.21
86,2016,15.61
86,2017,1.34
86,2018,1.69
89,2001,237.9
89,2002,232.49
89,2003,325.75
89,2004,314.49
89,2005,320.28
89,2006,360.95
89,2007,339.7
89,2008,379.79
89,2009,236.13
89,2010,695.8
89,2011,546.3
89,2012,414.3
89,2013,282
89,2014,249.7
89,2015,139.8
86,2012,2.09
89,2017,228
84,2017,141
84,2015,156
73,2004,1.68
73,2005,0.45
73,2006,16.39
73,2007,33.16
73,2008,3.96
73,2009,3.26
73,2010,3.38
73,2011,7.35
73,2012,1.61
73,2013,7.25
73,2014,7.58
73,2015,14.35
73,2016,7.65
73,2017,5.2
73,2018,11.66
84,2009,718
84,2010,170
84,2011,137
84,2012,96
84,2013,72
84,2014,108
84,2016,126
3,2014,2913
113,2010,412.5
113,2008,598.7
113,2009,396.8
113,2007,665.9
113,2011,647.5
