geo,year,coffee_roasted_import_quantity_tcl
137,1971,0
158,1977,0
158,1976,0
158,1975,0
158,1974,18
158,1973,9
158,1972,13
158,1971,11
158,1970,10
158,1969,12
158,1967,8
158,1966,17
158,1965,11
158,1964,10
158,1963,6
158,1962,0
158,1961,0
157,2015,30
157,2014,20
157,2013,19
157,2012,263
157,2011,191
157,2010,37
157,2009,14
157,2008,107
157,2007,75
157,2006,68
157,2005,79
158,1978,20
157,2004,11
158,1979,9
158,1981,14
158,2011,41
158,2010,18
158,2008,15
158,2007,23
158,2006,11
158,2005,12
158,2004,7
158,2003,5
158,2002,6
158,2001,6
158,2000,17
158,1999,9
158,1998,14
158,1997,13
158,1996,6
158,1995,13
158,1994,0
158,1993,0
158,1992,0
158,1990,11
158,1989,15
158,1988,10
158,1986,20
158,1985,26
158,1984,13
158,1983,114
158,1982,35
158,1980,71
157,2002,4
157,2001,4
157,2000,3
157,1966,1
157,1965,2
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1828
156,2015,1720
156,2014,1590
156,2013,881
156,2012,785
156,2011,640
156,2010,1142
156,2009,873
156,2008,959
156,2007,1193
156,2006,1331
156,2005,1197
156,2004,1240
156,2003,1273
156,2002,1174
156,2001,1210
156,2000,1332
156,1999,1340
156,1998,950
156,1997,974
156,1996,922
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1999,3
157,1998,6
157,1997,2
157,1996,2
157,1994,211
157,1993,1071
157,1992,1255
157,1991,85
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
158,2012,10
157,1985,0
157,1983,0
157,1982,1
157,1981,1
157,1980,0
157,1979,1
157,1978,2
157,1977,1
157,1976,0
157,1975,3
157,1974,2
157,1973,8
157,1972,0
157,1971,0
157,1984,0
158,2013,14
158,2014,8
158,2015,45
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2002,5
299,2001,3
299,2000,1
299,1999,38
299,1998,64
299,1997,1
162,2016,7036
162,2015,6579
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,2011,940
221,2010,328
221,2009,369
221,2008,1350
221,2007,434
221,2006,951
221,2005,977
221,2004,415
221,2003,385
221,2002,284
221,2001,851
221,2000,924
221,1999,89
162,2014,6044
221,1998,8
221,1996,66
221,1995,206
221,1994,14
221,1993,51
221,1992,180
221,1991,17
221,1990,44
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1997,11
156,1995,488
162,2013,6018
162,2011,5213
162,1978,306
162,1977,161
162,1976,165
162,1975,162
162,1974,232
162,1973,152
162,1972,171
162,1971,133
162,1970,183
162,1969,176
162,1968,150
162,1967,201
162,1966,228
162,1965,208
162,1964,154
162,1963,193
162,1962,222
162,1961,212
159,2002,74
159,2000,10
159,1993,329
159,1992,237
159,1991,1055
159,1990,136
159,1989,189
159,1988,72
158,2016,16
162,1979,315
162,1980,455
162,1981,905
162,1982,1115
162,2010,4349
162,2009,3641
162,2008,3424
162,2007,3286
162,2006,3236
162,2005,3210
162,2004,2396
162,2003,1817
162,2002,1683
162,2001,1690
162,2000,1674
162,1999,1683
162,1998,1616
162,2012,5766
162,1997,856
162,1995,436
162,1994,947
162,1993,822
162,1992,1057
162,1991,782
162,1990,1900
162,1989,1632
162,1988,1225
162,1987,1664
162,1986,1473
162,1985,1471
162,1984,1378
162,1983,1465
162,1996,645
221,2012,402
156,1994,205
156,1992,99
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,864
147,2015,1465
147,2014,714
147,2013,581
147,2012,478
147,2003,155
147,2002,163
147,1999,371
147,1998,466
147,1997,337
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,6
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
149,1968,0
28,1985,0
149,1969,0
149,1971,0
150,1970,1556
150,1969,1549
150,1968,1289
150,1967,757
150,1966,736
150,1965,593
150,1964,623
150,1963,607
150,1962,589
150,1961,646
149,2015,15
149,2014,12
149,2013,15
149,2012,14
149,2011,9
149,2010,15
149,1992,0
149,1981,0
149,1980,0
