geo,year,juice_pineapple_concentrated_export_value_tcl
4,2005,1
150,2016,133202
150,2017,93025
153,2014,1
153,2015,0
156,2002,35
156,2003,4
150,2015,117534
156,2004,36
156,2006,34
156,2007,57
156,2008,51
156,2009,101
156,2010,347
156,2011,216
156,2005,11
150,2014,99607
150,2013,86096
150,2012,100163
150,1992,1
150,1993,331
150,1994,0
150,1995,0
150,2000,0
150,2001,0
150,2002,50962
150,2003,77710
150,2004,83992
150,2005,83793
150,2006,68423
150,2007,92025
150,2008,103020
150,2010,138013
150,2011,127820
156,2012,190
150,1991,149
156,2013,183
156,2015,48
162,2013,20
162,2014,7
162,2017,64
221,2005,2
221,2006,8
221,2007,29
162,2010,1
221,2008,4
221,2010,2
221,2015,15
221,2016,6
165,2008,24
165,2009,69
165,2010,46
221,2009,16
162,2005,5
162,2003,1
154,2017,22
156,2016,38
156,2017,110
157,2008,32
157,2017,0
154,2003,11
154,2004,0
154,2005,2
154,2006,4
154,2008,6
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,2
156,2014,140
150,1990,136
150,1989,562
150,1988,157
143,1994,21
143,1996,1
143,1997,5
143,1999,1
143,2000,1
143,2001,23
273,2017,0
143,2002,4
143,2004,11
143,2009,6
143,2012,312
143,2013,263
143,2014,198
143,2015,210
143,2003,75
141,2016,2
138,2017,969
138,2016,1922
137,2003,1
137,2004,5
137,2005,4
137,2006,2
137,2007,6
137,2008,1
137,2009,0
137,2010,0
137,2011,4
137,2012,1
137,2016,1
137,2017,4
138,2013,1574
138,2014,1500
138,2015,6235
143,2016,152
143,2017,220
144,2015,3
144,2016,23
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1972,0
165,2011,469
150,1971,0
150,1969,0
147,2003,7
147,2012,3
147,2013,1
147,2014,1
149,1999,8
149,2009,38
149,2016,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1970,0
134,2013,0
165,2012,425
165,2014,8
173,2013,318
173,2014,311
173,2015,370
173,2016,648
173,2017,467
174,1961,0
173,2012,294
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1963,0
173,2011,189
173,2010,308
173,2009,151
171,2009,51659
171,2010,47956
171,2011,57620
171,2012,65526
171,2013,63657
171,2014,72996
171,2015,60154
171,2016,89701
171,2017,93955
173,2003,116
173,2004,9
173,2005,165
173,2006,1053
173,2007,1147
173,2008,868
174,1970,0
171,2008,45032
174,1971,0
174,1973,0
174,1993,98
174,1994,38
174,1995,33
174,1996,318
174,1997,51
174,1998,24
174,1992,156
174,1999,52
174,2001,40
174,2002,90
174,2003,2
174,2004,18
174,2005,8
174,2006,17
174,2000,38
174,1991,275
174,1990,127
174,1989,74
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1972,0
171,2007,49001
171,2001,0
171,2000,0
170,2001,4
170,2004,0
170,2005,45
170,2006,1
170,2007,0
170,2008,35
170,2000,16
170,2009,24
170,2011,17
170,2012,9
170,2013,16
170,2014,51
170,2015,3
170,2017,5
170,2010,8
170,1999,80
170,1998,98
170,1997,151
165,2015,11
165,2016,0
165,2017,0
166,2003,1
166,2004,9
166,2005,8
166,2006,49
166,2007,90
166,2008,104
166,2009,229
166,2012,405
166,2013,3
169,2004,617
169,2005,32
170,1996,185
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1984,13295
171,1985,13770
171,1986,18238
171,1987,19873
171,1988,17127
171,1989,17610
171,1990,23719
171,1991,27254
171,1992,23648
171,1993,22320
171,1994,21516
171,1995,24280
171,1996,27260
171,1997,27610
171,1999,22782
171,1983,9449
165,2013,546
171,1982,10496
171,1980,9014
171,1965,0
171,1966,368
171,1967,788
171,1968,305
171,1969,1370
171,1970,2972
171,1971,3459
171,1972,2284
171,1973,2195
171,1974,2647
171,1975,2813
171,1976,4411
171,1977,5152
171,1978,4898
171,1979,9498
171,1981,6944
174,2007,16
134,2005,4
134,2003,58
105,2009,3916
105,2010,7722
105,2011,9416
105,2012,8681
105,2013,5204
105,2014,4119
105,2008,3121
105,2015,4205
105,2017,3270
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
105,2016,4685
105,2004,29
105,2003,17
105,2002,225
104,2015,451
104,2016,367
104,2017,487
105,1990,1720
105,1991,5856
105,1992,1049
105,1993,442
105,1994,939
105,1995,2723
105,1996,347
105,1997,209
105,1998,250
105,1999,97
105,2000,12
105,2001,7
106,1966,0
104,2014,360
106,1967,0
106,1969,0
106,1989,91
106,1990,32
106,1991,98
106,1992,9
106,1993,29
106,1994,19
106,1988,71
106,1996,43
106,1998,13
106,1999,27
106,2000,4
106,2001,71
106,2002,169
106,2003,90
106,1997,27
106,1987,0
106,1986,0
106,1985,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1968,0
104,2013,423
104,2012,377
104,2011,324
102,2006,2899
102,2007,5526
102,2008,5934
102,2010,11763
102,2011,7730
102,2014,4582
102,2005,2863
102,2016,1062
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
102,2017,2344
102,2004,2
101,2017,38948
101,2016,34760
101,2001,13016
101,2002,19074
101,2003,14378
101,2004,21302
101,2005,24276
101,2006,24338
101,2007,13277
101,2008,33952
101,2009,24191
101,2010,28197
101,2011,34335
101,2012,28642
101,2013,22668
101,2014,27485
101,2015,39184
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1990,0
104,1991,0
104,1992,0
104,1999,35
104,2000,0
104,2001,6
104,2002,1359
104,2003,1120
104,2004,1024
104,2005,1397
104,2006,1244
104,2007,1030
104,2008,776
104,2009,366
104,2010,265
104,1989,6
106,2004,235
104,1988,4
104,1986,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1987,0
134,2004,18
106,2005,479
106,2007,3280
126,2015,18
126,2016,4
126,2017,8
256,2001,0
256,2002,1
256,2003,3
126,2014,55
256,2004,3
256,2006,1
256,2008,0
256,2009,19
256,2010,56
256,2011,72
256,2012,105
256,2005,2
126,2013,13
126,2012,29
126,2011,15
121,2014,32
121,2015,20
121,2016,21
121,2017,28
126,2000,0
126,2001,0
126,2002,42
126,2003,460
126,2004,2
126,2005,1
126,2006,5
126,2007,182
126,2008,83
126,2009,41
126,2010,17
256,2013,94
121,2013,19
256,2014,61
256,2016,63
131,2009,386
131,2010,296
131,2011,349
131,2012,149
131,2013,33
131,2014,44
131,2008,460
131,2015,33
131,2017,184
134,1998,9
134,1999,12
134,2000,22
134,2001,54
134,2002,35
131,2016,72
131,2007,434
131,2006,640
131,2005,794
256,2017,76
129,2013,1
129,2014,1
129,2015,449
129,2016,0
130,2007,4
130,2008,87
130,2009,7
130,2013,0
130,2017,0
131,2000,0
131,2001,0
131,2002,418
131,2003,816
131,2004,970
256,2015,55
121,2012,37
121,2011,50
121,2010,83
109,2016,22
110,2001,0
110,2002,2
110,2003,2
110,2004,8
110,2005,9
109,2015,0
110,2008,5
110,2011,19
110,2012,4
110,2014,5
110,2015,3
112,2005,18
112,2006,4
110,2010,3
109,2014,1
109,2013,0
109,2012,1
106,2008,4999
106,2009,8831
106,2010,8111
106,2011,14544
106,2012,10282
106,2013,5627
106,2014,3117
106,2015,6751
106,2016,4790
106,2017,2865
109,2004,65
109,2005,24
109,2007,10
109,2008,10
109,2009,8
112,2012,33
112,2013,84
112,2014,58
112,2015,53
118,2016,103
118,2017,149
113,2006,1
113,2008,3
119,2011,2
119,2012,4
119,2013,0
119,2017,0
121,2003,78
121,2004,52
121,2005,39
121,2006,28
121,2007,41
121,2008,10
121,2009,71
118,2015,132
106,2006,1840
118,2014,503
