geo,year,poissons_marins_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.1
57,2010,0.51
57,2009,0.64
57,2008,0.26
57,2007,0.45
57,2006,0.38
57,2005,0.56
57,2011,0.48
57,2004,0.57
57,2002,0.68
57,2001,0.48
57,2000,0.87
57,1999,0.09
57,1998,0.14
57,1997,2.32
57,2003,0.6
57,2012,0.45
57,2013,0.48
255,2000,0.36
15,1962,0.04
15,1961,0.03
255,2013,0.22
255,2012,0.23
255,2011,0.26
255,2010,0.37
255,2009,0.39
255,2008,0.53
255,2007,0.56
255,2006,0.51
255,2005,0.43
255,2004,0.46
255,2003,0.53
255,2002,0.39
255,2001,0.31
57,1996,1.47
15,1963,0.03
57,1995,1.33
57,1993,0
14,1995,1.34
14,1994,1.34
14,1993,0.92
14,1992,0.84
14,1991,1.02
14,1990,1.48
14,1996,1.62
14,1989,1.42
14,1987,3.44
14,1986,3.61
14,1985,3.63
14,1984,4.89
14,1983,4.53
14,1982,3.53
14,1988,3.08
14,1997,1.64
14,1998,0.87
14,1999,1.64
57,1992,0
14,2013,2.95
14,2012,3.33
14,2011,3.39
14,2010,2.81
14,2009,2.4
14,2008,3.1
14,2007,3.15
14,2006,3.22
14,2005,2.98
14,2004,2.39
14,2003,2.86
14,2002,2.22
14,2001,1.83
14,2000,1.8
57,1994,0.14
15,1964,0.04
15,1965,0.03
15,1966,0.03
23,1979,0.36
23,1978,0.32
23,1977,0.38
23,1976,0.12
23,1975,0.23
23,1974,0.48
23,1980,0.53
23,1973,0.49
23,1971,0.5
23,1970,0.51
23,1969,0.53
23,1968,0.78
23,1967,0.56
23,1966,0.58
23,1972,0.49
23,1981,0.83
23,1982,0.79
23,1983,0.53
23,1998,0.29
23,1997,0.19
23,1996,0.29
23,1995,0.16
23,1994,0.17
23,1993,0.33
23,1992,0.17
23,1991,0.33
23,1990,0.24
23,1989,0.4
23,1988,0.41
23,1987,0.4
23,1986,0.36
23,1985,0.32
23,1984,0.32
23,1965,0.59
23,1964,0.88
23,1963,0.63
23,1962,0.65
15,1981,0.51
15,1980,0.55
15,1979,0.58
15,1978,0.58
15,1977,0.5
15,1976,0.6
15,1975,0.02
15,1974,0.01
15,1973,0.03
15,1972,0.02
15,1971,0.01
15,1970,0.01
15,1969,0.01
15,1968,0.02
15,1967,0.02
15,1982,0.51
14,1981,1.36
15,1983,0.42
15,1985,0.41
23,1961,0.81
15,1999,0.62
15,1998,0.52
15,1997,0.67
15,1996,0.58
15,1995,0.59
15,1994,0.53
15,1993,0.56
15,1992,0.67
15,1991,0.6
15,1990,0.56
15,1989,0.64
15,1988,0.55
15,1987,0.56
15,1986,0.57
15,1984,0.39
14,1980,5.35
14,1979,4.54
14,1978,0.75
12,1989,1.62
12,1988,3.92
12,1987,1.53
