geo,year,peas_food_supply_quantity_tonnes_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,25.0
3,1998,0.0
3,1999,0.0
3,2000,16.0
3,2001,4.0
3,2002,0.0
3,2003,2.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,9.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,1.0
4,1961,2790.0
4,1962,4554.0
4,1963,4953.0
4,1964,3211.0
4,1965,2488.0
4,1966,2207.0
4,1967,3083.0
4,1968,3318.0
4,1969,2013.0
4,1970,2821.0
4,1971,3973.0
4,1972,2705.0
4,1973,2325.0
4,1974,3511.0
4,1975,5081.0
4,1976,6202.0
4,1977,5283.0
4,1978,10334.0
4,1979,6168.0
4,1980,3384.0
4,1981,6122.0
4,1982,4324.0
4,1983,7445.0
4,1984,10716.0
4,1985,11708.0
4,1986,9184.0
4,1987,8049.0
4,1988,10245.0
4,1989,17885.0
4,1990,15662.0
4,1991,16762.0
4,1992,19259.0
4,1993,20953.0
4,1994,17320.0
4,1995,15042.0
4,1996,22382.0
4,1997,17535.0
4,1998,18310.0
4,1999,37415.0
4,2000,15121.0
4,2001,14738.0
4,2002,16182.0
4,2003,14228.0
4,2004,19223.0
4,2005,16812.0
4,2006,12179.0
4,2007,14611.0
4,2008,15918.0
4,2009,14847.0
4,2010,17976.0
4,2011,14145.0
4,2012,17413.0
4,2013,17969.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
