geo,year,oilseed_cakes_other_domestic_supply_quantity_cce
2,1961,6647.0
2,1962,6966.0
2,1963,5377.0
2,1964,6357.0
2,1965,8145.0
2,1966,9382.0
2,1967,9340.0
2,1968,4724.0
2,1969,5674.0
2,1970,10632.0
2,1971,8885.0
2,1972,6172.0
2,1973,5327.0
2,1974,8271.0
2,1975,5960.0
2,1976,2989.0
2,1977,7646.0
2,1978,10451.0
2,1979,10170.0
2,1980,2972.0
2,1981,10498.0
2,1982,10214.0
2,1983,9931.0
2,1984,9649.0
2,1985,8790.0
2,1986,8314.0
2,1987,8481.0
2,1988,7998.0
2,1989,8224.0
2,1990,7310.0
2,1991,7774.0
2,1992,7647.0
2,1993,7353.0
2,1994,7489.0
2,1995,7440.0
2,1996,7345.0
2,1997,7340.0
2,1998,7410.0
2,1999,7623.0
2,2000,6576.0
2,2001,6597.0
2,2002,6675.0
2,2003,7202.0
2,2004,4834.0
2,2005,6160.0
2,2006,644.0
2,2007,681.0
2,2008,704.0
2,2009,-138.0
2,2010,603.0
2,2011,712.0
2,2012,1317.0
2,2013,1156.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,70.0
3,2001,2.0
3,2002,41.0
3,2003,143.0
3,2004,69.0
3,2005,43.0
3,2006,27.0
3,2007,506.0
3,2008,32.0
3,2009,96.0
3,2010,24.0
3,2011,98.0
3,2012,182.0
3,2013,334.0
4,1961,0.0
4,1962,-1389.0
4,1963,-6331.0
4,1964,-6968.0
4,1965,-4243.0
4,1966,-4265.0
4,1967,-7199.0
4,1968,69.0
4,1969,10.0
4,1970,79.0
4,1971,188.0
4,1972,-172.0
4,1973,293.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,214.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
