geo,year,other_nitrogenous_fertilizers_n_e_c_export_value_ife2
118,2017,66.42
156,2013,465.21
156,2012,1056.28
156,2011,1264.86
156,2010,897.62
156,2009,348.71
156,2008,131.26
156,2007,607.83
156,2006,217.55
156,2005,359.28
156,2004,256.7
156,2003,294.94
156,2002,202.69
153,2013,0.56
153,2011,0.02
153,2007,0.2
153,2002,0.35
150,2017,54356.97
150,2016,61476.02
150,2015,72448.92
150,2014,78923.43
150,2013,75623.16
156,2014,475.58
156,2015,355.88
156,2016,314.55
156,2017,484.56
154,2007,3.77
154,2006,2.55
154,2005,8.8
154,2004,6.52
154,2003,9.06
154,2002,6.92
159,2012,413.18
159,2011,17.13
159,2007,0.02
159,2003,8.34
150,2012,98692.3
158,2015,2.1
158,2002,4.41
157,2016,3.92
157,2015,0
157,2014,5.48
157,2011,17.21
157,2010,30.51
157,2009,60.35
157,2007,73.5
157,2003,6.38
157,2002,7.78
158,2012,7.37
154,2009,1.54
150,2011,62284.59
150,2009,41465
144,2015,378.32
144,2014,6190.61
144,2013,83
144,2012,8196.23
144,2011,54
144,2006,5.47
144,2004,0.16
144,2003,0.86
144,2002,5.57
143,2017,91.02
143,2016,55.74
143,2015,1.36
143,2014,8.49
143,2013,24.42
143,2012,6.89
143,2011,24.54
143,2010,42.79
143,2009,147.4
143,2008,3970.22
143,2006,10.24
143,2005,7.34
144,2016,1409.04
144,2017,579.76
147,2002,33.54
147,2003,20.65
150,2008,97721.93
150,2007,42206.13
150,2006,26037.68
150,2005,29292.1
150,2004,47102.85
150,2003,41860.53
150,2002,29637.22
149,2016,26.02
147,2017,644.82
147,2016,421.88
150,2010,27613.86
147,2015,939.51
147,2013,23.7
147,2012,52.99
147,2011,59.3
147,2010,79.53
147,2009,180.65
147,2008,59.67
147,2007,42.23
147,2006,61.39
147,2005,56.98
147,2004,103.12
147,2014,178.81
154,2010,1.33
154,2011,119.14
154,2012,3.09
173,2008,25490.51
173,2007,10767.55
173,2006,6739.88
173,2005,3957.31
173,2004,4421.27
173,2003,5466
173,2002,9445
171,2017,867.71
171,2016,136
171,2015,818.34
171,2014,3.49
171,2013,714.48
171,2012,4.27
171,2011,10423.47
171,2010,0.07
171,2009,5.46
171,2008,6.8
171,2007,2.56
171,2006,863.24
171,2005,4.46
171,2004,268.16
