geo,year,sunflower_seed_feed_cce
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,169.0
1,1996,784.0
1,1997,284.0
1,1998,50.0
1,1999,289.0
1,2000,182.0
1,2001,69.0
1,2002,57.0
1,2003,15.0
1,2004,62.0
1,2005,213.0
1,2006,1066.0
1,2007,2438.0
1,2008,4568.0
1,2009,2886.0
1,2010,1794.0
1,2011,1838.0
1,2012,459.0
1,2013,216.0
11,1961,183.0
11,1962,184.0
11,1963,328.0
11,1964,299.0
11,1965,318.0
11,1966,302.0
11,1967,358.0
11,1968,384.0
11,1969,271.0
11,1970,282.0
11,1971,367.0
11,1972,305.0
11,1973,240.0
11,1974,215.0
11,1975,184.0
11,1976,230.0
11,1977,313.0
11,1978,232.0
11,1979,393.0
11,1980,284.0
11,1981,275.0
11,1982,297.0
11,1983,263.0
11,1984,300.0
11,1985,382.0
11,1986,376.0
11,1987,1676.0
11,1988,462.0
11,1989,552.0
11,1990,580.0
11,1991,629.0
11,1992,470.0
11,1993,2339.0
11,1994,1617.0
11,1995,134.0
11,1996,707.0
11,1997,789.0
11,1998,1702.0
11,1999,1449.0
11,2000,356.0
11,2001,857.0
11,2002,206.0
11,2003,377.0
11,2004,297.0
11,2005,565.0
11,2006,666.0
11,2007,861.0
11,2008,6198.0
11,2009,7014.0
11,2010,9294.0
11,2011,11659.0
11,2012,7401.0
11,2013,28046.0
52,1992,950.0
52,1993,796.0
52,1994,451.0
52,1995,469.0
52,1996,140.0
52,1997,77.0
52,1998,71.0
52,1999,19.0
52,2000,73.0
52,2001,26.0
52,2002,4.0
52,2003,251.0
52,2004,150.0
52,2005,2142.0
52,2006,4643.0
52,2007,5077.0
52,2008,5431.0
52,2009,7818.0
52,2010,5909.0
52,2011,13031.0
52,2012,8169.0
52,2013,14211.0
57,1992,3725.0
57,1993,2848.0
57,1994,1418.0
57,1995,1772.0
57,1996,15557.0
57,1997,16441.0
57,1998,12697.0
57,1999,12116.0
57,2000,9229.0
57,2001,7908.0
57,2002,7678.0
57,2003,27882.0
57,2004,21866.0
57,2005,20009.0
57,2006,26369.0
57,2007,28173.0
57,2008,31051.0
57,2009,32097.0
57,2010,30167.0
57,2011,41529.0
57,2012,31030.0
57,2013,19154.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
