geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
5817,2013,72046976
5206,2013,1492921
5207,1961,7677938
5207,1962,7968090
5207,1963,8347251
5207,1964,8896006
5207,1965,8257539
5207,1966,8688832
5207,1967,8858732
5207,1968,9425976
5207,1969,9611158
5207,1970,9874133
5207,1971,10083282
5207,1972,9260931
5207,1973,11011657
5207,1974,11435442
5207,1975,11571783
5207,1976,12630223
5207,1977,12546806
5207,1978,12882217
5207,1979,14092432
5207,1980,13975585
5207,1981,14185969
5207,1982,14514255
5206,2012,1472166
5206,2011,1434360
5206,2010,1515239
5206,2009,1411916
5206,1985,1553352
5206,1986,1560668
5206,1987,1567617
5206,1988,1601210
5206,1989,1495126
5206,1990,1460966
5206,1991,1414344
5206,1992,1233444
5206,1993,1181160
5206,1994,1213889
5206,1995,1265106
5207,1983,15126521
5206,1996,1234566
5206,1998,1409526
5206,1999,1301086
5206,2000,1466076
5206,2001,1459394
5206,2002,1516833
5206,2003,1488959
5206,2004,1424917
5206,2005,1397607
5206,2006,1507065
5206,2007,1466583
5206,2008,1535835
5206,1997,1273464
5206,1984,1513774
5207,1984,15467088
5207,1986,15685894
5300,1962,50476073
5300,1963,53029344
5300,1964,58495968
5300,1965,64892919
5300,1966,66746291
5300,1967,67897661
5300,1968,70937899
5300,1969,75267788
5300,1970,79158867
5300,1971,81230538
5300,1972,92447446
5300,1973,96056718
5300,1974,96667836
5300,1975,101318677
5300,1976,98298621
5300,1977,108004349
5300,1978,123228689
5300,1979,129218693
5300,1980,136380661
5300,1981,142891160
5300,1982,149099890
5300,1983,162001404
5300,1984,165152276
5300,1961,47292548
5207,2013,23190511
5207,2012,22813206
5207,2011,22909961
5207,1987,16140786
5207,1988,15846962
5207,1989,15192785
5207,1990,15758993
5207,1991,16262751
5207,1992,16954866
5207,1993,16681083
5207,1994,17297536
5207,1995,18287107
5207,1996,17582078
5207,1997,17659713
5207,1985,15988208
5207,1998,18196741
5207,2000,18110107
5207,2001,19554768
5207,2002,19242235
5207,2003,20747733
5207,2004,20315231
5207,2005,20860073
5207,2006,20995082
5207,2007,21632567
5207,2008,21965990
5207,2009,22155400
5207,2010,22750565
5207,1999,18600798
5206,1983,1487811
5206,1982,1416489
5206,1981,1481554
5203,2008,28203122
5203,2009,27857621
5203,2010,28060389
5203,2011,27778045
5203,2012,28752002
5203,2013,28734778
5204,1961,1354512
5204,1962,1411580
5204,1963,1489915
5204,1964,1611885
5204,1965,1658519
5204,1966,1791889
5204,1967,1886571
5204,1968,1968079
5204,1969,2019562
5204,1970,2158434
5204,1971,2270204
5204,1972,2411247
5204,1973,2634114
5204,1974,2712517
5204,1975,2771049
5204,1976,2810034
5204,1977,2954279
5203,2007,28705026
5203,2006,28107250
5203,2005,27699702
5203,2004,27329297
5203,1980,18024151
5203,1981,17851681
5203,1982,18759277
5203,1983,18660572
5203,1984,19154147
5203,1985,20141653
5203,1986,20528582
5203,1987,21302203
5203,1988,21786367
5203,1989,21529792
5203,1990,22819805
5204,1978,3154862
5203,1991,23068545
5203,1993,24806122
5203,1994,25603303
5203,1995,28120407
5203,1996,26384101
5203,1997,26605693
5203,1998,27205378
5203,1999,27051026
5203,2000,28120286
5203,2001,27692798
5203,2002,27045777
5203,2003,27544330
5203,1992,23830695
5204,1979,3337406
5204,1980,3524301
5204,1981,4075220
5204,2010,5454262
5204,2011,5614449
5204,2012,5688960
5204,2013,5875601
5206,1961,650875
5206,1962,759188
5206,1963,867339
5206,1964,739377
5206,1965,884332
5206,1966,913994
5206,1967,985480
5204,2009,5273399
5206,1968,994938
5206,1970,1032867
5206,1971,1149308
5206,1972,1114446
5206,1973,1189900
5206,1974,1224904
5206,1975,1207606
5206,1976,1285026
5206,1977,1270924
5206,1978,1279175
5206,1979,1334533
5206,1980,1412582
5206,1969,1007990
5300,1985,171433764
5204,2008,5151702
5204,2006,5141246
5204,1982,4258616
5204,1983,4204562
5204,1984,4269827
5204,1985,4349474
5204,1986,3912506
5204,1987,3911106
5204,1988,4043390
5204,1989,4215214
5204,1990,4365776
5204,1991,4478280
5204,1992,4539571
5204,2007,5224690
5204,1993,4618210
5204,1995,4727611
5204,1996,4753972
5204,1997,4738647
5204,1998,4784738
5204,1999,4827183
5204,2000,4867731
5204,2001,5030586
5204,2002,5014648
5204,2003,5080148
5204,2004,5030732
5204,2005,5054078
5204,1994,5096733
5300,1986,178505572
5300,1987,185413178
5300,1988,189062698
5303,2000,105410681
5303,2001,101877913
5303,2002,102510788
5303,2003,100015223
5303,2004,101698090
5303,2005,99533832
5303,2006,104402359
5303,2007,106470380
5303,2008,109632657
5303,2009,109720336
5303,2010,113009136
5303,2011,112941035
5303,2012,112451242
5303,2013,118250068
5304,1961,943284
5304,1962,892497
5304,1963,1077739
5304,1964,936375
5304,1965,1139740
5304,1966,1199558
5304,1967,1340057
5304,1968,2025527
5304,1969,2015241
5303,1999,101311534
5303,1998,97844608
5303,1997,95737515
5303,1996,88973798
5303,1972,41439610
5303,1973,43069677
5303,1974,41063480
5303,1975,41701634
5303,1976,35279263
5303,1977,42948349
5303,1978,49417160
5303,1979,51651391
5303,1980,51873182
5303,1981,52574318
5303,1982,54285473
5304,1970,2358633
5303,1983,60714266
5303,1985,62114411
5303,1986,65783952
5303,1987,70678002
5303,1988,71953072
5303,1989,76111041
5303,1990,64571837
5303,1991,81402145
5303,1992,84132243
5303,1993,84547719
5303,1994,87320573
5303,1995,89114667
5303,1984,60725046
5304,1971,2089506
5304,1972,2322885
5304,1973,2510900
5304,2002,8566505
5304,2003,8483981
5304,2004,9350477
5304,2005,9761157
5304,2006,10096088
5304,2007,9764702
5304,2008,9107754
5304,2009,10069827
5304,2010,11149371
5304,2011,11400902
5304,2012,12022885
5304,2001,8009740
5304,2013,12265279
5305,1962,6574028
5305,1963,6688389
5305,1964,7175749
5305,1965,7555545
5305,1966,7739768
5305,1967,7797313
5305,1968,8217897
5305,1969,8672536
5305,1970,9257363
5305,1971,9528233
5305,1972,9938932
5305,1961,6554105
5303,1971,34987956
5304,2000,7598506
5304,1998,8088295
5304,1974,2589618
5304,1975,2283608
5304,1976,2838294
5304,1977,3163568
5304,1978,3691609
5304,1979,3861722
5304,1980,3945935
5304,1981,4045844
5304,1982,3468699
5304,1983,3555037
5304,1984,3139356
5304,1999,7206388
5304,1985,2811502
5304,1987,3466406
5304,1988,4057866
5304,1989,4029456
5304,1990,4004687
5304,1991,5530778
5304,1992,5782211
5304,1993,6001374
5304,1994,7029130
5304,1995,7944841
5304,1996,7690229
5304,1997,7408760
5304,1986,3515991
5203,1979,17918393
5303,1970,34464773
5303,1968,30016461
5301,1995,9075116
5301,1996,9400238
5301,1997,9469146
5301,1998,8922038
5301,1999,9183089
5301,2000,8841523
5301,2001,8667158
5301,2002,8590113
5301,2003,8871453
5301,2004,8814811
5301,2005,8728554
5301,2006,8744400
5301,2007,8589315
5301,2008,8864756
5301,2009,8990384
5301,2010,9276047
5301,2011,9001970
5301,2012,8983322
5301,2013,9202618
5302,1961,17753273
5302,1962,19893671
5302,1963,22431358
5302,1964,23881591
5301,1994,8964244
5301,1993,8527605
5301,1992,8326887
5300,2013,268056461
5300,1989,196031497
5300,1990,188706812
5300,1991,208727016
5300,1992,224411730
5300,1993,227433890
5300,1994,232794456
5300,1995,236125190
5300,1996,236377700
5300,1997,242804779
5300,1998,246057569
5300,1999,248700930
5302,1965,28413600
5300,2000,250772315
5300,2002,247045626
5300,2003,243623990
