geo,year,agriculture_area_under_organic_agric_share_in_agricultural_land_ele1
2,2007,0
198,2007,5.88
198,2008,4.77
198,2009,4.7
198,2010,4.92
198,2011,5.17
198,2012,5.74
198,2013,6.34
198,2014,6.71
198,2015,6.84
198,2016,7.06
198,2017,7.51
25,2006,3.83
25,2007,3.83
25,2008,3.71
25,2009,3.56
198,2006,5.5
25,2010,1.21
198,2005,4.52
199,2017,10.07
197,2009,1.91
197,2010,1.66
197,2015,0.39
197,2016,1.76
197,2017,2.56
199,2007,6.11
199,2008,7.27
199,2009,7.54
199,2010,9.16
199,2011,8.86
199,2012,8.65
199,2013,8.55
199,2014,9.54
199,2015,9.63
199,2016,9.92
198,2004,4.67
272,2017,0.39
25,2011,1.21
25,2013,1.2
277,2015,0.46
203,2004,1.93
203,2005,2.14
203,2006,2.58
203,2007,2.87
203,2008,4.01
203,2009,4.76
203,2010,5.21
203,2011,6.02
203,2012,6.52
203,2013,6.02
203,2014,6.26
203,2015,7.41
203,2016,7.69
203,2017,7.92
277,2014,0.46
25,2012,1.2
202,2017,0.04
202,2015,0.04
25,2014,4.91
25,2015,5.19
25,2016,5.28
25,2017,3.61
201,2008,0
202,2005,0.05
202,2006,0.05
202,2007,0.05
202,2008,0.05
202,2009,0.06
202,2010,0.06
202,2011,0.04
202,2012,0.04
202,2013,0.04
202,2014,0.02
202,2016,0.01
38,2005,0.4
272,2016,0.42
272,2014,0.27
244,2009,27.82
244,2010,27.74
244,2011,95.71
244,2012,95.71
244,2013,95.71
244,2014,95.71
244,2015,79.14
244,2016,79.14
244,2017,79.14
193,2006,6.08
193,2007,5.96
193,2008,6.09
193,2009,7.64
193,2010,9.59
193,2011,10.16
244,2008,19.46
193,2012,9.2
244,2007,18.7
184,2017,0.07
185,2013,0.07
185,2014,0.11
185,2015,0.18
185,2016,0.15
185,2017,0.3
184,2005,0.01
184,2006,0.03
184,2007,0.03
184,2008,0.19
184,2009,0.2
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.12
244,2006,17.91
272,2015,0.44
193,2013,9.2
193,2015,15.25
195,2011,0.15
195,2012,0.08
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
272,2006,0.02
272,2007,0.02
272,2008,0.12
272,2009,0.25
272,2010,0.25
272,2011,0.18
272,2012,0.32
272,2013,0.24
195,2010,0.3
193,2014,15.25
195,2009,0.27
195,2007,0.02
193,2016,15.25
193,2017,19.95
194,2005,0.01
194,2006,0.01
194,2007,0.01
194,2008,0.02
194,2009,0.03
194,2010,0.02
194,2011,0.01
194,2012,0.01
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.01
194,2017,0.01
195,2008,0.28
38,2006,0.7
38,2007,0.71
38,2008,0.86
217,2007,0.07
217,2008,0.08
217,2009,0.05
217,2010,0.09
217,2011,0.04
217,2012,0.1
217,2013,0.12
217,2014,0.4
217,2015,0.4
217,2016,0.57
217,2017,1.03
219,2011,0.78
219,2012,1.21
219,2013,1.21
219,2014,6.06
217,2006,0.07
219,2015,7.88
217,2005,0
176,2016,7.45
216,2014,0.17
216,2015,0.21
216,2016,0.26
216,2017,0.41
176,2005,5.58
176,2006,6.13
176,2007,6.35
176,2008,6.87
176,2009,6.54
176,2010,6.65
176,2011,6.64
176,2012,6.43
176,2013,6.5
176,2014,6.71
176,2015,6.63
176,2017,8.23
216,2013,0.15
219,2016,4.55
222,2004,1.61
223,2010,1.31
223,2011,1.61
223,2012,1.83
223,2013,2
223,2014,2.18
223,2015,1.34
223,2016,1.37
223,2017,1.43
226,2005,1.37
226,2006,1.83
226,2007,2.17
