geo,year,oranges_mandarines_food_fea1
5817,2017,10217
5203,2014,7843
5203,2015,7697
5203,2016,7566
5203,2017,7153
5204,2014,4846
5204,2015,4830
5204,2016,4817
5204,2017,4984
5206,2014,345
5206,2015,344
5206,2016,334
5206,2017,331
5207,2014,8727
5207,2015,8728
5207,2016,7817
5207,2017,8240
5300,2014,40319
5303,2016,11155
5303,2015,11129
5303,2014,10488
5302,2017,25689
5302,2016,24513
5302,2015,23732
5200,2017,20707
5302,2014,22981
5301,2016,97
5301,2015,103
5301,2014,120
5300,2017,44347
5300,2016,43093
5300,2015,41877
5301,2017,72
5200,2016,20535
5200,2015,21598
5200,2014,21761
5102,2015,55
5102,2014,74
5101,2017,943
5101,2016,915
5101,2015,937
5101,2014,916
5102,2016,47
5100,2017,8154
5100,2015,8178
5100,2014,7733
5000,2017,85949
5000,2016,84552
5000,2014,82262
5817,2016,10013
5100,2016,7873
5303,2017,10933
351,2017,24050
351,2015,22100
5105,2017,1235
5105,2016,1224
5105,2015,871
5105,2014,865
5104,2017,190
5104,2016,394
351,2016,22820
5104,2015,452
5103,2017,5727
5103,2016,5293
5103,2015,5864
5103,2014,5397
5102,2017,59
351,2014,21239
5104,2014,481
5304,2014,3734
5000,2015,86235
5304,2016,3937
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,9870
5706,2015,12221
5706,2016,10566
5706,2017,10374
5801,2014,1971
5801,2015,1985
5801,2016,2274
5801,2017,2308
5304,2015,3558
5817,2015,10229
5815,2017,10815
5815,2016,10570
5815,2015,10483
5815,2014,10065
5502,2016,5
5803,2017,427
5803,2015,424
5803,2014,422
5802,2017,1916
5802,2016,1935
5802,2015,1633
5802,2014,1563
5803,2016,409
5502,2015,4
5817,2014,9615
5501,2017,303
5402,2014,2262
5401,2017,2412
5401,2016,2468
5401,2015,2412
5502,2014,4
5400,2017,12431
5402,2015,2195
5400,2016,12671
5400,2014,12091
5305,2017,3491
5305,2016,3391
5305,2015,3354
5304,2017,4163
5305,2014,2996
5400,2015,14247
5402,2016,2181
5401,2014,2554
5403,2014,4184
5501,2016,373
5402,2017,2106
5501,2014,352
5500,2017,309
5500,2016,380
5500,2015,335
5500,2014,358
5501,2015,329
5404,2016,3997
5404,2015,4301
5404,2014,3091
5403,2017,4417
5403,2016,4025
5403,2015,5338
5404,2017,3496
174,2015,330
174,2016,399
174,2017,435
117,2014,777
117,2015,737
117,2016,753
146,2015,13
146,2014,14
146,2016,14
146,2017,13
183,2014,136
183,2015,139
117,2017,791
174,2014,360
169,2014,276
173,2016,351
166,2017,39
169,2015,272
169,2016,254
169,2017,272
170,2014,564
170,2015,587
173,2017,341
170,2016,643
171,2014,105
171,2015,103
171,2016,137
171,2017,116
173,2014,323
173,2015,339
170,2017,613
183,2016,155
189,2016,1
185,2014,1502
194,2017,265
166,2016,38
194,2016,279
194,2015,262
194,2014,260
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,1408
185,2016,1388
185,2017,1413
184,2014,4
184,2015,6
184,2016,6
183,2017,137
184,2017,3
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,2
188,2014,0
166,2015,39
153,2017,3
165,2017,1665
150,2016,470
150,2015,478
150,2014,504
149,2017,96
149,2016,78
149,2015,87
149,2014,82
147,2017,7
147,2016,8
147,2015,9
147,2014,8
28,2017,49
28,2016,57
28,2015,41
150,2017,361
28,2014,41
144,2016,72
144,2015,59
144,2014,57
143,2017,1471
143,2016,1238
143,2015,1186
143,2014,1489
273,2017,17
273,2016,18
273,2015,17
273,2014,16
141,2017,2
141,2016,3
195,2014,58
144,2017,72
153,2014,2
153,2015,2
153,2016,3
165,2016,1716
165,2015,1718
165,2014,1554
221,2017,55
221,2016,60
221,2015,61
221,2014,69
162,2017,94
162,2016,98
162,2015,87
162,2014,93
154,2017,20
154,2016,25
154,2015,21
154,2014,23
159,2017,2
159,2016,5
156,2014,34
156,2015,35
156,2016,33
156,2017,34
157,2014,41
157,2015,62
166,2014,44
157,2016,44
158,2014,3
158,2015,2
158,2016,8
158,2017,0
159,2014,6
159,2015,3
157,2017,35
195,2015,52
220,2017,0
195,2017,50
231,2014,7277
215,2017,380
215,2016,397
215,2015,281
215,2014,342
229,2017,1545
229,2016,1585
229,2015,1629
229,2014,1695
225,2017,130
225,2016,190
225,2015,203
225,2014,205
230,2017,204
230,2016,226
230,2015,181
230,2014,254
222,2016,125
222,2017,128
223,2014,1591
223,2015,1815
223,2016,1855
223,2017,2136
231,2015,7100
213,2014,7
213,2016,9
213,2017,6
226,2014,5
226,2015,3
226,2016,0
226,2017,2
213,2015,5
222,2015,150
231,2016,6970
234,2014,125
181,2017,53
181,2016,22
181,2015,50
181,2014,52
251,2017,9
251,2016,16
251,2015,13
251,2014,17
249,2017,122
249,2016,128
249,2015,167
249,2014,240
237,2017,921
237,2016,813
237,2015,733
237,2014,784
236,2017,378
234,2015,110
234,2016,120
234,2017,125
235,2014,8
235,2015,6
235,2016,7
231,2017,6593
235,2017,7
155,2015,0
155,2016,0
155,2017,0
236,2014,532
236,2015,488
236,2016,418
155,2014,0
195,2016,57
222,2014,112
220,2016,0
38,2016,27
38,2015,24
38,2014,21
203,2017,1459
203,2016,1324
203,2015,1896
203,2014,1266
202,2017,145
202,2016,338
202,2015,402
202,2014,432
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,18
198,2016,22
272,2014,70
272,2015,59
272,2016,70
272,2017,53
197,2014,0
197,2015,0
38,2017,24
197,2016,0
199,2014,52
199,2015,55
199,2016,56
199,2017,45
198,2014,19
198,2015,18
197,2017,0
141,2015,3
276,2014,170
276,2016,148
220,2015,1
220,2014,2
217,2017,13
217,2016,13
217,2015,13
217,2014,13
176,2017,3
176,2016,2
176,2015,2
176,2014,2
216,2017,566
216,2016,607
216,2015,590
216,2014,605
208,2017,2
208,2016,2
208,2015,2
276,2017,148
207,2014,13
207,2015,10
207,2016,10
207,2017,19
210,2014,206
276,2015,172
210,2015,207
210,2017,185
211,2014,121
211,2015,136
211,2016,137
211,2017,135
208,2014,3
210,2016,211
141,2014,6
2,2014,125
138,2016,4175
41,2016,22407
41,2017,23633
214,2014,304
214,2015,260
214,2016,258
214,2017,296
44,2014,330
44,2015,364
44,2016,406
44,2017,386
46,2014,11
46,2015,9
46,2016,7
46,2017,5
48,2014,60
48,2015,77
48,2016,72
48,2017,111
107,2014,35
107,2015,31
107,2016,36
41,2015,21675
41,2014,20763
128,2017,5
128,2016,7
33,2014,566
33,2015,597
33,2016,596
33,2017,560
37,2014,24
37,2015,24
37,2016,25
37,2017,25
39,2014,0
39,2015,0
107,2017,35
39,2016,1
40,2014,88
40,2015,55
40,2016,53
40,2017,53
96,2014,165
96,2015,158
96,2016,149
96,2017,117
128,2014,7
128,2015,7
39,2017,0
98,2014,48
98,2015,54
98,2016,37
55,2015,5
55,2016,5
55,2017,5
56,2014,152
56,2015,142
56,2016,126
56,2017,125
58,2014,138
58,2015,143
58,2016,105
55,2014,5
58,2017,165
59,2015,3193
59,2016,2764
59,2017,2843
60,2014,82
60,2015,96
60,2016,94
60,2017,97
63,2014,14
63,2015,15
63,2016,16
59,2014,2514
32,2017,15
72,2017,1
72,2015,4
98,2017,44
49,2014,35
49,2015,40
49,2016,46
49,2017,40
50,2014,25
50,2015,33
50,2016,28
50,2017,31
167,2014,106
72,2016,4
167,2015,120
167,2017,114
116,2014,13
116,2015,16
116,2016,19
116,2017,19
54,2014,43
54,2015,43
54,2016,47
54,2017,50
72,2014,4
167,2016,119
63,2017,18
32,2016,1
32,2014,1
1,2017,13
10,2014,317
10,2015,294
10,2016,339
10,2017,268
11,2014,80
11,2015,83
11,2016,99
11,2017,90
52,2014,28
52,2015,39
52,2016,55
52,2017,52
12,2014,7
12,2015,7
12,2016,7
12,2017,7
16,2014,95
16,2015,182
16,2016,93
16,2017,137
1,2016,17
1,2015,12
1,2014,13
9,2017,1177
2,2015,174
2,2016,146
2,2017,116
3,2014,41
3,2015,35
3,2016,47
3,2017,47
4,2014,1111
4,2015,1164
4,2016,1018
14,2014,1
4,2017,1136
7,2015,17
7,2016,10
7,2017,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1163
9,2015,1200
9,2016,1230
7,2014,34
14,2015,1
14,2016,2
14,2017,3
20,2016,8
20,2017,8
21,2014,5157
21,2015,5138
21,2016,4209
21,2017,4695
27,2014,55
27,2015,54
27,2016,61
27,2017,53
20,2015,7
233,2014,7
233,2016,7
233,2017,22
35,2014,2
35,2015,2
35,2016,2
35,2017,3
115,2014,69
115,2015,66
115,2016,67
115,2017,94
233,2015,12
32,2015,1
20,2014,5
80,2016,42
57,2014,69
57,2015,65
57,2016,64
57,2017,56
255,2014,48
255,2015,1261
255,2016,751
255,2017,402
23,2014,32
23,2015,33
80,2017,31
23,2016,33
53,2014,13
53,2015,13
53,2016,13
53,2017,12
19,2014,337
19,2015,352
19,2016,366
19,2017,348
80,2014,39
80,2015,34
23,2017,40
138,2017,4286
209,2014,31
209,2016,35
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,48
118,2015,34
118,2016,38
118,2017,35
113,2014,15
113,2015,13
113,2016,12
113,2017,8
120,2014,91
120,2015,97
120,2016,94
120,2017,94
119,2014,17
119,2015,16
119,2016,16
119,2017,18
121,2014,79
114,2017,119
114,2016,109
114,2015,223
114,2014,154
105,2016,21
105,2017,48
106,2014,2041
106,2015,2565
106,2016,1850
106,2017,2014
109,2014,61
109,2015,67
109,2016,67
109,2017,67
121,2015,103
110,2014,947
110,2016,919
110,2017,826
