geo,year,pistachios_producer_price_index_2014_2016_100_pea2
2,1991,9.71
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,1992,100.24
143,1991,80.74
138,2018,95.6
143,2001,84.33
138,2017,175.62
138,2015,89.54
138,2014,80.07
138,2013,77.03
138,2012,59.38
138,2011,66.8
138,2010,85.98
138,2009,64.32
138,2008,54.42
138,2007,37.64
138,2006,35.65
138,2005,29.14
138,2016,130.39
143,2002,86.06
143,2003,91.94
143,2004,95.01
165,2001,60.31
165,2000,63.17
165,1999,48.5
165,1998,28.66
165,1997,32.23
165,1996,34.61
165,1995,45.7
165,1994,16.21
165,1993,18.46
165,1992,19.2
165,1991,18.49
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.52
138,2004,27.42
138,2003,22.89
138,2001,29.35
138,2000,33.72
137,1997,44.57
137,1996,47.46
137,1995,37.99
137,1994,38.52
137,1993,36.76
137,1991,35.61
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.07
129,2001,11.47
129,2000,10.5
137,1998,52.82
165,2002,52.48
137,1999,52.38
137,2001,64.92
138,1999,30.65
138,1998,32.92
138,1997,28.68
138,1996,25.52
138,1995,25.52
138,1994,15.31
138,1993,5.61
138,1992,6.03
137,2018,210.12
137,2017,151.24
137,2016,106.78
137,2015,100.05
137,2014,93.18
137,2013,104.96
137,2012,89.16
137,2011,89.18
137,2010,80.53
137,2009,79.87
137,2008,77.67
137,2007,56.9
137,2006,53.89
137,2005,62.89
137,2004,59.39
137,2003,56.04
137,2002,63.66
137,2000,61.82
129,1999,10.56
165,2003,50.38
165,2005,54.24
223,2014,109.53
223,2013,64.31
223,2012,57.74
223,2011,64.07
223,2010,63.41
223,2009,44.96
223,2008,38.99
223,2007,40.04
223,2006,37.41
223,2005,35.69
223,2003,28.68
223,2015,100.03
223,2002,24.18
223,1999,7.83
223,1998,4.69
223,1997,2.27
222,2017,98.03
222,2016,104.26
222,2015,100.25
222,2014,95.48
222,2013,91.9
222,2012,90.55
222,2011,87.06
222,2010,84.64
223,2001,15.66
223,2016,90.44
223,2017,112.32
223,2018,169.68
231,2015,115.57
231,2014,125.41
231,2013,122.24
231,2012,91.68
231,2011,70.25
231,2010,70.25
231,2009,58.67
231,2008,72
231,2007,49.54
231,2006,66.4
231,2005,72
231,2004,47.07
231,2003,42.86
231,2002,38.64
231,2001,35.48
231,2000,35.48
231,1999,46.72
231,1998,36.19
231,1997,39.69
231,1996,40.74
231,1995,38.29
231,1994,32.35
231,1993,37.59
231,1992,36.19
231,1991,43.91
222,2009,84.64
222,2008,82.23
222,2007,77.39
222,2006,77.39
212,2003,12.57
212,2002,12.36
212,2001,13.03
212,2000,13.03
212,1999,13.03
212,1998,13.03
212,1997,13.03
212,1996,16.9
212,1995,13.03
212,1994,13.03
212,1993,13.03
212,1992,13.03
212,1991,14.56
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
212,2004,13.74
165,2004,51.77
212,2005,13.48
212,2007,19.16
222,2005,72.55
222,2004,55.62
222,2003,53.21
222,2002,51.55
222,2001,46.86
222,2000,46.86
222,1999,45.69
222,1998,44.52
222,1997,42.18
222,1996,41
222,1995,39.83
222,1994,38.66
222,1993,35.15
222,1992,32.33
222,1991,31.87
212,2017,248.4
212,2016,155.98
212,2015,123.82
212,2014,20.2
212,2013,21.96
212,2012,32.15
212,2011,35.52
212,2010,30.83
212,2009,28.76
212,2008,25.85
212,2006,15.02
231,2016,59.02
129,1998,11.24
129,1996,13.18
41,2005,53.54
41,2004,52.8
41,2003,46.69
41,2002,45.53
41,2001,44.71
41,2000,43.52
41,1998,45.41
41,1997,45.75
41,1996,45.82
41,1995,41.52
41,1994,33.32
41,2006,54.18
41,1993,27.08
41,1991,31.83
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,94.88
351,2011,92.38
351,2010,79.3
351,2009,71.5
351,2007,64.21
351,2006,54.18
41,1992,30.08
41,2007,64.21
41,2009,71.5
41,2010,79.3
50,2010,144.99
50,2009,34.32
50,2007,135.55
50,2006,100.58
50,2005,118.89
50,2004,100.58
50,2003,100.58
50,2002,100.58
50,2001,108.63
50,2000,106.62
50,1999,110.64
50,1998,110.64
50,1997,110.64
50,1996,116.68
50,1995,120.7
50,1994,120.7
50,1993,120.7
50,1992,130.76
50,1991,130.76
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,94.88
41,2011,92.38
351,2005,53.54
351,2004,52.8
351,2003,46.69
351,2002,45.53
52,2007,42.75
52,2006,37.67
52,2005,33.45
52,2004,28.71
52,2003,27.82
2,2011,111.16
2,2010,110.59
2,2009,71.93
2,2008,69.38
2,2007,52.61
2,2006,35.84
2,2005,19.07
2,2004,19.23
2,2003,18.83
2,2002,17.76
2,2001,17.08
2,2000,12.53
2,1999,16.4
2,1998,22.22
2,1997,12.82
2,1996,17.14
2,1995,11.29
2,1994,12.03
2,1993,9.71
2,1992,9.71
52,2008,47.2
50,2011,96.57
52,2009,46.49
52,2011,53.43
351,2001,44.71
351,2000,43.52
351,1998,45.41
351,1997,45.75
351,1996,45.82
351,1995,41.52
351,1994,33.32
351,1993,27.08
351,1992,30.08
351,1991,31.83
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,98.7
32,2010,74.47
32,2009,71.61
32,2008,101.03
52,2018,75.95
52,2017,98.73
52,2016,113.92
52,2015,98.73
52,2014,87.34
52,2013,53.16
52,2012,53.16
52,2010,48.44
129,1997,11.3
50,2012,97.16
50,2014,97.49
106,2015,109.1
106,2014,96.97
106,2013,61.54
106,2012,58.97
106,2011,61.43
106,2010,54.51
106,2009,49.72
106,2008,47.65
106,2007,50.63
106,2006,53.99
106,2005,64.66
106,2016,93.93
106,2004,46.75
106,2002,44.96
106,2001,46.67
106,2000,43.07
106,1999,46.11
106,1998,42.55
106,1997,42.1
106,1996,49.06
106,1995,51.44
106,1994,47.85
106,1993,40.43
106,1992,30.21
106,2003,38.28
106,2017,81.17
106,2018,84.33
113,1998,14.3
129,1995,11
129,1994,12.67
129,1993,12.35
129,1992,11.07
129,1991,9.99
113,2018,134.68
113,2017,141.45
113,2016,70.27
113,2015,97.63
113,2014,132.09
113,2013,100.84
113,2012,67.42
113,2011,88.42
113,2010,60.6
113,2009,71.09
113,2008,60.07
113,2007,63.71
113,2006,60.17
113,2005,30.09
113,2004,18.16
113,2003,35.02
113,2002,30.35
113,2001,21.79
113,2000,23.67
113,1999,19.12
106,1991,34.3
102,2018,285.86
102,2017,88.79
102,2016,88.15
84,2012,64.25
84,2011,71.45
84,2010,89
84,2009,74.25
84,2007,60.96
84,2006,57.96
84,2005,58.55
84,2004,55.11
84,2003,56.24
84,2002,54.68
84,2001,41.3
84,2000,38.95
84,1999,43.19
84,1998,45.37
84,1997,41.59
84,1996,36.74
84,1995,35.4
84,1994,34.63
84,1993,27.67
84,1992,26.45
84,1991,24.3
50,2018,126.14
50,2017,135.1
50,2016,119.57
50,2015,82.94
84,2013,99.34
50,2013,99.25
84,2014,105.75
84,2016,99.01
102,2015,104.97
102,2014,106.88
102,2013,92.21
102,2012,55.09
102,2011,28.48
102,2010,24.91
102,2009,23.39
102,2008,15.52
102,2007,13.3
102,2006,10.93
102,2005,11.71
102,2004,11.13
102,2003,6.63
102,2002,6.25
102,2001,8.13
102,2000,7.38
102,1999,9.32
102,1998,4.36
102,1997,4.39
102,1996,3.79
102,1995,3.45
102,1994,2.19
102,1992,1.56
102,1991,1.13
84,2017,94.32
84,2015,95.24
231,2017,59.37
