geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_quantity_ife2
118,2012,30.98
28,2013,2.94
144,2016,642.56
144,2006,14
212,2014,28.63
208,2015,73
208,2016,20
12,2016,388.53
214,2014,4119.73
28,2014,13.04
47,2012,0.15
47,2013,0.15
121,2015,4082.19
28,2016,8.51
251,2016,1472.14
130,2016,30
18,2003,10
55,2014,461
103,2016,0
60,2004,1980
50,2009,675
100,2009,11500
159,2016,80.71
156,2009,8747
156,2010,14233
156,2011,12522
156,2012,7122
156,2013,8401.61
221,2008,6.32
156,2014,12666.79
156,2015,10884.19
156,2016,14472.52
157,2010,45.29
157,2011,38.1
157,2012,382.7
157,2013,39.63
157,2014,0
159,2013,37
157,2015,18.87
158,2002,1.1
158,2003,11.2
156,2008,11764
158,2004,7.2
158,2007,15
158,2008,10
221,2006,745.1
158,2016,40
159,2002,103
221,2002,0
159,2008,24619
159,2009,21122
159,2010,25
159,2011,36
221,2007,62.4
117,2005,58.82
156,2007,11116
156,2006,4712
147,2014,0.46
147,2013,208.3
117,2011,173.7
117,2012,254.5
147,2012,98
147,2011,27
117,2013,320.03
147,2010,2
117,2014,60
147,2007,54
147,2006,55
147,2005,34
147,2004,37
117,2015,60
117,2016,6.62
147,2015,38.52
221,2009,218.2
147,2016,4.55
149,2011,0
156,2005,6183
156,2004,13065
156,2003,661
156,2002,5437
153,2011,57
153,2006,9
153,2005,19
153,2004,22
150,2016,352925.12
150,2015,315651.71
150,2014,485141.88
150,2013,328764.02
149,2014,0
149,2013,0
149,2012,0
149,2010,0
221,2010,816.06
221,2013,16.2
221,2012,92.4
174,2005,41839.8
174,2004,66451.19
174,2003,66220.94
174,2002,55100.12
173,2016,237903.62
173,2015,259140.36
173,2014,264061.61
173,2013,173755.91
173,2012,279633.48
173,2011,307492.58
173,2010,177798.84
173,2009,255570.42
173,2008,94466.73
173,2007,190301.21
173,2006,99514.79
174,2006,51239.71
173,2005,101800.2
174,2007,47380.72
174,2009,49204.98
117,2004,7.95
117,2003,2
117,2002,1
179,2014,20
179,2005,20
179,2004,4
179,2003,3
174,2016,21707.43
174,2015,28344.97
117,2007,1.53
174,2014,20694.04
174,2013,28547.7
174,2012,18158.11
174,2011,30599.98
174,2010,41433.59
174,2008,25758.05
173,2004,110670.47
173,2003,58353.94
173,2002,93231.44
117,2008,0.51
169,2013,2583
169,2012,3791
169,2011,780
168,2007,34
168,2003,1
166,2009,13
117,2009,22.56
117,2010,260
165,2016,92
165,2015,9
165,2014,5
221,2015,0.01
221,2014,21
117,2006,18.86
169,2014,1504.97
169,2015,917
169,2016,760
170,2002,96
171,2016,4.25
171,2015,1.05
171,2014,362.9
171,2013,185.07
171,2012,3267
171,2011,3029
171,2004,809
221,2011,538.9
170,2014,250.55
170,2012,249.42
170,2009,367.19
170,2008,117
170,2007,58.5
170,2006,39
170,2005,157
170,2004,84.58
170,2013,974.98
166,2002,882
144,2012,2
144,2015,1837.01
129,2009,20
256,2016,61377.97
256,2015,71917.53
256,2014,75136.08
256,2013,71551.47
256,2012,90990
256,2011,82370
256,2010,73827
256,2009,63523
256,2008,86547
256,2007,97290
256,2006,78228
256,2005,82011
256,2003,104110
256,2002,73911
129,2013,2148.09
129,2014,210
130,2002,8008
130,2003,15663
131,2006,457.02
131,2005,168560
131,2004,4939
131,2003,1742
131,2002,2571
130,2015,30
130,2014,10546.06
126,2016,16673.5
130,2013,1000
130,2011,10717
130,2010,34496
130,2009,7864
130,2008,9329.1
130,2006,3040
130,2005,9848
130,2004,4076
130,2012,750
131,2007,4698.3
126,2015,105635.11
126,2013,374.61
119,2015,9085.88
119,2014,3586.8
119,2013,8615.57
119,2010,11542
119,2009,9037
119,2004,1
119,2002,4900
113,2013,660
113,2012,60
113,2008,1.8
113,2007,190.8
113,2006,318.5
113,2005,310
113,2003,498
113,2002,65
119,2016,9640.28
121,2007,2010
121,2009,1100
121,2010,21
126,2012,8723.36
126,2011,5525.74
126,2010,3772.2
126,2009,6337.24
126,2008,7546.07
126,2007,8967.72
126,2006,427.9
126,2014,92903.32
126,2005,584
181,2015,7357.4
126,2002,51.17
121,2016,2130.26
121,2014,101.3
121,2013,4403.58
121,2012,1672.5
121,2011,72.5
126,2004,23.44
131,2008,8544.14
131,2009,4726
131,2010,4373
273,2015,614
273,2014,905.91
273,2013,1097.53
273,2012,1061
273,2011,965
273,2010,993
273,2009,877
138,2016,67150.2
138,2015,22352.51
138,2014,23800.35
138,2013,19485.95
138,2012,23569.75
138,2011,8479.56
138,2010,1362.28
138,2009,9683
273,2016,674.2
143,2002,44.14
143,2003,26
143,2005,0.3
144,2014,584.5
146,2003,128
144,2011,2409
144,2005,22
144,2004,30
144,2003,7692
143,2016,2.82
138,2007,2285
143,2015,1.04
143,2013,0.05
143,2012,4.26
143,2011,1.31
143,2010,60.54
143,2009,2.32
143,2007,0.7
143,2006,4.09
143,2014,24
138,2006,523
138,2005,20461
138,2004,275
134,2005,168
134,2004,336
134,2003,305
134,2002,130
133,2016,0.25
133,2008,1203
132,2016,75.76
134,2006,96
132,2015,0.28
132,2007,0
131,2016,6451.01
131,2015,10215.11
131,2014,4567.66
131,2013,10570.43
131,2012,6122
131,2011,6753
132,2014,0
28,2015,14.16
134,2007,37.35
134,2010,162.6
137,2016,4533
137,2015,2674.09
137,2014,3872.56
137,2013,2776.05
137,2012,4267
137,2011,2009
137,2010,2695
134,2009,147
137,2009,2370
137,2006,10998
134,2016,25.2
134,2015,224.36
134,2014,90.62
134,2013,306.1
134,2012,172.6
134,2011,109.01
137,2007,6502
146,2005,424
3,2004,7
146,2009,238
223,2010,38398.31
223,2009,53221
223,2008,7914.92
223,2007,32908.16
223,2006,101.81
223,2005,12
223,2004,3902
223,2003,5
223,2002,25255
222,2016,55.5
222,2015,812.5
222,2014,25
222,2013,837.5
222,2012,26.32
222,2011,0
223,2011,51018.81
223,2012,57995.44
223,2013,187097.23
223,2014,113665.95
230,2010,35327
230,2009,14883
230,2008,4470.3
230,2007,3183.3
230,2006,5363.6
230,2002,3352
226,2016,343.32
222,2007,5.54
226,2015,49.91
226,2013,175
226,2008,138
226,2006,16
226,2004,104
226,2003,43
223,2016,42878.3
223,2015,147987.93
226,2014,213.11
220,2009,17
220,2008,6
220,2006,590.83
216,2014,3864
216,2013,3528.02
216,2012,4996.58
216,2011,3984.05
216,2010,2560.5
216,2009,2472
216,2008,3716
216,2015,4332.88
216,2007,3069
216,2005,2397
216,2004,984
216,2003,4700
208,2005,65725
208,2004,65226
212,2005,97639
211,2016,59877.46
216,2006,3240
230,2011,54652
216,2016,3048
154,2003,6551
220,2005,263
219,2013,120
219,2011,30
154,2016,18836.29
154,2015,18137.2
154,2014,19386.53
154,2013,16090.73
154,2002,102
154,2012,15593
154,2010,11650
154,2009,5344
154,2008,8954.2
154,2007,19271.18
154,2006,9996
154,2005,17310
154,2004,11753
154,2011,10854
230,2012,49604
230,2013,73510.16
230,2014,134691.5
251,2005,4878
251,2004,3077
251,2003,807
251,2002,2519
249,2015,22.4
237,2015,1431.4
237,2014,874.95
251,2006,217
237,2013,1736.66
237,2011,23.04
237,2010,421
237,2009,1191
237,2008,880
237,2007,2503
237,2005,49
234,2016,2602.06
237,2012,144.65
234,2015,1200
251,2007,1959
251,2009,1097
181,2014,4734
181,2013,3397
181,2011,3251
181,2010,1427
181,2009,4630
181,2008,3894.36
181,2006,3734
251,2008,9190
181,2005,7756
181,2003,9914
251,2015,94.56
251,2014,15
251,2013,118
251,2012,117
251,2011,2396
251,2010,646
181,2004,4474
211,2015,53469.78
234,2014,2500
234,2012,1097
229,2016,587167.42
229,2015,553377.83
229,2014,668823.51
229,2013,605730.41
229,2012,561065.44
229,2011,560283.73
229,2010,675051.23
215,2002,13658
229,2009,551949.39
229,2007,558519.18
229,2006,493247.23
229,2005,527801.3
229,2004,495518.49
229,2003,517544.9
229,2002,487309.84
230,2015,225009.21
229,2008,633447.19
234,2013,8030.05
215,2003,12297
215,2005,8216
234,2011,3857
231,2016,61251
231,2015,40235
231,2014,52444.14
231,2013,68381
215,2016,24799.16
215,2015,5250
215,2004,20950
215,2014,21304.22
215,2012,14000
215,2011,19962
215,2010,30585
215,2009,14936
215,2008,4300
215,2007,19933
215,2006,22404
215,2013,16499.05
211,2014,66952.54
211,2013,60439.89
211,2012,63015.8
186,2002,451
272,2016,52076.57
272,2015,45809.08
272,2014,18521.55
272,2013,22224.95
272,2012,13692
272,2011,12344
186,2003,1727
272,2010,6440
272,2008,20931.5
272,2007,37126.6
272,2006,35738.4
195,2013,24
195,2012,0.96
195,2011,56
195,2010,134.5
272,2009,31934
195,2009,28
186,2004,6645
196,2007,1
199,2010,93877
199,2009,61404
199,2008,50621
199,2007,70403
199,2006,39921
199,2005,15426
199,2004,6450
186,2005,12987
199,2003,360
200,2004,37
200,2003,8
200,2002,64
196,2016,36.42
196,2015,6
196,2014,0.03
196,2008,24
199,2002,37
199,2011,64527
195,2008,55.07
195,2002,5
183,2012,103231.5
183,2011,52987.65
183,2010,43837
183,2009,25638.94
183,2008,12336.78
183,2007,24350.92
183,2006,9525.91
183,2013,90512.21
183,2005,7784.92
183,2003,1404.25
183,2002,598
146,2014,702
118,2014,45.5
146,2012,1527
146,2011,751
146,2010,239
183,2004,20
195,2006,1.3
183,2014,103958.79
183,2016,140556.83
194,2012,48
194,2009,2200
194,2008,1000
194,2003,104
194,2002,253
189,2013,49.31
189,2010,651
183,2015,115234.38
189,2008,0.55
184,2013,1.8
184,2009,13
185,2016,345.44
185,2015,59.06
185,2014,7.75
185,2003,4
185,2002,173
184,2014,262.56
146,2008,120
199,2012,65576
199,2014,68511.29
210,2006,249978.58
210,2005,160789
210,2004,190713
210,2003,320949
210,2002,130089
207,2012,317
207,2011,359
210,2007,267180
38,2016,53.2
203,2016,247120.3
203,2015,357115.76
203,2014,360551.33
203,2013,261380.14
203,2012,201661.19
203,2011,292725.67
203,2010,232496.33
38,2014,0
203,2009,169627.7
210,2008,475182
210,2010,360767
211,2011,58367.61
211,2010,69111.55
211,2009,68906.92
211,2008,61970.54
211,2007,71603.01
211,2006,69153.41
211,2005,77429.72
210,2009,347526
211,2004,74729.14
211,2002,65227.16
210,2016,379965
210,2015,339594
210,2014,430442
210,2013,252480
210,2012,297352
210,2011,309496
211,2003,70194.32
199,2013,39269.05
203,2008,159609.23
203,2006,384733.53
198,2015,62537.99
198,2014,57134.75
198,2013,46496.65
198,2012,40189.8
198,2011,45986.44
198,2010,46149
198,2009,43209
198,2016,87000.31
198,2008,38202
198,2006,43838
198,2005,44609
198,2004,42949
198,2003,46631
198,2002,49772
199,2016,88020.19
199,2015,82632.34
198,2007,51666
203,2007,90992.64
202,2002,21820
202,2004,5956
203,2005,274046.98
203,2004,177623.07
203,2003,227715.63
203,2002,172853.51
202,2016,120629.98
202,2015,31182.02
202,2014,87813.45
202,2003,2206
202,2013,145957.42
202,2011,131624
202,2010,94181
202,2009,25652
