geo,year,beet_pulp_import_quantity_tcl
150,1984,345323
138,1978,1346
138,1979,0
138,1980,4446
138,1981,3935
138,1982,227
138,1983,0
138,1984,53
138,1977,1829
138,1985,0
138,1987,0
138,1988,7
138,1989,20
138,1990,20
138,1991,112
138,1992,142
138,1993,298
138,1986,0
138,1976,2693
138,1975,5088
138,1974,3214
134,2013,254
134,2014,438
134,2015,147
134,2016,490
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,4407
138,1970,0
138,1971,50
138,1972,3162
138,1973,1151
138,1994,438
138,1995,144
138,1996,151
138,1997,836
273,2008,1321
273,2009,1282
273,2010,1277
273,2011,1175
273,2012,1177
273,2013,912
273,2014,945
273,2015,1094
273,2016,1012
143,1961,5
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
273,2007,1755
134,2011,1151
273,2006,1256
138,2015,17931
138,1998,2973
138,1999,3798
138,2000,3663
138,2001,7554
138,2002,45492
138,2003,45083
138,2004,47446
138,2005,53012
138,2006,82850
138,2007,68447
138,2008,50741
138,2009,53129
138,2010,51582
138,2011,45056
138,2012,28178
138,2013,21248
138,2014,19667
138,2016,33605
143,1969,0
134,2010,1020
134,2000,4
220,1978,0
220,1977,0
130,2013,67
130,2014,0
131,1961,0
131,1962,0
131,1963,0
220,1979,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1965,0
220,1980,0
220,1981,0
220,1982,0
256,2003,5229
256,2004,5448
256,2005,2840
256,2006,4827
256,2007,5470
256,2008,4491
256,2009,4064
256,2010,9222
256,2011,12415
256,2012,8140
256,2013,8928
256,2014,8169
256,2015,7871
256,2016,9402
129,2005,65
220,1984,0
220,1983,0
131,1973,0
131,1974,0
131,1975,132
131,1976,520
220,1974,0
220,1973,0
131,2000,0
131,2001,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
133,2016,8
220,1975,0
134,2004,43
220,1976,0
131,1994,0
131,1977,8
131,1978,43
131,1979,70
131,1980,2849
131,1981,1615
131,1982,1894
131,1983,300
131,1984,640
131,1985,311
131,1986,120
131,1987,7275
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1995,0
256,2002,2717
143,1970,0
143,1972,0
150,2009,20924
150,2010,21239
150,2011,56465
150,2012,94254
150,2013,92703
150,2014,186614
150,2015,181860
150,2008,70628
150,2016,79808
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,38
153,2001,2
150,2007,86737
150,2006,44622
150,2005,55276
150,1988,503271
150,1989,224033
150,1990,174810
150,1991,228622
150,1992,266872
150,1993,219087
150,1994,164761
150,1995,204864
150,1996,134683
150,1997,78623
150,1998,115562
150,1999,104875
150,2000,33883
150,2001,53751
150,2002,32431
150,2003,84279
150,2004,64952
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
217,1977,0
217,1976,0
156,1996,0
217,1984,0
150,1987,247396
156,1978,0
156,1976,0
153,2013,21
153,2014,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1977,0
143,1971,0
150,1986,215632
217,1996,0
143,1995,116021
143,1996,53506
143,1997,115894
143,1998,168275
143,1999,273127
143,2000,286209
143,2001,299330
143,1993,77682
143,2002,318166
143,2004,217497
143,2005,336762
143,2006,392601
143,2007,345390
143,2008,379410
143,2009,371806
143,2010,353109
143,2003,213844
143,1992,36180
143,1991,0
143,1990,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,20
143,1981,28730
143,1982,62969
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,2012,374803
143,2013,378148
143,2014,473068
143,2015,242268
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,350007
150,1973,367247
150,1974,350652
150,1975,401528
150,1976,435310
150,1977,496983
150,1978,390343
150,1979,490649
150,1980,309105
150,1981,325496
150,1982,555365
150,1983,394212
150,1966,0
150,1985,380192
150,1965,0
150,1963,0
143,2016,421605
144,2014,0
147,2013,0
147,2016,0
149,2003,2295
217,2001,0
217,1998,0
149,2009,904
149,2010,1
149,2011,139
149,2012,40
217,1997,0
149,2014,0
149,2015,28
149,2016,699
150,1961,0
150,1962,0
150,1964,0
256,2001,5764
256,2000,2985
