geo,year,beet_pulp_import_quantity_tcl
221,1988,0.0
134,2011,1151.0
134,2013,254.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
134,2010,1020.0
138,1969,4407.0
138,1971,50.0
138,1972,3162.0
138,1973,1151.0
138,1974,3214.0
138,1975,5088.0
138,1976,2693.0
138,1977,1829.0
138,1978,1346.0
138,1979,0.0
138,1980,4446.0
138,1970,0.0
138,1981,3935.0
134,2004,43.0
131,2001,0.0
131,1975,132.0
131,1976,520.0
131,1977,8.0
131,1978,43.0
131,1979,70.0
131,1980,2849.0
131,1981,1615.0
131,1982,1894.0
131,1983,300.0
131,1984,640.0
134,2000,4.0
131,1985,311.0
131,1987,7275.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,1986,120.0
131,1974,0.0
138,1982,227.0
138,1984,53.0
138,2011,45056.0
138,2012,28178.0
138,2013,21248.0
273,2006,1256.0
273,2007,1755.0
273,2008,1321.0
273,2009,1282.0
273,2010,1277.0
273,2011,1175.0
273,2012,1177.0
138,2010,51582.0
273,2013,912.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1961,5.0
138,1983,0.0
138,2009,53129.0
138,2007,68447.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,7.0
138,1989,20.0
138,1990,20.0
138,1991,112.0
138,1992,142.0
138,1993,298.0
138,1994,438.0
138,2008,50741.0
138,1995,144.0
138,1997,836.0
138,1998,2973.0
138,1999,3798.0
138,2000,3663.0
138,2001,7554.0
138,2002,45492.0
138,2003,45083.0
138,2004,47446.0
138,2005,53012.0
138,2006,82850.0
138,1996,151.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
112,2010,176.0
112,2011,114.0
112,2012,768.0
108,2000,446.0
108,2004,20.0
108,2013,60.0
114,2005,74.0
118,2013,2244.0
113,1999,3929.0
113,2002,10144.0
112,2009,57.0
119,1993,50.0
119,2001,12.0
119,2002,1.0
119,2003,27.0
119,2004,571.0
119,2005,192.0
119,2006,1566.0
119,2007,7153.0
119,2008,11803.0
119,2009,3640.0
119,2010,4581.0
119,2000,2.0
119,2011,9357.0
112,2008,168.0
112,2006,129.0
110,1996,678825.0
110,1997,698335.0
230,2008,0.0
110,1999,613672.0
110,2000,637785.0
110,2001,536622.0
110,2002,564265.0
110,2003,521610.0
110,2004,493360.0
110,2005,465179.0
112,2007,115.0
110,2006,418611.0
110,2008,449810.0
110,2009,358314.0
110,2010,372863.0
110,2011,353709.0
110,2012,367755.0
110,2013,315666.0
112,2001,26.0
112,2003,160.0
112,2004,183.0
112,2005,58.0
110,2007,417547.0
119,2012,7290.0
119,2013,1752.0
121,1997,0.0
256,2004,5448.0
256,2005,2840.0
256,2006,4827.0
256,2007,5470.0
256,2008,4491.0
256,2009,4064.0
256,2010,9222.0
256,2011,12415.0
256,2012,8140.0
256,2013,8928.0
256,2003,5229.0
129,2005,65.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
130,2013,67.0
256,2002,2717.0
256,2001,5764.0
256,2000,2985.0
121,1998,0.0
121,2001,167.0
121,2002,902.0
121,2004,0.0
121,2005,0.0
121,2012,9709.0
121,2013,11678.0
126,1994,1.0
126,1996,10.0
126,1997,5723.0
126,1998,3352.0
126,2000,0.0
126,2001,0.0
126,2004,176.0
126,2005,326.0
126,2006,1534.0
126,2007,4960.0
126,2008,1909.0
126,2009,906.0
126,2010,1154.0
126,2011,9514.0
126,2012,11929.0
126,2013,10038.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
156,2006,382.0
156,2008,767.0
156,2012,359.0
156,2013,236.0
157,2001,0.0
157,2002,60.0
157,2008,0.0
158,1996,2.0
158,1998,0.0
158,2001,0.0
156,2004,310.0
158,2002,2.0
159,2007,25.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
158,2003,16.0
162,1970,0.0
156,2002,0.0
156,2000,367.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,2001,0.0
156,1986,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,172.0
156,1987,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,2001,21180.0
162,2002,32358.0
162,2003,20022.0
162,2004,29921.0
162,2005,9755.0
162,2006,23117.0
162,2007,33978.0
162,2008,22677.0
162,2009,26044.0
162,2010,13529.0
162,2000,38499.0
162,2011,35282.0
162,2013,95979.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
162,2012,52215.0
162,1999,23740.0
162,1998,15305.0
162,1997,19690.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,385.0
162,1989,226.0
162,1990,231.0
162,1991,175.0
162,1992,542.0
162,1993,1824.0
162,1994,7283.0
162,1995,7453.0
162,1996,18780.0
156,1968,0.0
110,1995,721284.0
156,1967,0.0
156,1965,0.0
143,2003,213844.0
143,2004,217497.0
143,2005,336762.0
143,2006,392601.0
143,2007,345390.0
143,2008,379410.0
143,2009,371806.0
143,2010,353109.0
143,2012,374803.0
143,2013,378148.0
143,2002,318166.0
147,2013,0.0
149,2009,904.0
149,2010,1.0
149,2011,139.0
149,2012,40.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
