geo,year,pigeon_peas_area_harvested_pce1
226,2000,78000
100,1999,3439500
100,2000,3427000
100,2001,3632300
100,2002,3327700
100,2003,3358900
100,2004,3515600
100,2005,3518500
100,1998,3358900
100,2006,3580700
100,2008,3728500
100,2009,3380000
100,2010,3470000
100,2011,4420000
100,2012,4040000
100,2013,3890000
100,2014,3900000
100,2007,3561600
100,1997,3513500
100,1996,3447000
100,1995,3314000
100,1978,2626200
100,1979,2634900
100,1980,2731000
100,1981,2842200
100,1982,3004000
100,1983,2926100
100,1984,3218000
100,1985,3154900
100,1986,3183900
100,1987,3147500
100,1988,3333100
100,1989,3488700
100,1990,3599700
100,1991,3593000
100,1992,3627000
100,1993,3576000
100,1994,3532000
100,2015,3710000
100,1977,2566000
166,1990,3899
109,1969,3218
109,1991,1775
109,1992,1956
109,1993,1533
109,1994,1449
109,1995,1503
109,1996,1629
109,1997,1638
109,1990,1581
109,1998,1355
109,2000,1228
109,2001,1165
109,2002,1035
109,2003,926
109,2004,899
109,2005,563
109,2006,785
109,1999,1300
109,1989,1092
109,1988,2229
109,1987,1971
109,1970,2971
109,1971,3155
109,1972,4179
109,1973,2934
109,1974,2283
109,1975,2800
109,1976,2027
109,1977,1487
109,1978,2473
109,1979,2554
109,1980,2462
109,1981,2673
109,1982,2312
109,1983,2273
109,1984,2240
109,1985,2338
109,1986,2553
109,1968,4028
109,2007,725
100,1976,2671000
100,1974,2646000
177,1976,5502
177,1975,6681
177,1974,4716
177,1973,2555
177,1972,2712
177,1969,3930
177,1968,3812
149,2016,17006
177,1967,4716
177,1965,5207
177,1964,6524
177,1963,6288
177,1962,6288
177,1961,6202
171,2016,490
171,2015,500
177,1966,5384
177,1978,5896
177,1979,6289
177,1980,6485
86,1985,400
177,2014,88
177,2005,272
177,2004,206
177,2003,309
177,1998,742
177,1994,2358
177,1993,2162
177,1992,2476
177,1991,3537
177,1990,3537
177,1989,3537
177,1988,3537
177,1987,3537
177,1984,5198
177,1983,5300
177,1981,5385
171,2014,496
100,1975,2528900
171,2013,503
171,2011,555
166,2010,3769
166,2000,4169
93,2013,108634
100,1961,2433000
100,1962,2447000
100,1963,2452000
100,1964,2517000
166,2011,3769
100,1965,2578000
100,1967,2521000
100,1968,2664700
100,1969,2528900
100,1970,2668700
100,1971,2655000
100,1972,2345500
100,1973,2424100
100,1966,2556000
171,1991,719
171,1992,824
171,1993,805
171,2010,572
171,2009,411
171,2008,730
171,2007,667
171,2006,823
171,2005,799
171,2004,796
171,2003,791
171,2002,786
171,2001,767
171,2000,776
171,1999,779
171,1998,798
171,1997,817
171,1996,803
171,1995,708
171,1994,760
171,2012,514
109,2008,565
109,2009,746
109,2010,723
28,2010,632929
28,2011,643046
28,2012,612695
28,2013,638595
28,2014,618765
28,2015,646688
28,2016,668216
28,2009,616337
165,1987,979
165,1985,561
165,1979,2790
165,1978,1108
165,1977,1020
165,1976,1012
165,1975,1457
165,1974,1295
165,1986,824
28,2008,611481
28,2007,588818
28,2006,566560
28,1989,62025
28,1990,57064
28,1991,104004
28,1992,206390
28,1993,224196
28,1994,233909
28,1995,239574
28,1996,278424
28,1997,242812
28,1998,256976
28,1999,299063
28,2000,357742
28,2001,483195
28,2002,513142
28,2003,524068
28,2004,552396
28,2005,533781
165,1973,2954
28,1988,57802
165,1972,1250
165,1970,1740
149,2000,22711
149,2001,24035
165,1964,2950
165,1963,2670
149,2004,22459
149,2005,19337
149,2006,20703
149,1999,22692
149,2007,20988
149,2009,20883
149,2010,21296
149,2011,17469
149,2012,17471
149,2013,17459
149,2014,17006
149,2015,16885
149,2008,21363
149,1998,26220
149,1997,25460
149,1996,25530
165,1969,1376
165,1968,2470
165,1967,1940
149,1982,18000
165,1966,2590
165,1965,2230
149,1985,14260
149,1986,16050
149,1987,17470
149,1988,18460
149,1989,17920
149,1990,18870
149,1991,17930
149,1992,17520
149,1993,22800
149,1994,22561
149,1995,26066
165,1971,1860
28,1987,53612
28,1986,77344
28,1985,78021
114,2004,195307
114,2005,180240
114,2006,196630
114,2007,154554
114,2008,195959
114,2009,118167
114,2010,158746
114,2003,183612
114,2011,138708
114,2013,256396
114,2014,276124
114,2015,143491
166,1970,1963
130,1996,105501
165,1988,975
130,1998,123259
114,2012,276136
114,2002,164453
114,2001,164001
114,2000,171842
