geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
5873,2016,6361.0109
5207,2014,2163.5805
5207,2013,2970.4702
5207,2012,2439.5655
5207,2011,2336.9496
5207,2010,2822.333
5207,2009,2313.1348
5207,2008,3048.6838
5207,2007,2525.0647
5207,2006,2250.8551
5207,2005,2146.9338
5207,2004,2607.3446
5207,2003,2773.7517
5207,2002,3225.9511
5207,2015,2791.1371
5207,2001,1852.5873
5207,1999,1643.3884
5207,1998,1267.0977
5207,1997,1286.2108
5207,1996,1056.3371
5207,1995,2553.0308
5207,1994,2553.0308
5207,1993,2553.0308
5207,1992,2553.0308
5207,1991,2553.0308
5207,1990,2553.0308
5206,2016,8.6456
5206,2015,51.2529
5206,2014,32.7673
5207,2000,694.9744
5206,2013,31.6107
5207,2016,2580.1501
5300,1991,6247.8706
5301,1994,60.5162
5301,1993,60.5162
5301,1992,60.5162
5300,2016,6600.4289
5300,2015,5766.9799
5300,2014,6421.9513
5300,2013,6043.9259
5300,2012,8168.0765
5300,2011,4408.7961
5300,2010,9183.1777
5300,2009,8965.2496
5300,2008,5998.7244
5300,2007,8739.9156
5300,1990,6247.8706
5300,2006,4093.8457
5300,2004,9611.4285
5300,2003,6656.7531
5300,2002,2645.9371
5300,2001,2463.4953
5300,2000,2988.4406
5300,1999,3488.9771
5300,1998,4064.3387
5300,1997,2858.045
5300,1996,2152.3281
5300,1995,6321.471
5300,1994,6321.471
5300,1993,6321.471
5300,1992,6321.471
5300,2005,5374.8504
5301,1995,60.5162
5206,2012,10.6339
5206,2010,7.4887
5204,2004,181.6135
5204,2003,905.4685
5204,2002,545.9581
5204,2001,507.1501
5204,2000,1194.4009
5204,1999,1155.8697
5204,1998,1503.7421
5204,1997,232.0741
5204,1996,171.7245
5204,1995,656.8118
5204,1994,656.8118
5204,1993,656.8118
5204,1992,656.8118
5204,2005,880.0128
5204,1991,656.8118
5203,2016,4115.9091
5203,2015,11084.7587
5203,2014,5832.5117
5203,2013,7724.0025
5203,2012,7171.2384
5203,2011,6445.8325
5203,2010,5546.2438
5203,2009,2984.9792
5203,2008,3966.9863
5203,2007,5978.3491
5203,2006,5765.3118
5203,2005,3143.524
5203,2004,3271.1597
5204,1990,656.8118
5206,2011,32.1563
5204,2006,758.619
5204,2008,930.1575
5206,2009,13.3901
5206,2008,15.4566
5206,2007,9.3171
5206,2006,18.6505
5206,2005,114.2204
5206,2004,27.8916
5206,2003,2.1697
5206,2002,5.1367
5206,2001,12.5736
5206,2000,29.5272
5206,1999,27.3792
5206,1998,20.9498
5206,1997,25.4343
5204,2007,710.7559
5206,1996,20.2864
5206,1994,24.5851
5206,1993,24.5851
5206,1992,24.5851
5206,1991,24.5851
5206,1990,24.5851
5204,2016,665.7752
5204,2015,260.79
5204,2014,162.9537
5204,2013,921.2816
5204,2012,747.835
5204,2011,1424.8685
5204,2010,346.2877
5204,2009,559.4623
5206,1995,24.5851
