geo,year,grapefruit_inc_pomelos_producer_price_index_2014_2016_100_pea2
4,1991,12.8
156,1999,36.33
156,1998,36.33
156,1997,36.33
156,1996,36.33
156,1995,90.83
156,1994,63.58
156,1993,63.58
156,1992,54.5
156,1991,45.41
156,2000,36.33
144,2018,84.97
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2017,76.43
144,2007,97.03
156,2001,36.33
156,2003,36.33
299,2000,77.83
299,1999,88.72
299,1998,111.1
299,1997,82.19
299,1996,71.94
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2002,36.33
156,2014,108.75
156,2012,96.86
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,80.39
156,2006,75.58
156,2005,72.66
156,2004,72.66
156,2013,107.11
299,2002,81.65
144,2006,92.99
144,2004,55.52
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,2008,131.36
143,1998,97.73
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,1992,100.23
143,1991,80.74
138,2018,157.02
138,2017,143.08
138,2016,120.43
143,1997,104.6
144,2005,70.08
143,2009,115.84
143,2011,118
144,2003,47.41
144,2002,48.61
144,2001,45.92
144,2000,38.15
144,1999,15.62
144,1998,13.43
144,1997,12.91
144,1996,11.95
144,1995,6.85
143,2010,114.16
144,1994,6.56
144,1992,5.03
144,1991,6.47
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
144,1993,4.66
138,2015,96.45
299,2003,95.4
299,2005,92.37
170,2017,102.21
170,2016,102.52
170,2015,93.9
170,2014,103.58
170,2013,96.72
170,2012,87.92
170,2011,80.89
170,2010,73.86
170,2009,66.82
170,2018,93.11
170,2008,63.31
170,2006,54.51
170,2005,59.79
170,2004,63.31
170,2003,66.82
170,2002,63.31
170,2001,68.58
170,2000,73.86
170,1999,73.86
170,1998,77.37
170,2007,59.79
170,1997,73.86
171,1991,8.81
171,1993,22.38
171,2014,86.66
171,2013,91.81
171,2012,85.74
171,2011,79.89
171,2010,66.06
171,2009,68.83
171,2008,67.18
171,2007,66.51
171,2006,65.57
171,1992,9.41
171,2005,55.33
171,2003,47.57
171,2002,50.68
171,2001,49.49
171,2000,41.24
171,1999,30.93
171,1998,45.36
171,1997,10.87
171,1995,17.54
171,1994,20.58
171,2004,46.26
299,2004,91
170,1996,73.86
170,1994,55.74
169,1997,29.4
169,1996,39.54
169,1995,33
169,1994,28.58
169,1993,14.58
169,1992,10.02
169,1991,6.29
299,2018,122.95
299,2017,128.97
169,1998,42.16
299,2016,105.25
299,2014,89.97
299,2013,99.5
299,2012,138.25
299,2011,128.18
299,2010,113.45
299,2009,86.86
299,2008,251.67
299,2007,96.55
299,2006,84.74
299,2015,104.78
170,1995,73.86
169,1999,30.01
