geo,year,garlic_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,3900.0
3,1991,3000.0
3,1992,4600.0
3,1993,5200.0
3,1994,5800.0
3,1995,5800.0
3,1996,4800.0
3,1997,6000.0
3,1998,6000.0
3,1999,5900.0
3,2000,6200.0
3,2001,6500.0
3,2002,6700.0
3,2003,8000.0
3,2004,7000.0
3,2005,7000.0
3,2006,5917.0
3,2007,6000.0
3,2008,6660.0
3,2009,7044.0
3,2010,8132.0
3,2011,15330.0
3,2012,15700.0
3,2013,8210.0
3,2014,8240.0
3,2015,9769.0
3,2016,12308.0
4,1974,1000.0
4,1975,2000.0
4,1976,3000.0
4,1977,5000.0
4,1978,7000.0
4,1979,7900.0
4,1980,8900.0
4,1981,9980.0
4,1982,9215.0
4,1983,7766.0
4,1984,11097.0
4,1985,18262.0
4,1986,15783.0
4,1987,17629.0
4,1988,18646.0
4,1989,29453.0
4,1990,21755.0
4,1991,25762.0
4,1992,25833.0
4,1993,34300.0
4,1994,29866.0
4,1995,30274.0
4,1996,28743.0
4,1997,26526.0
4,1998,29658.0
4,1999,29562.0
4,2000,35605.0
4,2001,33428.0
4,2002,36063.0
4,2003,42004.0
4,2004,52320.0
4,2005,46436.0
4,2006,53513.0
4,2007,54583.0
4,2008,55925.0
4,2009,59932.0
4,2010,64494.0
4,2011,53981.0
4,2012,77648.0
4,2013,93062.0
4,2014,92205.0
4,2015,110007.0
4,2016,103627.0
9,1961,31800.0
9,1962,30200.0
9,1963,33700.0
9,1964,43800.0
9,1965,41400.0
9,1966,41400.0
9,1967,42400.0
9,1968,41200.0
9,1969,46100.0
9,1970,49200.0
9,1971,49300.0
9,1972,50800.0
9,1973,54600.0
9,1974,66900.0
9,1975,67700.0
9,1976,68600.0
9,1977,73000.0
9,1978,79000.0
9,1979,81000.0
9,1980,95000.0
9,1981,69000.0
9,1982,37700.0
9,1983,48100.0
9,1984,50600.0
9,1985,36600.0
9,1986,31700.0
9,1987,41700.0
9,1988,36000.0
9,1989,33100.0
9,1990,40350.0
9,1991,74000.0
9,1992,92350.0
9,1993,76495.0
9,1994,88203.0
9,1995,73596.0
9,1996,91580.0
9,1997,116598.0
9,1998,148120.0
9,1999,145000.0
9,2000,149186.0
9,2001,133818.0
9,2002,125228.0
9,2003,145891.0
9,2004,142735.0
9,2005,116441.0
9,2006,135505.0
9,2007,140000.0
9,2008,144906.0
9,2009,145747.0
9,2010,143755.0
9,2011,144630.0
9,2012,145505.0
9,2013,146380.0
9,2014,147255.0
9,2015,148131.0
9,2016,149006.0
1,1992,6000.0
1,1993,7000.0
1,1994,8000.0
1,1995,11000.0
1,1996,15000.0
1,1997,12000.0
1,1998,14000.0
1,1999,6970.0
1,2000,6081.0
1,2001,6686.0
1,2002,5119.0
1,2003,6504.0
1,2004,7288.0
1,2005,8681.0
1,2006,9198.0
1,2007,9058.0
1,2008,9180.0
1,2009,9262.0
1,2010,8810.0
1,2011,10575.0
1,2012,12275.0
1,2013,12990.0
1,2014,12780.0
1,2015,13244.0
1,2016,14207.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,113.0
11,1996,178.0
11,1997,218.0
11,1998,73.0
11,1999,100.0
11,2000,141.0
11,2001,162.0
11,2002,173.0
11,2003,184.0
11,2004,204.0
11,2005,231.0
11,2006,232.0
11,2007,222.0
11,2008,276.0
11,2009,263.0
11,2010,308.0
11,2011,483.0
11,2012,518.0
11,2013,773.0
11,2014,900.0
11,2015,902.0
11,2016,1025.0
52,1992,667.0
52,1993,525.0
52,1994,343.0
52,1995,180.0
52,1996,6655.0
52,1997,5213.0
52,1998,3972.0
52,1999,14479.0
52,2000,17128.0
52,2001,17764.0
52,2002,16405.0
52,2003,17876.0
52,2004,19883.0
52,2005,21091.0
52,2006,23861.0
52,2007,23835.0
52,2008,21545.0
52,2009,22686.0
52,2010,21051.0
52,2011,19476.0
52,2012,20669.0
52,2013,20705.0
52,2014,20249.0
52,2015,20794.0
52,2016,21114.0
16,1961,33600.0
16,1962,34500.0
16,1963,35200.0
16,1964,34000.0
16,1965,36500.0
16,1966,50800.0
16,1967,54900.0
16,1968,54900.0
16,1969,54900.0
16,1970,54900.0
16,1971,49800.0
16,1972,43700.0
16,1973,41123.0
16,1974,41222.0
16,1975,42105.0
16,1976,38501.0
16,1977,41526.0
16,1978,39419.0
16,1979,40343.0
