geo,year,lemons_limes_and_products_production_fea1
5817,2017,1545
351,2017,2353
351,2016,2295
351,2015,2235
351,2014,2167
5203,2016,820
5203,2017,804
5204,2014,2397
5204,2015,2540
5204,2016,2665
5204,2017,2760
5206,2014,126
5206,2015,125
5206,2016,120
5206,2017,129
5207,2014,2772
5207,2015,3487
5207,2016,3730
5207,2017,3671
5300,2014,6840
5300,2015,7097
5300,2016,6661
5300,2017,6780
5301,2014,9
5301,2015,11
5301,2016,8
5301,2017,10
5302,2014,2175
5302,2015,2242
5302,2016,2303
5203,2015,820
5203,2014,748
5200,2017,7364
5200,2016,7335
5817,2016,1613
5000,2014,15686
5000,2015,16769
5000,2016,16764
5000,2017,17017
5100,2014,1224
5100,2015,1307
5100,2016,1291
5100,2017,1426
5101,2014,83
5101,2015,87
5101,2016,88
5101,2017,90
5102,2014,8
5302,2017,2361
5102,2015,8
5102,2017,8
5103,2014,718
5103,2015,774
5103,2016,787
5103,2017,788
5104,2014,328
5104,2015,353
5104,2017,447
5105,2014,87
5105,2015,86
5105,2016,83
5105,2017,93
5200,2014,6043
5200,2015,6972
5102,2016,7
5303,2014,3510
5104,2016,326
5303,2016,3084
5501,2015,41
5501,2016,53
5501,2017,46
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5706,2014,1551
5706,2015,1362
5706,2016,1427
5706,2017,1406
5801,2014,521
5801,2015,547
5801,2016,534
5801,2017,563
5802,2014,175
5802,2016,165
5802,2017,182
5803,2014,132
5803,2015,133
5803,2016,128
5803,2017,139
5815,2014,3442
5815,2015,3598
5815,2016,3086
5815,2017,3020
5817,2014,1503
5817,2015,1593
5303,2015,3652
5501,2014,36
5500,2017,47
5802,2015,176
5500,2015,42
5303,2017,3009
5500,2016,54
5304,2014,157
5304,2015,179
5304,2016,156
5304,2017,117
5305,2014,988
5305,2015,1013
5305,2017,1283
5400,2014,1543
5400,2015,1350
5400,2016,1423
5400,2017,1401
5401,2014,0
5401,2015,0
5305,2016,1110
5401,2017,0
5404,2017,4
5401,2016,0
5404,2016,4
5404,2015,4
5404,2014,4
5500,2014,36
5403,2016,1419
5403,2017,1397
5403,2015,1346
5403,2014,1539
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
174,2015,15
174,2014,15
174,2017,15
171,2017,1
171,2016,1
171,2015,1
174,2016,15
171,2014,1
169,2016,9
170,2016,283
170,2015,281
170,2014,276
169,2017,9
169,2015,9
165,2017,92
117,2014,0
169,2014,9
170,2017,180
117,2015,0
194,2014,0
117,2017,0
195,2015,0
165,2016,94
195,2014,0
194,2017,0
194,2016,0
194,2015,0
191,2017,1
191,2016,1
117,2016,0
191,2015,1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,5
184,2016,5
184,2015,6
184,2014,7
191,2014,1
165,2015,96
28,2015,0
221,2017,6
150,2016,0
150,2015,0
150,2014,0
149,2017,37
149,2016,32
149,2015,32
149,2014,32
28,2016,0
150,2017,0
28,2014,0
144,2016,3
144,2015,3
144,2014,3
143,2017,40
143,2016,36
143,2015,30
143,2014,26
195,2016,0
144,2017,3
165,2014,85
153,2014,0
153,2016,1
221,2016,6
221,2015,6
221,2014,6
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
153,2015,1
159,2015,0
158,2016,0
158,2015,0
158,2014,0
156,2017,6
156,2016,6
156,2015,6
156,2014,7
153,2017,1
159,2014,0
202,2014,328
155,2016,0
202,2016,326
155,2015,0
155,2014,0
235,2017,6
235,2016,4
235,2015,5
235,2014,4
234,2017,38
234,2016,36
138,2017,2528
234,2015,36
231,2017,804
231,2016,820
231,2015,820
231,2014,748
215,2017,18
215,2016,16
215,2015,15
215,2014,12
234,2014,31
225,2017,5
155,2017,0
236,2015,73
181,2017,17
181,2016,17
181,2015,17
181,2014,17
251,2017,0
251,2016,0
251,2015,0
251,2014,0
236,2014,73
249,2017,23
249,2015,23
249,2014,26
237,2017,0
237,2016,24
237,2015,13
237,2014,0
236,2017,72
236,2016,72
249,2016,23
202,2015,353
225,2016,6
225,2014,6
208,2014,6
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,276
276,2016,270
276,2015,270
208,2015,6
276,2014,243
38,2016,6
38,2015,5
38,2014,7
203,2017,923
203,2016,954
203,2015,877
203,2014,1091
202,2017,446
38,2017,4
225,2015,6
208,2016,4
216,2014,141
226,2016,0
226,2015,0
226,2014,0
223,2017,1007
223,2016,851
223,2015,751
223,2014,725
222,2017,58
208,2017,4
222,2016,58
222,2014,60
220,2017,3
220,2016,2
220,2015,2
220,2014,2
216,2017,100
216,2016,115
216,2015,149
222,2015,50
138,2016,2430
2,2014,0
138,2014,2205
41,2016,2259
41,2017,2317
214,2014,37
214,2015,39
214,2016,36
214,2017,37
41,2015,2196
44,2014,143
44,2016,183
44,2017,189
46,2014,5
46,2015,5
46,2016,5
46,2017,5
44,2015,156
41,2014,2131
40,2017,145
40,2016,135
32,2016,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,2
37,2015,3
37,2016,3
37,2017,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,133
40,2015,132
48,2014,34
48,2015,36
48,2016,37
48,2017,39
167,2017,0
116,2014,0
116,2015,0
116,2016,0
72,2014,2
72,2015,2
72,2016,3
72,2017,3
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,32
56,2015,31
56,2016,26
167,2016,0
32,2015,0
167,2015,0
50,2017,8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,1
98,2017,0
49,2014,8
49,2015,7
49,2016,8
49,2017,10
50,2014,11
50,2015,15
50,2016,8
167,2014,0
56,2017,32
32,2014,0
115,2016,3
9,2016,1678
9,2017,1676
10,2014,30
10,2015,35
10,2016,47
10,2017,40
9,2015,1562
11,2014,0
11,2016,0
11,2017,0
52,2014,4
52,2015,4
52,2016,5
52,2017,5
11,2015,0
9,2014,954
8,2017,0
8,2016,0
2,2015,0
2,2016,0
3,2014,3
3,2015,3
3,2016,4
3,2017,3
4,2014,86
4,2015,73
4,2016,74
4,2017,78
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
12,2014,2
12,2015,2
12,2016,2
12,2017,2
80,2017,0
21,2014,1102
21,2015,1180
21,2016,1270
21,2017,1293
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,3
115,2015,3
80,2016,0
115,2017,3
80,2015,0
19,2017,33
16,2014,70
16,2015,69
16,2016,65
16,2017,69
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
53,2017,1
19,2014,32
19,2015,32
19,2016,32
80,2014,0
58,2014,19
58,2015,22
58,2016,29
110,2014,7
110,2015,7
110,2016,8
110,2017,8
112,2014,26
112,2015,33
109,2017,30
112,2016,32
114,2014,15
114,2015,17
114,2016,19
114,2017,18
118,2014,0
118,2015,0
112,2017,43
109,2016,30
109,2015,30
109,2014,30
102,2015,500
102,2016,449
102,2017,443
103,2014,8
103,2015,4
103,2016,4
103,2017,4
105,2014,70
105,2015,62
105,2016,67
105,2017,75
106,2014,370
106,2015,388
106,2016,379
106,2017,378
118,2016,0
118,2017,0
113,2014,0
113,2015,0
131,2014,7
131,2015,8
131,2016,7
131,2017,7
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,36
133,2015,35
133,2016,28
133,2017,36
134,2014,1
134,2015,0
134,2016,0
130,2017,14
102,2014,481
130,2016,12
130,2014,13
113,2016,0
113,2017,0
120,2014,5
120,2015,6
120,2016,6
120,2017,6
121,2014,104
121,2015,105
121,2016,105
121,2017,105
123,2016,0
129,2014,4
129,2015,5
129,2016,5
129,2017,5
130,2015,13
101,2016,0
101,2015,0
101,2014,0
238,2016,8
238,2017,7
68,2014,4
68,2015,4
68,2016,4
68,2017,4
73,2014,2
73,2015,3
73,2016,3
73,2017,1
81,2014,47
81,2015,47
81,2016,50
81,2017,51
84,2014,59
238,2015,7
84,2015,61
238,2014,8
209,2016,0
58,2017,31
59,2014,304
59,2015,353
59,2016,348
59,2017,336
60,2014,15
60,2015,16
60,2016,18
60,2017,18
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2017,0
138,2015,2343
84,2016,65
86,2014,0
93,2015,50
93,2016,48
93,2017,50
95,2014,21
95,2015,20
95,2016,44
95,2017,44
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,2835
100,2015,2950
100,2016,2438
100,2017,2364
93,2014,49
84,2017,76
91,2017,5
91,2015,3
86,2015,0
86,2016,0
86,2017,0
89,2014,122
89,2015,125
89,2016,136
89,2017,131
90,2014,0
90,2015,0
90,2016,0
175,2014,4
175,2015,4
175,2016,4
175,2017,4
91,2014,1
91,2016,3
134,2017,0
