geo,year,horse_live_weight_producer_price_lcu_tonne_pea1
106,1984,2415000.0
174,1966,15470.0
174,1967,16780.0
174,1968,17181.0
174,1969,12913.0
174,1970,13741.0
174,1971,17595.0
174,1972,18505.0
174,1973,21235.0
174,1974,26085.0
79,1990,2443.0
79,1989,2350.0
79,1988,2181.0
79,1987,2014.0
79,1986,2420.0
173,1990,987.0
79,1985,2770.0
79,1983,3109.0
79,1982,3071.0
79,1981,2970.0
79,1980,2359.0
79,1979,2733.0
79,1978,2420.0
79,1977,2266.0
79,1976,2062.0
79,1975,2123.0
79,1974,2108.0
79,1973,2130.0
174,1975,32120.0
79,1971,1739.0
79,1970,1894.0
79,1984,2956.0
174,1976,43620.0
173,1989,131.0
173,1984,99351.0
97,1986,45080.0
97,1985,45530.0
97,1984,45004.0
97,1983,43664.0
97,1982,40825.0
97,1981,41667.0
97,1980,32714.0
97,1979,28077.0
97,1978,28623.0
97,1977,29207.0
97,1976,29374.0
97,1975,29990.0
173,1966,19000.0
173,1967,11116.0
173,1985,112221.0
173,1968,12463.0
173,1970,13966.0
173,1971,15196.0
173,1972,16594.0
173,1973,18642.0
173,1974,24109.0
173,1975,30051.0
173,1976,32994.0
173,1977,38577.0
173,1978,43428.0
173,1979,50475.0
173,1980,53409.0
173,1981,68155.0
173,1982,105350.0
173,1983,98015.0
173,1969,13209.0
97,1987,48982.0
174,1977,66640.0
68,1990,9170.0
67,1977,5089.0
67,1976,4358.0
54,1990,6631.0
54,1989,6105.0
54,1988,5550.0
54,1987,5860.0
54,1986,6640.0
54,1985,7690.0
54,1984,8430.0
54,1983,7930.0
54,1982,8440.0
54,1981,7050.0
54,1980,6130.0
54,1979,4760.0
67,1978,5532.0
54,1978,4520.0
183,1986,6000.0
51,1987,2857.0
51,1986,2842.0
51,1985,2845.0
51,1984,2907.0
51,1983,3432.0
51,1982,3228.0
51,1981,3046.0
51,1980,3037.0
183,1987,6000.0
183,1988,9350.0
51,1977,3235.0
51,1976,2780.0
51,1975,2845.0
54,1977,4095.0
174,1978,68555.0
67,1979,5795.0
67,1982,8163.0
68,1989,10140.0
68,1988,9200.0
68,1987,5400.0
68,1986,8460.0
68,1985,9155.0
68,1984,9470.0
68,1983,9620.0
68,1982,9370.0
68,1981,8320.0
68,1980,6770.0
68,1979,5760.0
68,1978,5410.0
174,1979,77350.0
174,1980,116480.0
67,1980,6621.0
174,1981,153965.0
174,1983,243360.0
174,1984,259332.0
68,1969,3312.0
68,1968,3212.0
68,1967,3188.0
68,1966,2941.0
67,1990,13142.0
67,1989,12647.0
67,1988,12353.0
67,1987,11858.0
67,1986,11379.0
67,1985,10863.0
67,1984,9768.0
67,1983,8758.0
174,1982,228800.0
183,1989,9380.0
97,1988,73533.0
97,1990,101100.0
134,1974,232.2
134,1973,201.2
134,1972,168.5
134,1971,143.8
134,1970,143.8
134,1969,123.1
134,1968,99.5
134,1967,108.5
106,1990,2985990.0
106,1989,2934010.0
106,1988,2680000.0
106,1987,2800000.0
106,1986,3110000.0
106,1985,2488000.0
134,1975,255.6
106,1983,2300000.0
106,1981,1949000.0
106,1980,1630000.0
106,1979,1333005.0
106,1978,1175026.0
106,1977,1030000.0
106,1976,930000.0
106,1975,752000.0
106,1974,670000.0
106,1973,525000.0
106,1972,425000.0
106,1971,390000.0
106,1970,381000.0
106,1969,370000.0
106,1968,370000.0
106,1982,2375000.0
106,1967,380000.0
134,1976,208.5
134,1978,251.4
150,1966,1395.0
150,1967,1441.0
150,1968,1492.0
150,1969,1483.0
150,1970,1567.0
150,1971,1773.0
150,1972,1983.0
150,1973,2080.0
150,1974,1979.0
150,1975,2021.0
150,1976,1929.0
150,1977,1992.0
150,1978,2269.0
150,1979,2487.0
134,1977,258.0
150,1980,2487.0
150,1982,2950.0
150,1983,2710.0
150,1984,2640.0
150,1985,2500.0
150,1986,2176.0
134,1987,381.7
134,1986,381.7
134,1985,381.7
134,1984,381.7
134,1983,380.9
134,1982,409.7
134,1981,380.9
134,1980,316.5
134,1979,272.9
150,1981,2710.0
97,1989,98147.0
106,1966,382176.0
162,1980,5312.0
169,1973,10000.0
169,1974,14840.0
169,1975,13500.0
169,1976,12500.0
169,1977,12000.0
169,1978,13000.0
169,1979,18000.0
169,1980,21000.0
169,1981,23000.0
169,1982,24000.0
99,1986,41714.0
99,1985,33133.0
99,1984,23763.0
99,1983,22059.0
169,1972,5500.0
99,1982,12632.0
99,1980,5510.0
99,1979,3437.0
99,1978,2347.0
99,1977,1289.0
99,1976,1168.0
99,1975,1168.0
169,1983,24000.0
169,1984,37500.0
169,1985,45500.0
169,1986,61500.0
169,1987,82000.0
169,1988,119000.0
169,1989,141000.0
169,1990,145000.0
99,1981,8421.0
162,1979,4786.0
169,1971,4000.0
101,1976,337500.0
162,1981,7875.0
104,1985,1680.0
162,1982,8167.0
104,1983,1665.5
104,1982,1679.5
104,1981,1628.5
104,1980,1169.5
104,1979,1390.5
104,1978,1526.0
104,1977,1261.5
104,1976,1755.5
104,1975,930.5
104,1974,803.0
104,1973,389.4
101,1975,280050.0
104,1972,428.8
104,1970,334.7
104,1969,356.0
104,1968,308.0
104,1967,244.0
104,1966,269.2
162,1983,8453.0
162,1984,9234.0
