geo,year,citrus_other_domestic_supply_quantity_cce
5817,2013,1130003.0
5206,2013,15473.0
5207,1961,28362.0
5207,1962,49319.0
5207,1963,39679.0
5207,1964,43996.0
5207,1965,39214.0
5207,1966,51377.0
5207,1967,47407.0
5207,1968,47223.0
5207,1969,25151.0
5207,1970,33235.0
5207,1971,38346.0
5207,1972,24103.0
5207,1973,38790.0
5207,1974,30211.0
5207,1975,33926.0
5207,1976,50821.0
5207,1977,33710.0
5207,1978,27496.0
5207,1979,28437.0
5207,1980,22792.0
5207,1981,25239.0
5207,1982,25943.0
5206,2012,14505.0
5206,2011,14289.0
5206,2010,23006.0
5206,2009,9565.0
5206,1985,9817.0
5206,1986,9308.0
5206,1987,10723.0
5206,1988,9794.0
5206,1989,10473.0
5206,1990,8982.0
5206,1991,8591.0
5206,1992,10063.0
5206,1993,7119.0
5206,1994,6735.0
5206,1995,5838.0
5207,1983,28047.0
5206,1996,6818.0
5206,1998,8493.0
5206,1999,17326.0
5206,2000,14123.0
5206,2001,18525.0
5206,2002,7122.0
5206,2003,8246.0
5206,2004,7123.0
5206,2005,8764.0
5206,2006,13228.0
5206,2007,12123.0
5206,2008,10410.0
5206,1997,6697.0
5206,1984,9508.0
5207,1984,24800.0
5207,1986,35024.0
5300,1962,118334.0
5300,1963,119373.0
5300,1964,146192.0
5300,1965,158206.0
5300,1966,146527.0
5300,1967,158437.0
5300,1968,218557.0
5300,1969,209990.0
5300,1970,228080.0
5300,1971,242126.0
5300,1972,268933.0
5300,1973,287623.0
5300,1974,320898.0
5300,1975,348097.0
5300,1976,444004.0
5300,1977,518025.0
5300,1978,594706.0
5300,1979,689356.0
5300,1980,683430.0
5300,1981,622351.0
5300,1982,699012.0
5300,1983,773190.0
5300,1984,737398.0
5300,1961,118084.0
5207,2013,730717.0
5207,2012,680110.0
5207,2011,551727.0
5207,1987,40511.0
5207,1988,36923.0
5207,1989,48388.0
5207,1990,53383.0
5207,1991,46318.0
5207,1992,52879.0
5207,1993,38991.0
5207,1994,41098.0
5207,1995,44357.0
5207,1996,51550.0
5207,1997,96099.0
5207,1985,32332.0
5207,1998,36771.0
5207,2000,711278.0
5207,2001,742100.0
5207,2002,764061.0
5207,2003,776664.0
5207,2004,786943.0
5207,2005,825144.0
5207,2006,820266.0
5207,2007,826239.0
5207,2008,859574.0
5207,2009,817059.0
5207,2010,819001.0
5207,1999,697083.0
5206,1983,10027.0
5206,1982,8452.0
5206,1981,11727.0
5203,2008,104881.0
5203,2009,88802.0
5203,2010,76288.0
5203,2011,40039.0
5203,2012,43883.0
5203,2013,97067.0
5204,1961,37549.0
5204,1962,40056.0
5204,1963,43565.0
5204,1964,48759.0
5204,1965,44991.0
5204,1966,55153.0
5204,1967,57696.0
5204,1968,59275.0
5204,1969,54624.0
5204,1970,52509.0
5204,1971,55100.0
5204,1972,52670.0
5204,1973,55744.0
5204,1974,58693.0
5204,1975,65170.0
5204,1976,60726.0
5204,1977,65849.0
5203,2007,58369.0
5203,2006,40827.0
5203,2005,47809.0
5203,2004,73386.0
5203,1980,-9389.0
5203,1981,-8852.0
5203,1982,-6229.0
5203,1983,-5660.0
5203,1984,-7099.0
5203,1985,-6617.0
5203,1986,453600.0
5203,1987,100623.0
5203,1988,-6551.0
5203,1989,192392.0
5203,1990,851.0
5204,1978,64422.0
5203,1991,1355.0
5203,1993,268.0
5203,1994,3114.0
5203,1995,-646.0
5203,1996,-2996.0
5203,1997,62888.0
5203,1998,1480.0
5203,1999,1836.0
5203,2000,5344.0
5203,2001,7718.0
5203,2002,20093.0
5203,2003,48281.0
5203,1992,968.0
5204,1979,64549.0
5204,1980,7378.0
5204,1981,4442.0
5204,2010,31437.0
5204,2011,35715.0
5204,2012,98374.0
5204,2013,41888.0
5206,1961,3654.0
5206,1962,3669.0
5206,1963,5074.0
5206,1964,5556.0
5206,1965,5468.0
5206,1966,4558.0
5206,1967,5492.0
5204,2009,40992.0
5206,1968,4385.0
5206,1970,4420.0
5206,1971,4195.0
5206,1972,4734.0
5206,1973,4576.0
5206,1974,4628.0
5206,1975,4736.0
5206,1976,5740.0
5206,1977,5070.0
5206,1978,5376.0
5206,1979,4959.0
5206,1980,5236.0
5206,1969,6224.0
5300,1985,751735.0
5204,2008,43308.0
5204,2006,41948.0
5204,1982,6979.0
5204,1983,7349.0
5204,1984,3077.0
5204,1985,39260.0
5204,1986,91859.0
5204,1987,118082.0
5204,1988,148766.0
5204,1989,52962.0
5204,1990,89475.0
5204,1991,65835.0
5204,1992,13341.0
5204,2007,56332.0
5204,1993,5820.0
5204,1995,10848.0
5204,1996,16777.0
5204,1997,21361.0
5204,1998,38614.0
5204,1999,48852.0
5204,2000,65411.0
5204,2001,40170.0
5204,2002,45803.0
5204,2003,97246.0
5204,2004,98487.0
5204,2005,27266.0
5204,1994,11677.0
5300,1986,791369.0
5300,1987,889449.0
5300,1988,829716.0
5303,2000,189530.0
5303,2001,165879.0
5303,2002,175916.0
5303,2003,196566.0
5303,2004,191763.0
5303,2005,199024.0
5303,2006,436533.0
5303,2007,448256.0
5303,2008,522530.0
5303,2009,728612.0
5303,2010,884334.0
5303,2011,696367.0
5303,2012,1076196.0
5303,2013,956225.0
5304,1961,4490.0
5304,1962,4467.0
5304,1963,3479.0
5304,1964,4593.0
5304,1965,3741.0
5304,1966,4379.0
5304,1967,4955.0
5304,1968,3258.0
5304,1969,3973.0
5303,1999,208977.0
5303,1998,191998.0
5303,1997,221535.0
5303,1996,190764.0
5303,1972,76699.0
5303,1973,64231.0
5303,1974,70103.0
5303,1975,73746.0
5303,1976,86503.0
5303,1977,61318.0
5303,1978,61578.0
5303,1979,65497.0
5303,1980,68065.0
5303,1981,69532.0
5303,1982,72491.0
5304,1970,6830.0
5303,1983,71189.0
5303,1985,104501.0
5303,1986,142590.0
5303,1987,158429.0
5303,1988,178348.0
5303,1989,160707.0
5303,1990,149191.0
5303,1991,157282.0
5303,1992,126235.0
5303,1993,193321.0
5303,1994,199390.0
5303,1995,205764.0
5303,1984,76993.0
5304,1971,6355.0
5304,1972,4338.0
5304,1973,2741.0
5304,2002,190619.0
5304,2003,194226.0
5304,2004,187981.0
5304,2005,217385.0
5304,2006,222874.0
5304,2007,229244.0
5304,2008,214579.0
5304,2009,207526.0
5304,2010,197528.0
5304,2011,191386.0
5304,2012,195109.0
5304,2001,192297.0
5304,2013,178708.0
5305,1962,10938.0
5305,1963,10839.0
5305,1964,11903.0
5305,1965,16597.0
5305,1966,16854.0
5305,1967,15332.0
5305,1968,19499.0
5305,1969,19976.0
5305,1970,19248.0
5305,1971,21738.0
5305,1972,21233.0
5305,1961,11458.0
5303,1971,78600.0
5304,2000,191019.0
5304,1998,177135.0
5304,1974,827.0
5304,1975,3582.0
5304,1976,3913.0
5304,1977,3367.0
5304,1978,5439.0
5304,1979,5117.0
5304,1980,3151.0
5304,1981,3689.0
5304,1982,1988.0
5304,1983,3247.0
5304,1984,3165.0
5304,1999,187763.0
5304,1985,3037.0
5304,1987,2772.0
5304,1988,3052.0
5304,1989,2787.0
5304,1990,157385.0
5304,1991,152113.0
5304,1992,161307.0
5304,1993,154487.0
5304,1994,160344.0
5304,1995,165453.0
5304,1996,170636.0
5304,1997,162997.0
5304,1986,2670.0
5203,1979,-10025.0
5303,1970,79085.0
5303,1968,78264.0
5301,1995,2456.0
5301,1996,2056.0
5301,1997,2508.0
5301,1998,2070.0
5301,1999,1522.0
5301,2000,3848.0
5301,2001,3084.0
5301,2002,1679.0
5301,2003,1264.0
5301,2004,2329.0
5301,2005,2292.0
5301,2006,1429.0
5301,2007,2440.0
5301,2008,2348.0
5301,2009,3441.0
5301,2010,2785.0
5301,2011,4123.0
5301,2012,4813.0
5301,2013,3648.0
5302,1961,67211.0
5302,1962,68107.0
5302,1963,69806.0
5302,1964,92184.0
5301,1994,892.0
5301,1993,921.0
5301,1992,1100.0
5300,2013,6018767.0
5300,1989,843021.0
5300,1990,981448.0
5300,1991,995388.0
5300,1992,974396.0
5300,1993,1069014.0
5300,1994,1131196.0
5300,1995,1188240.0
5300,1996,1239305.0
5300,1997,1334702.0
5300,1998,1491224.0
5300,1999,1709476.0
5302,1965,99124.0
5300,2000,1560977.0
5300,2002,1797313.0
5300,2003,1836192.0
5300,2004,1993734.0
5300,2005,1934141.0
5300,2006,2327753.0
5300,2007,4780361.0
5300,2008,5071249.0
5300,2009,6072453.0
5300,2010,6313950.0
5300,2011,5169354.0
5300,2012,6269861.0
5300,2001,1724510.0
5302,1966,82775.0
5302,1967,90040.0
5302,1968,117536.0
5302,1997,838904.0
5302,1998,971795.0
5302,1999,1134226.0
5302,2000,989655.0
5302,2001,1191470.0
5302,2002,1260107.0
5302,2003,1274985.0
5302,2004,1373725.0
5302,2005,1383176.0
5302,2006,1428427.0
5302,2007,3832421.0
5302,1996,761530.0
5302,2008,4240917.0
5302,2010,5118324.0
5302,2011,4185835.0
5302,2012,4851405.0
5302,2013,4794460.0
5303,1961,34925.0
5303,1962,34822.0
5303,1963,35249.0
5303,1964,37512.0
5303,1965,38744.0
5303,1966,42519.0
5303,1967,48110.0
5302,2009,4976872.0
5303,1969,72368.0
5302,1995,721662.0
5302,1993,633768.0
5302,1969,113673.0
5302,1970,122917.0
5302,1971,135433.0
5302,1972,166663.0
5302,1973,188805.0
5302,1974,214616.0
5302,1975,232581.0
5302,1976,226288.0
5302,1977,263643.0
5302,1978,284703.0
5302,1979,339576.0
5302,1994,681248.0
5302,1980,351738.0
5302,1982,427352.0
5302,1983,457399.0
5302,1984,428638.0
5302,1985,492363.0
5302,1986,522167.0
5302,1987,612711.0
5302,1988,547608.0
5302,1989,620940.0
5302,1990,612409.0
5302,1991,641453.0
5302,1992,632054.0
5302,1981,346610.0
5305,1973,31846.0
5203,1978,-37881.0
5203,1976,3053.0
5101,1994,203106.0
5101,1995,203125.0
5101,1996,182436.0
5101,1997,183148.0
5101,1998,186313.0
5101,1999,195330.0
5101,2000,184880.0
5101,2001,188315.0
5101,2002,157301.0
5101,2003,175391.0
5101,2004,182856.0
5101,2005,180821.0
5101,2006,162679.0
5101,2007,139168.0
5101,2008,157487.0
5101,2009,156830.0
5101,2010,174685.0
5101,2011,159751.0
5101,2012,179168.0
5101,2013,198677.0
5102,1961,70347.0
5102,1962,70335.0
5102,1963,70318.0
5101,1993,201523.0
5101,1992,160977.0
5101,1990,39055.0
5101,1989,37717.0
5101,1965,10651.0
5101,1966,16870.0
5101,1967,23541.0
5101,1968,17827.0
5101,1969,28792.0
5101,1970,27860.0
5101,1971,32950.0
5101,1972,30193.0
5101,1973,31373.0
5101,1974,30530.0
5101,1975,28837.0
5102,1964,72417.0
5101,1976,25930.0
5101,1978,23678.0
5101,1979,25635.0
5101,1980,26695.0
5101,1981,28717.0
5101,1982,32272.0
5101,1983,33160.0
5101,1984,33069.0
5101,1985,33234.0
5101,1986,34279.0
5101,1987,35529.0
5101,1988,36403.0
5101,1977,22676.0
5101,1964,7636.0
5102,1965,75422.0
5102,1967,78412.0
5102,1996,83520.0
5102,1997,81209.0
5102,1998,83418.0
5102,1999,76115.0
5102,2000,79203.0
5102,2001,79862.0
5102,2002,81616.0
5102,2003,83552.0
5102,2004,85530.0
5102,2005,86248.0
5102,2006,93670.0
5102,2007,92859.0
5102,2008,107880.0
5102,2009,233630.0
5102,2010,249472.0
5102,2011,268837.0
5102,2012,202190.0
5102,2013,307177.0
5103,1961,374.0
5103,1962,2859.0
5103,1963,2824.0
5103,1964,3000.0
5103,1965,3000.0
5102,1995,81157.0
5102,1994,79937.0
5102,1993,79430.0
5102,1992,81526.0
5102,1968,80426.0
5102,1969,80945.0
5102,1970,82199.0
5102,1971,82009.0
5102,1972,83076.0
5102,1973,84299.0
5102,1974,85507.0
5102,1975,75600.0
5102,1976,80600.0
5102,1977,85700.0
5102,1978,80700.0
5102,1966,75299.0
5102,1979,80700.0
5102,1981,78800.0
5102,1982,78800.0
5102,1983,79850.0
5102,1984,78881.0
5102,1985,76904.0
5102,1986,77929.0
5102,1987,79981.0
5102,1988,80983.0
5102,1989,78958.0
5102,1990,76905.0
5102,1991,79596.0
5102,1980,80800.0
5101,1963,9900.0
5101,1962,8800.0
5101,1961,7800.0
5000,1988,3470709.0
5000,1989,3691225.0
5000,1990,3732778.0
5000,1991,4165409.0
5000,1992,4508245.0
5000,1993,4974001.0
5000,1994,4860778.0
5000,1995,4845858.0
5000,1996,4962352.0
5000,1997,5344032.0
5000,1998,5516453.0
5000,1999,6525760.0
5000,2000,6425562.0
5000,2001,6661461.0
5000,2002,7096793.0
5000,2003,7559872.0
5000,2004,7821016.0
5000,2005,8295547.0
5000,2006,7644240.0
5000,2007,10102444.0
5000,2008,10588461.0
5000,2009,12079688.0
