geo,year,tomatoes_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,1124
299,2015,444.80829
299,2014,452.79354
299,2013,498.38077
299,2012,427.42301
299,2011,396.86247
299,2010,304.20912
299,2009,402.4634
299,2008,415.6023
299,2007,408.474
299,2016,443.44833
299,2006,414.85944
299,2004,412.09822
299,2003,396.34987
299,2002,386.01182
299,2001,352.83116
299,2000,392.64956
299,1999,344.42136
299,1998,307.67453
299,1997,281.78637
299,1996,245.19973
299,2005,424.79101
299,1995,352.25649
165,1980,808.65518
165,1982,927.06912
165,2002,2751.16188
165,2001,2515.32556
165,2000,2649.23928
165,1999,3105.96403
165,1998,3042.70205
165,1997,2928.51619
165,1996,2849.37089
165,1995,2579.97195
165,1994,2378.42786
165,1981,861.49667
165,1993,2275.44825
165,1991,1997.42479
165,1990,1812.56848
165,1989,1672.80842
165,1988,1511.30937
165,1987,1384.14932
165,1986,1402.76404
165,1985,1215.85917
165,1984,1189.90146
165,1983,1107.05193
165,1992,2224.96401
299,1994,217.93796
162,2016,175.69357
162,2015,181.54424
162,1989,162.1156
162,1988,169.00709
162,1987,148.0803
162,1986,124.06259
162,1985,133.01995
162,1984,160.00242
162,1983,135.68508
162,1982,152.54321
162,1981,142.2454
162,1990,151.84933
162,1980,155.77606
162,1978,168.06089
162,1977,167.162
162,1976,159.63971
162,1975,149.37344
162,1974,152.74822
162,1973,152.68514
162,1972,143.3493
162,1971,137.07284
162,1970,140.28992
162,1979,129.91326
162,1991,158.29926
162,1992,148.31685
162,1993,158.29926
162,2014,217.04251
162,2013,204.61575
162,2012,191.74743
162,2011,188.35688
162,2010,203.79571
162,2009,199.83744
162,2008,221.96275
162,2007,248.99253
162,2006,189.52386
162,2005,209.12597
162,2004,186.63795
162,2003,182.31697
162,2002,174.76314
162,2001,171.38836
162,2000,160.36513
162,1999,155.93376
162,1998,148.36416
162,1997,157.2269
162,1996,135.07005
162,1995,171.90877
162,1994,160.88554
165,2003,2865.07648
162,1969,134.66003
165,2004,3861.25391
165,2006,4379.09854
169,1963,70502.66667
169,1962,66792
169,1961,64936.66667
166,2016,16.28381
166,2015,16.95683
166,2014,18.01361
166,2013,18.85616
166,2012,16.51763
166,2011,15.47699
169,1964,70502.66667
166,2010,14.90961
166,2008,17.21856
166,2007,16.51853
166,2006,17.00165
166,2005,18.54603
166,2004,19.93625
166,2003,20.4131
166,2002,18.38021
166,2001,21.21173
166,2000,16.73275
166,2009,22.03725
166,1999,17.98941
169,1965,74213.33333
169,1967,77924
169,1987,110006.424
169,1986,63968.18267
169,1985,79489.90133
169,1984,70667.79133
169,1983,97848.42467
169,1982,86718.28
169,1981,72500.86067
169,1980,98332.66667
169,1979,105754
169,1966,74213.33333
169,1978,103898.66667
169,1976,100188
169,1975,96477.33333
169,1974,92766.66667
169,1973,89056
169,1972,83490
169,1971,92766.66667
169,1970,84046.6
169,1969,83490
169,1968,83490
169,1977,102043.33333
166,1998,16.39214
166,1997,21.28612
166,1996,26.19355
166,1970,16.4029
166,1969,25.90403
166,1968,25.72477
166,1967,19.18153
166,1966,14.2517
166,1965,16.58217
166,1964,16.04437
166,1963,15.50657
166,1962,14.2517
166,1971,21.60163
166,1961,14.69987
165,2015,5294.83981
165,2014,5608.6241
165,2013,5369.75704
165,2012,5404.84438
165,2011,4954.13433
165,2010,4460.29239
165,2009,5256.00146
165,2008,5015.84353
165,2007,4698.50467
165,2016,5387.25418
166,1972,24.19204
166,1973,26.59152
166,1974,25.18697
166,1995,23.639
166,1994,24.46542
166,1993,24.24044
166,1992,25.2524
166,1991,25.65485
166,1990,25.43525
166,1989,28.74631
166,1988,22.07579
166,1987,28.78933
166,1986,29.77978
166,1985,28.27304
166,1984,31.22915
166,1983,27.33727
166,1982,17.97776
166,1981,31.28562
166,1980,24.16515
166,1979,27.72807
166,1978,22.83768
166,1977,18.18212
166,1976,17.00344
166,1975,27.16338
165,2005,4043.87459
169,1988,103529.45533
162,1968,170.04791
162,1966,151.56547
157,2012,254.47534
157,2011,242.02427
157,2010,48.13077
157,2009,48.9164
157,2008,47.28585
157,2007,52.99277
157,2006,64.23815
157,2005,59.51495
157,2004,57.06913
157,2013,270.53584
157,2003,55.43859
157,2001,52.99277
157,2000,50.82414
157,1999,19.5258
157,1998,17.87079
157,1997,32.61093
157,1996,40.76367
157,1995,48.9164
157,1994,57.06913
157,1993,65.22187
157,2002,54.62331
157,1992,73.3746
157,2014,442.49775
157,2016,605.51981
158,1980,1382.4
158,1979,1282.176
158,1978,2232.8064
158,1977,1658.88
158,1976,3064.32
158,1975,2778.624
158,1974,368.64
158,1973,945.5616
158,1972,577.3824
157,2015,410.31892
158,1971,618.624
158,1969,833.3568
158,1968,1082.88
158,1967,1059.84
158,1966,1020.2112
158,1965,944.64
158,1964,875.52
158,1963,875.52
158,1962,829.44
158,1961,829.44
158,1970,506.88
157,1991,81.52733
157,1990,89.68007
157,1989,97.8328
157,1963,107.61608
157,1962,107.61608
157,1961,104.35499
156,2016,82.68959
156,2015,78.59843
156,2014,73.38159
156,2013,81.20546
156,2012,82.98574
156,2011,85.29766
157,1964,110.87717
156,2010,84.68811
156,2008,81.5421
156,2007,99.66257
156,2006,83.35414
156,2005,81.5421
156,2004,86.07221
156,2003,90.60233
156,2002,78.82403
156,2001,78.82403
156,2000,78.82403
156,2009,83.35414
157,1965,110.87717
157,1966,114.13827
157,1967,114.13827
157,1988,105.98553
157,1987,114.13827
157,1986,122.291
157,1985,138.59647
157,1984,146.7492
157,1983,154.90193
157,1982,154.90193
157,1981,163.05467
157,1980,163.05467
157,1979,187.51287
157,1978,195.6656
157,1977,208.96271
157,1976,203.59006
157,1975,198.23371
157,1974,195.6656
157,1973,187.51287
157,1972,179.36013
157,1971,163.05467
157,1970,138.59647
157,1969,122.291
157,1968,122.291
158,1981,2304
162,1967,153.61557
158,1982,2880
158,1984,5806.08
159,1997,54676.26667
159,1996,47871.1744
159,1995,47862.76267
159,1994,43152.192
159,1993,38693.97333
159,1992,33646.93333
159,1991,31964.58667
159,1990,31544
159,1989,31123.41333
159,1998,67377.984
159,1988,30702.82667
159,1986,29861.65333
159,1985,29441.06667
159,1984,29020.48
159,1983,28599.89333
159,1982,28179.30667
159,1981,27758.72
159,1980,27338.13333
159,1979,26917.54667
159,1978,26076.37333
159,1987,30282.24
159,1977,25235.2
159,1999,90744.43332
159,2001,105231.03635
162,1965,140.87341
162,1964,127.01158
162,1963,134.01346
162,1962,124.17298
162,1961,127.01158
159,2016,188694.37181
159,2015,185756.3072
159,2014,180305.504
159,2013,161935.96075
159,2000,106054.62916
159,2012,173306.94187
159,2010,151407.83531
159,2009,147205.33333
159,2008,153416.8937
159,2007,143117.23093
159,2006,174880.60894
159,2005,171840.01969
159,2004,151838.93664
159,2003,111407.26743
159,2002,108011.87127
159,2011,125445.77743
159,1976,21870.50667
159,1975,20188.16
159,1974,18505.81333
158,2004,28108.8
158,2003,17058.816
158,2002,30332.16
158,2001,23968.512
158,2000,17791.488
158,1999,32209.92
158,1998,21229.056
158,1997,14282.496
158,1996,12833.28
158,2005,29952
158,1995,13155.84
158,1993,8863.488
158,1992,5372.928
158,1991,10273.9968
158,1990,18629.2224
158,1989,17529.5232
158,1988,13824
158,1987,9216
158,1986,4930.56
158,1985,5230.08
158,1994,22192.128
158,2006,29359.39807
158,2007,29952
158,2008,20695.2192
159,1973,15982.29333
159,1972,19346.98667
159,1971,18926.4
159,1970,18505.81333
159,1969,18001.10933
159,1968,17580.52267
159,1967,17159.936
159,1966,16739.34933
159,1965,16402.88
159,1964,15898.176
159,1963,15561.70667
159,1962,15141.12
159,1961,14804.65067
158,2016,61995.90537
158,2015,57615.8976
158,2014,52030.3104
158,2013,43492.1472
158,2012,32594.9184
158,2011,25199.0784
158,2010,23132.8512
158,2009,11740.7232
158,1983,5230.08
156,1999,78.82403
169,1989,98815.05333
169,1991,78191.168
177,1974,2.39274
177,1973,2.87101
177,1972,7.84779
177,1971,8.61372
177,1970,10.54297
177,1969,5.72091
177,1968,9.92122
177,1967,10.14418
177,1966,11.89548
177,1975,2.23308
177,1965,15.20185
177,1963,14.43943
177,1962,7.12266
177,1961,7.05936
174,2016,864.26383
174,2015,984.29214
174,2014,714.08941
174,2013,605.56533
174,2012,711.47803
174,2011,635.42623
177,1964,14.3065
174,2010,717.43093
177,1976,2.10578
177,1978,1.59516
177,1998,4.57518
177,1997,6.9623
177,1996,6.12533
177,1995,7.27387
177,1994,7.65649
177,1993,8.16711
177,1992,13.23955
177,1991,10.0436
177,1990,11.00646
177,1977,1.4355
177,1989,12.05935
177,1987,7.56083
177,1986,4.59417
177,1985,4.32902
177,1984,4.62582
177,1983,3.57293
177,1982,2.83936
177,1981,1.67182
177,1980,2.29709
177,1979,1.91447
177,1988,9.89027
174,2009,686.81693
174,2008,585.54377
174,2007,630.7683
174,1981,253.16911
174,1980,284.59999
174,1979,333.99313
174,1978,372.98057
174,1977,367.368
174,1976,321.93121
174,1975,447.57668
174,1974,391.96125
174,1973,506.6617
174,1982,318.55959
174,1972,469.41467
174,1970,378.03188
174,1969,449.41352
174,1968,372.92954
174,1967,383.03216
