geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
3,1966,6500
216,1970,70800
216,1969,45400
216,1968,29700
216,1967,25500
216,1966,20200
216,1965,20000
216,1964,14300
216,1963,9900
216,1962,7800
216,1961,5600
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2017,75000
216,1971,111200
212,2016,75000
216,1972,145700
216,1974,164200
216,1999,2314000
216,1998,2249000
216,1997,2153000
216,1996,1911000
216,1995,1854000
216,1994,1625000
216,1993,1306000
216,1992,1150000
216,1991,958000
216,1990,877000
216,1989,524000
216,1988,514000
216,1987,466000
216,1986,431000
216,1985,466000
216,1984,437000
216,1983,300000
216,1982,329000
216,1981,349200
216,1980,338000
216,1979,331200
216,1978,276600
216,1977,252100
216,1976,216100
216,1975,180400
216,1973,171400
212,2015,75000
212,2014,75000
212,2013,75000
212,1982,3100
212,1981,3100
212,1980,3100
212,1979,3100
212,1978,3100
212,1977,3100
212,1976,3100
212,1975,2100
212,1974,2000
212,1973,1900
212,1972,1400
212,1970,900
212,1969,900
212,1968,900
211,2017,809521
211,2016,831064
211,2015,884419
211,2014,869114
211,2013,789428
211,2012,843998
211,2011,972394
211,2010,1276161
211,2009,1280763
211,2008,1343716
211,2007,1363672
212,1983,3100
212,1984,3100
212,1985,5000
212,1986,5000
212,2012,75000
212,2011,75000
212,2010,75000
212,2009,75000
212,2008,75000
212,2007,75000
212,2006,75000
212,2005,75000
212,2004,75000
212,2003,62000
212,2002,15000
212,2001,15000
216,2000,2190000
212,2000,11000
212,1998,1000
212,1997,1000
212,1996,1000
212,1995,1000
212,1994,1000
212,1993,1000
212,1992,1000
212,1991,1000
212,1990,19000
212,1989,19000
212,1988,19000
212,1987,10000
212,1999,1000
211,2006,1180133
216,2001,2319000
216,2003,3140000
222,1998,88000
222,1997,97000
222,1996,90000
222,1995,90000
222,1994,92000
222,1993,80000
222,1992,71000
222,1991,72000
222,1990,78000
222,1989,82000
222,1988,70000
222,1987,59000
222,1986,53000
222,1985,48000
222,1984,28000
222,1983,30000
222,1982,26000
222,1981,24000
222,1980,25000
222,1979,21000
222,1978,21000
222,1977,21000
222,1976,17000
222,1975,15000
222,1974,22000
222,1999,94000
222,1973,21000
222,2000,132000
222,2002,143000
223,1970,154100
223,1969,134100
223,1968,122400
223,1967,114200
223,1966,87800
223,1965,77600
223,1964,76300
223,1963,74900
223,1962,61700
223,1961,50400
222,2017,188000
222,2016,188000
222,2015,188000
222,2014,178000
222,2013,163000
222,2012,167000
222,2011,171600
222,2010,171600
222,2009,171600
222,2008,171600
222,2007,171600
222,2006,171600
222,2005,171900
222,2004,172000
222,2003,118000
222,2001,138000
222,1972,14000
222,1971,12000
222,1970,3900
154,2003,18120
154,2002,19014
154,2001,15480
154,2000,16535
154,1999,13602
154,1998,14672
154,1997,21000
154,1996,21000
154,1995,34400
154,1994,24200
154,1993,22400
216,2017,5047000
216,2016,4959000
216,2015,4704000
216,2014,4399000
216,2013,4399000
216,2012,4261000
216,2011,4231000
216,2010,4215000
216,2009,4055000
216,2008,3975000
216,2007,4194000
216,2006,5010000
216,2005,3161000
216,2004,3142000
154,2004,16180
154,2005,20364
154,2006,20238
154,2007,20238
222,1969,4000
222,1968,4800
222,1967,4800
222,1966,4800
222,1965,4800
222,1964,4400
222,1963,4400
222,1962,3700
222,1961,5000
220,2017,15000
220,2016,15000
220,2015,15000
216,2002,2318000
220,2014,10000
220,2012,10000
220,2011,5000
154,2017,33000
154,2016,31000
154,2015,30000
154,2014,25000
154,2013,24000
154,2012,24000
154,2011,39000
154,2010,32800
154,2009,20100
154,2008,23003
220,2013,10000
223,1971,172000
211,2005,1408000
211,2003,1454000
206,1963,4500
206,1962,900
276,2017,4000
276,2016,4000
276,2015,4000
276,2014,4000
276,2013,2000
276,2012,2000
38,2017,24500
38,2016,24500
38,2015,24500
38,2014,24500
38,2013,24500
38,2012,24500
38,2011,24500
38,2010,24500
38,2009,24500
38,2008,24500
38,2007,24500
38,2006,24500
38,2005,24500
38,2004,24500
38,2003,24500
38,2002,24500
38,2001,24500
206,1964,3500
38,2000,23500
206,1965,3500
206,1967,3500
206,1992,3000
206,1991,3000
206,1990,4000
206,1989,10000
206,1988,10000
206,1987,10000
206,1986,9000
206,1985,9000
206,1984,9000
206,1983,9000
206,1982,9000
206,1981,9000
206,1980,9000
206,1979,6600
206,1978,6600
206,1977,6600
206,1976,6000
206,1975,4900
206,1974,900
206,1973,1000
206,1972,1700
206,1971,1700
206,1970,1500
206,1969,1500
206,1968,3500
206,1966,3500
38,1999,24500
38,1998,24500
38,1997,24500
38,1966,9500
38,1965,6800
38,1964,6600
38,1963,5400
38,1962,5200
38,1961,4400
203,2017,6019237
203,2016,5996100
203,2015,5971249
203,2014,5808493
203,2013,6443400
203,2012,5911852
203,2011,5922500
203,2010,5878672
203,2009,5377216
203,2008,6034347
203,2007,6324300
203,2006,6518200
203,2005,5344000
203,2004,5201000
203,2003,5131000
203,2002,5062000
203,2001,4815000
203,2000,4477000
203,1999,4193600
38,1967,9500
38,1968,8600
38,1969,8600
38,1970,9300
38,1996,24500
38,1995,28000
38,1994,31000
38,1993,29000
38,1992,26000
38,1991,23000
38,1990,15900
38,1989,16500
38,1988,28000
38,1987,24600
38,1986,24600
38,1985,22500
206,1993,3000
38,1984,22900
38,1982,19000
38,1981,20100
38,1980,17600
38,1979,20800
38,1978,24000
38,1977,20000
38,1976,18000
38,1975,19000
38,1974,22500
38,1973,21300
38,1972,15800
38,1971,9900
38,1983,22200
211,2004,1416000
206,1994,3000
206,1996,3000
211,1973,626000
211,1972,553000
211,1971,562000
211,1970,588000
211,1969,555000
211,1968,515000
211,1967,515000
211,1966,510000
211,1965,490000
211,1964,470000
211,1963,452000
211,1962,442000
211,1961,415000
210,2017,9250010
210,2016,9085999
210,2015,9058000
210,2014,9161000
210,2013,9234000
210,2012,9404000
210,2011,9178000
210,2010,9152000
210,2009,8734000
210,2008,9103000
210,2007,8964100
210,2006,9525000
211,1974,665000
210,2005,9203000
211,1975,457000
211,1977,604000
211,2002,1439757
211,2001,1390710
211,2000,1290000
211,1999,1416000
211,1998,1285000
211,1997,1275000
211,1996,1202000
211,1995,1172000
211,1994,1216000
211,1993,1044000
211,1992,1023000
211,1991,987000
211,1990,1015000
211,1989,987000
211,1988,953000
211,1987,899000
211,1986,847000
211,1985,782000
211,1984,755000
211,1983,705000
211,1982,677000
211,1981,702000
211,1980,704000
211,1979,691000
211,1978,625000
211,1976,549000
210,2004,8940000
210,2003,8513600
210,2002,8301000
210,1971,3295000
210,1970,3329000
210,1969,3179000
210,1968,2826000
210,1967,2592000
210,1966,2493000
210,1965,2442000
210,1964,2264000
210,1963,2105000
210,1962,1776000
210,1961,1673000
206,2010,0
206,2009,0
206,2008,0
206,2007,3000
206,2006,3000
206,2005,3000
206,2004,3000
206,2003,3000
206,2002,3000
206,2001,3000
206,2000,3000
206,1999,3000
206,1998,3000
206,1997,3000
210,1972,3600000
210,1973,4128000
210,1974,4282000
210,1975,3260000
210,2001,8071000
210,2000,8244000
210,1999,7563000
210,1998,7401000
210,1997,7345000
210,1996,6735000
210,1995,6813000
210,1994,6869000
210,1993,6456000
210,1992,6254000
210,1991,6286000
210,1990,6146000
206,1995,3000
210,1989,6198000
210,1987,5837000
210,1986,5575000
210,1985,5407000
210,1984,5363000
210,1983,5000000
210,1982,4596000
210,1981,4526000
210,1980,4648000
210,1979,5057000
210,1978,4444000
210,1977,3949000
210,1976,3841000
210,1988,6097000
223,1972,212200
223,1973,261000
223,1974,291000
234,2003,89000
234,2002,89000
234,2001,88000
234,2000,88000
234,1999,92000
234,1998,87999
234,1997,90000
234,1996,86000
234,1995,86000
234,1994,83000
234,1993,83000
234,1992,83000
234,1991,75000
234,1990,61000
234,1989,63000
234,1988,59000
234,1987,66000
234,1986,64000
234,1985,45000
234,1984,45000
234,1983,43000
234,1982,39000
234,1981,48000
234,1980,50700
234,1979,51100
234,2004,100000
234,1978,36300
234,2005,98000
234,2007,90000
228,1975,7222000
228,1974,6865000
228,1973,6592000
228,1972,6212000
228,1971,5896000
228,1970,5600000
228,1969,4988000
228,1968,4953600
228,1967,4710900
228,1966,4323700
