geo,year,chestnuts_producer_price_lcu_tonne_pea1
19,1966,620.0
19,1967,650.0
19,1968,700.0
19,1969,700.0
19,1970,700.0
19,1971,700.0
19,1972,760.0
19,1973,1660.0
19,1974,2500.0
19,1975,2826.0
19,1976,3181.0
19,1977,2727.0
19,1978,3000.0
19,1979,4000.0
19,1980,5000.0
19,1981,6000.0
19,1982,15000.0
19,1983,94000.0
19,1984,1.58
19,1985,82.0
19,1986,277.0
19,1987,311.11
19,1988,544.0
19,1989,639.2
19,1990,771.5
351,1966,340.0
351,1967,351.0
351,1968,362.0
351,1969,374.0
351,1970,387.0
351,1971,400.0
351,1972,412.0
351,1973,425.0
351,1974,439.0
351,1975,454.0
351,1976,460.0
351,1977,450.0
351,1978,470.0
351,1979,580.0
351,1980,610.0
351,1981,650.0
351,1982,800.0
351,1983,1000.0
351,1984,1500.0
351,1985,1800.0
351,1986,2000.0
351,1987,2216.0
351,1988,3157.0
351,1989,3500.0
351,1990,3800.0
68,1966,340.0
68,1967,482.0
68,1968,576.0
68,1969,556.0
68,1970,608.0
68,1971,604.0
68,1972,680.0
68,1973,780.0
68,1974,840.0
68,1975,860.0
68,1976,1100.0
68,1977,1060.0
68,1978,1090.0
68,1979,1220.0
68,1980,1280.0
68,1981,1390.0
68,1982,1480.0
68,1983,1590.0
68,1984,1700.0
68,1985,1800.0
68,1986,1940.0
68,1987,2000.0
68,1988,2200.0
68,1989,2400.0
68,1990,2500.0
84,1966,4200.0
84,1967,4890.0
84,1968,4560.0
84,1969,4640.0
84,1970,4640.0
84,1971,5140.0
84,1972,5610.0
84,1973,8180.0
84,1974,9660.0
84,1975,10240.0
84,1976,14920.0
84,1977,21730.0
84,1978,19660.0
84,1979,22260.0
84,1980,30610.0
84,1981,43800.0
84,1982,49320.0
84,1983,48830.0
84,1984,74430.0
84,1985,92140.0
84,1986,128750.0
84,1987,125820.0
84,1988,194830.0
84,1989,146730.0
84,1990,238960.0
97,1966,20700.0
97,1967,17500.0
97,1968,20700.0
97,1969,18700.0
97,1970,19100.0
97,1971,21200.0
97,1972,22700.0
97,1973,23400.0
97,1974,22200.0
97,1975,22300.0
97,1976,25200.0
97,1977,24100.0
97,1978,26600.0
97,1979,27600.0
97,1980,28300.0
97,1981,28700.0
97,1982,28800.0
97,1983,28900.0
97,1984,29000.0
97,1985,32900.0
97,1986,33400.0
97,1987,33700.0
97,1988,34000.0
97,1989,34500.0
97,1990,48200.0
106,1966,91600.0
106,1967,96100.0
106,1968,79200.0
106,1969,124100.0
106,1970,125200.0
106,1971,140000.0
106,1972,145200.0
106,1973,185900.0
106,1974,195400.0
106,1975,187500.0
106,1976,187200.0
106,1977,283000.0
106,1978,378800.0
106,1979,582000.0
106,1980,647400.0
106,1981,530300.0
106,1982,509640.0
106,1983,538560.0
106,1984,695600.0
106,1985,787200.0
106,1986,964200.0
106,1987,1095000.0
106,1988,1152200.0
106,1989,1228000.0
106,1990,1320200.0
110,1966,91690.0
110,1967,95695.0
110,1968,100700.0
110,1969,104200.0
110,1970,109600.0
110,1971,117625.0
110,1972,122575.0
110,1973,136920.0
110,1974,179120.0
110,1975,203840.0
110,1976,220370.0
110,1977,321700.0
110,1978,330900.0
110,1979,315700.0
110,1980,391500.0
