geo,year,sweeteners_other_processing_fea
5000,2003,863
5302,1963,52
5302,1962,92
5302,1961,84
5300,2013,910
5300,2012,895
5300,2011,905
5300,2010,908
5300,2009,892
5300,2008,869
5300,2007,889
5300,2006,930
5300,2005,876
5300,2004,846
5300,2003,863
5300,2002,750
5300,2001,778
5300,2000,749
5300,1986,726
5300,1987,850
5300,1988,783
5300,1989,741
5300,1990,768
5300,1991,783
5302,1964,36
5300,1992,756
5300,1994,776
5300,1995,798
5300,1996,705
5300,1997,735
5300,1998,762
5300,1999,797
5300,1993,798
5300,1985,716
5302,1965,17
5302,1967,9
5302,1998,78
5302,1997,84
5302,1996,74
5302,1995,111
5302,1994,88
5302,1993,123
5302,1992,92
5302,1991,121
5302,1990,124
5302,1989,94
5302,1988,94
5302,1987,131
5302,1986,62
5302,1985,64
5302,1984,64
5302,1983,27
5302,1982,65
5302,1968,17
5302,1969,35
5302,1970,26
5302,1971,26
5302,1972,18
5302,1973,26
5302,1966,35
5302,1974,26
5302,1976,35
5302,1977,35
5302,1978,67
5302,1979,68
5302,1980,27
5302,1981,32
5302,1975,35
5302,1999,78
5300,1984,725
5300,1982,729
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,2000,3
5207,1975,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1976,0
5300,1983,652
5207,2001,0
5207,2003,0
5300,1981,694
5300,1980,692
5300,1979,728
5300,1978,726
5300,1977,720
5300,1976,789
5300,1975,820
5300,1974,909
5300,1973,837
5300,1972,916
5300,1971,1036
5300,1970,1065
5300,1969,764
5300,1968,721
5300,1967,679
5300,1966,684
5300,1965,642
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2002,0
5207,2010,0
5207,2012,0
5207,2013,0
5300,1961,629
5300,1962,655
5300,1963,635
5300,1964,640
5207,2011,0
5207,1968,0
5302,2000,78
5302,2002,59
5304,1997,419
5304,1996,400
5304,1995,460
5304,1994,467
5304,1993,461
5304,1992,458
5304,1991,457
5304,1990,440
5304,1989,446
5304,1988,469
5304,1987,451
5304,1986,385
5304,1985,340
5304,1984,318
5304,1983,287
5304,1982,285
5304,1981,284
5304,1967,364
5304,1968,385
5304,1969,395
5304,1970,411
5304,1971,419
5304,1972,429
5304,1998,446
5304,1973,370
5304,1975,372
5304,1976,355
5304,1977,302
5304,1978,268
5304,1979,268
5304,1980,274
5304,1974,438
5304,1966,356
5304,1999,471
5304,2001,481
5400,1979,0
5400,1978,0
5400,1977,12
5400,1976,13
5400,1975,12
5400,1974,12
5400,1973,12
5400,1972,18
5400,1971,10
5400,1970,10
5400,1969,10
5400,1968,7
5400,1967,8
5400,1966,7
5400,1965,0
5400,1964,7
5400,1963,0
5304,2002,506
5304,2003,581
5304,2004,557
5304,2005,577
5304,2006,583
5304,2007,570
5304,2000,466
5304,2008,575
5304,2010,580
5304,2011,600
5304,2012,605
5304,2013,620
5400,1961,0
5400,1962,0
5304,2009,587
5302,2001,88
5304,1965,343
5304,1963,322
5303,1980,392
5303,1979,392
5303,1978,391
5303,1977,383
5303,1976,399
5303,1975,413
5303,1974,444
5303,1973,440
5303,1972,469
5303,1971,591
5303,1970,627
5303,1969,334
5303,1968,319
5303,1967,306
5303,1966,293
5303,1965,281
5303,1964,271
5302,2003,79
5302,2004,78
5302,2005,83
5302,2006,65
5302,2007,79
5302,2008,66
5303,1981,378
5302,2009,70
5302,2011,78
5302,2012,81
5302,2013,80
5303,1961,244
5303,1962,252
5303,1963,261
5302,2010,83
