geo,year,sugar_refined_import_quantity_tcl
2,1961,41008
149,1982,543
149,1979,0
147,2016,60566
147,2015,77096
147,2014,77692
147,2013,17791
147,2003,24373
147,1999,5234
147,1998,23257
147,1997,17332
147,1996,50000
147,1992,66000
147,1990,62000
147,1989,60000
147,1988,58000
28,1997,8001
28,1991,574
28,1973,5
28,1974,83
28,1975,9
28,1976,11
28,1977,140
28,1978,92
149,1983,1068
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1984,0
149,1984,5133
149,1985,13330
149,1986,27735
150,1965,123700
150,1966,115330
150,1967,134382
150,1968,86628
150,1969,164389
150,1970,162383
150,1964,202100
150,1971,65643
150,1973,79704
150,1974,87341
150,1975,25306
150,1976,77470
150,1977,67519
150,1978,41409
150,1972,145252
28,1972,1
150,1963,105700
150,1961,73200
149,1987,13552
149,1988,21598
149,1989,20876
149,1990,23849
149,1998,20197
149,1999,59897
150,1962,100800
149,2008,9501
149,2010,4077
149,2011,6909
149,2012,1160
149,2013,1219
149,2015,2314
149,2016,1452
149,2009,12420
28,1971,210
28,1970,188
28,1969,172
143,2000,6152
143,2001,5039
143,2002,6756
143,2003,6549
143,2004,8052
143,2005,8874
143,1999,9175
143,2006,33434
143,2008,4902
143,2009,2205
143,2010,3841
143,2012,2772
143,2014,3146
143,2015,3467
143,2007,25323
143,2016,2644
143,1998,4076
143,1996,343
143,1982,6012
143,1983,12
143,1984,13
143,1985,20
143,1986,20
143,1987,10001
143,1997,312
143,1988,56001
143,1990,4
143,1991,0
143,1992,28026
143,1993,92
143,1994,79
143,1995,419
143,1989,6
150,1979,61055
144,1961,17
144,1963,0
144,1982,0
144,1986,51598
144,1987,66059
144,2012,10521
144,2014,76916
144,2015,58422
144,1981,0
28,1961,21788
28,1963,13800
28,1964,29005
28,1965,65958
28,1966,4988
28,1967,34
28,1968,350
28,1962,17392
144,1962,199
144,1980,0
144,1978,0
144,1964,0
144,1965,35
144,1966,24491
144,1967,5472
144,1968,2
144,1969,0
144,1979,0
144,1970,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,420
144,1977,0
144,1971,0
143,1981,40408
150,1980,28671
150,1982,54734
156,1978,1
156,1977,1
156,1976,1
156,1975,1
156,1974,1
156,1973,5
156,1972,0
156,1971,0
156,1970,1
156,1969,0
156,1968,1
156,1967,2
156,1966,4
156,1965,4
156,1964,4
156,1963,11
156,1962,0
153,2003,2397
153,2004,2630
153,2005,2777
153,2006,2988
153,2007,6574
153,2008,6684
156,1979,2
153,2009,6824
153,2011,7468
153,2012,6909
153,2013,7312
153,2014,6741
153,2015,7002
156,1961,0
153,2010,7451
156,1981,13
156,1982,2
156,1983,29
156,2002,19557
156,2003,24471
156,2004,24232
156,2005,29827
156,2006,16571
156,2007,9016
156,2001,19161
156,2008,19283
156,2010,19664
156,2011,11842
156,2012,10612
156,2013,28300
156,2014,35584
156,2015,30886
156,2009,23258
153,2002,1621
156,2000,22572
156,1998,45978
156,1984,8
156,1985,573
156,1986,789
156,1987,7340
156,1988,26887
156,1989,22446
156,1999,27284
156,1990,17617
156,1992,20651
156,1993,21912
156,1994,24158
156,1995,37120
156,1996,55032
156,1997,81233
156,1991,16250
153,2001,2273
153,1998,2926
153,1997,2572
150,2001,52587
150,2002,55422
150,2003,78457
150,2004,86493
150,2005,166545
150,2006,160137
150,2000,74550
150,2007,122878
150,2009,106537
150,2010,106425
150,2011,163281
150,2012,113879
150,2013,179380
150,2015,169047
150,2008,113320
150,2016,135909
150,1999,134006
150,1997,42089
150,1983,52990
150,1984,89465
150,1985,135923
150,1986,103462
150,1987,288334
150,1988,1356291
150,1998,49883
150,1989,1608568
150,1991,86504
150,1992,68196
150,1993,57981
150,1994,62337
150,1995,66545
150,1996,44677
150,1990,437323
150,1981,28255
151,1961,5818
151,1963,5202
151,1983,8596
151,1984,7832
151,1985,4226
151,1986,4605
151,1987,4476
151,1988,3521
151,1982,6027
151,1989,5746
151,1991,1917
151,1992,1440
151,1993,4324
151,1994,5896
151,1995,5487
153,1996,2654
151,1990,4058
151,1962,6384
151,1981,7577
151,1979,9592
151,1964,6264
151,1965,7121
151,1966,5904
151,1967,6701
151,1968,7054
151,1969,6529
151,1980,7578
151,1970,6741
151,1972,7882
151,1973,7994
151,1974,7734
151,1975,7654
151,1976,8947
151,1977,8367
151,1971,7277
143,1980,47625
143,1979,95989
143,1978,67014
136,1987,51491
136,1986,47903
136,1985,26064
136,1984,14960
136,1983,37012
136,1982,54253
136,1979,32860
136,1977,29907
136,1976,14324
136,1975,12892
136,1972,18557
136,1971,16544
136,1970,18312
136,1969,19522
136,1968,22150
134,2016,29979
134,2015,31871
134,2001,20283
134,2002,23257
134,2003,28729
134,2004,46894
134,2005,32638
134,2006,62087
136,1988,63543
134,2007,37361
134,2009,24316
134,2010,29434
134,2011,29275
134,2012,29699
134,2013,31140
134,2014,31849
134,2008,21814
136,1989,91570
136,1990,61366
136,1991,12568
137,1971,20
137,1972,32
137,1973,18
137,1974,22
137,1975,11
137,1976,0
137,1970,23
137,1977,13
137,1980,14
137,1981,10
137,1982,3
137,1983,1
137,1984,1
137,1985,1
137,1979,0
134,2000,19318
137,1969,26
137,1967,29
136,1992,14507
136,1993,6032
136,1994,2378
136,2000,93458
136,2005,216106
136,2007,205492
137,1968,31
136,2014,333895
137,1961,273
137,1962,34
137,1963,22
137,1964,24
137,1965,30
137,1966,32
136,2016,201872
134,1999,19794
134,1998,21490
134,1997,21136
133,1988,25800
133,1996,99441
133,1997,66536
133,1998,98275
133,1999,126283
133,2000,93889
133,1987,23866
133,2001,121293
133,2003,105385
133,2004,69685
133,2005,130736
133,2006,143963
133,2007,132094
133,2008,128912
133,2002,128318
133,2016,127639
133,1986,25869
133,1984,19977
133,1970,32774
133,1971,26028
133,1972,22098
133,1973,34086
133,1974,22808
133,1975,21475
133,1985,15337
133,1976,24645
133,1978,5644
133,1979,14324
133,1980,23088
133,1981,15517
133,1982,15878
133,1983,12964
133,1977,4091
137,1986,0
134,1961,12500
134,1963,13200
134,1982,17934
134,1983,19104
134,1984,15309
134,1985,18978
134,1986,12662
134,1987,20608
134,1981,6540
134,1988,19685
134,1990,22439
134,1991,17836
134,1992,18160
134,1993,18250
134,1995,21918
134,1996,13422
134,1989,19134
134,1962,14300
134,1980,20581
134,1978,16678
134,1964,9500
134,1965,16700
134,1966,16969
134,1967,18616
134,1968,18791
134,1969,13068
134,1979,16489
134,1970,10887
134,1972,13074
134,1973,20672
134,1974,16602
134,1975,6845
134,1976,20436
134,1977,16748
134,1971,18369
137,1987,0
137,1988,0
137,1989,0
