geo,year,olive_oil_import_quantity_cce
2,1961,0.0
2,1962,5.0
2,1963,2.0
2,1964,1.0
2,1965,1.0
2,1966,1.0
2,1967,1.0
2,1968,3.0
2,1969,3.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,3.0
2,2004,9.0
2,2005,19.0
2,2006,25.0
2,2007,19.0
2,2008,13.0
2,2009,26.0
2,2010,50.0
2,2011,49.0
2,2012,49.0
2,2013,49.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,10.0
3,1992,230.0
3,1993,2600.0
3,1994,700.0
3,1995,160.0
3,1996,200.0
3,1997,375.0
3,1998,437.0
3,1999,714.0
3,2000,668.0
3,2001,715.0
3,2002,787.0
3,2003,1360.0
3,2004,1060.0
3,2005,904.0
3,2006,888.0
3,2007,956.0
3,2008,1172.0
3,2009,1172.0
3,2010,1377.0
3,2011,1355.0
3,2012,1512.0
3,2013,1077.0
4,1961,779.0
4,1962,208.0
4,1963,182.0
4,1964,130.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,1.0
4,1979,1.0
4,1980,0.0
4,1981,1.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,26.0
4,1986,1999.0
4,1987,2720.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,828.0
4,1993,11.0
4,1994,49.0
4,1995,290.0
4,1996,17.0
4,1997,79.0
4,1998,36.0
4,1999,91.0
4,2000,1251.0
4,2001,70.0
4,2002,975.0
4,2003,743.0
4,2004,1128.0
4,2005,27.0
4,2006,11.0
4,2007,213.0
4,2008,442.0
4,2009,521.0
4,2010,163.0
4,2011,212.0
4,2012,282.0
4,2013,285.0
7,1961,3066.0
7,1962,3492.0
7,1963,3209.0
7,1964,3988.0
7,1965,3377.0
7,1966,3830.0
7,1967,3876.0
7,1968,4447.0
7,1969,4708.0
7,1970,4907.0
7,1971,6048.0
7,1972,2520.0
7,1973,1888.0
7,1974,2098.0
7,1975,700.0
7,1976,100.0
7,1977,2400.0
7,1978,3724.0
7,1979,3923.0
7,1980,2247.0
7,1981,1260.0
7,1982,100.0
7,1983,180.0
7,1984,360.0
7,1985,250.0
7,1986,150.0
7,1987,220.0
7,1988,500.0
7,1989,1500.0
7,1990,1200.0
7,1991,1100.0
7,1992,2600.0
7,1993,900.0
7,1994,430.0
7,1995,700.0
7,1996,580.0
7,1997,480.0
7,1998,760.0
7,1999,400.0
7,2000,530.0
7,2001,700.0
7,2002,587.0
7,2003,755.0
7,2004,910.0
7,2005,990.0
7,2006,900.0
7,2007,1400.0
7,2008,1800.0
7,2009,2400.0
7,2010,2000.0
7,2011,3443.0
7,2012,4390.0
7,2013,4440.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,3.0
8,1965,2.0
8,1966,1.0
8,1967,5.0
8,1968,4.0
8,1969,3.0
8,1970,1.0
8,1971,3.0
8,1972,5.0
8,1973,10.0
8,1974,8.0
8,1975,3.0
8,1976,3.0
8,1977,1.0
8,1978,2.0
8,1979,0.0
8,1980,1.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,25.0
8,1990,5.0
8,1991,100.0
8,1992,0.0
8,1993,2.0
8,1994,2.0
8,1995,8.0
8,1996,7.0
8,1997,3.0
8,1998,9.0
8,1999,22.0
8,2000,20.0
8,2001,11.0
8,2002,18.0
8,2003,134.0
8,2004,25.0
8,2005,87.0
8,2006,32.0
8,2007,50.0
8,2008,30.0
8,2009,23.0
8,2010,29.0
8,2011,93.0
8,2012,14.0
8,2013,136.0
9,1961,0.0
9,1962,3.0
9,1963,25.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,5.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,18.0
9,1978,25.0
9,1979,17.0
9,1980,58.0
9,1981,19.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,3.0
9,1987,3.0
9,1988,2.0
9,1989,0.0
9,1990,2.0
9,1991,19.0
9,1992,117.0
9,1993,448.0
9,1994,1814.0
9,1995,842.0
9,1996,1511.0
9,1997,7001.0
9,1998,7500.0
9,1999,1977.0
9,2000,9858.0
9,2001,5334.0
9,2002,231.0
9,2003,615.0
9,2004,1620.0
9,2005,630.0
9,2006,144.0
9,2007,294.0
9,2008,155.0
9,2009,76.0
9,2010,63.0
9,2011,195.0
9,2012,62.0
9,2013,112.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,3142.0
1,1997,311.0
1,1998,412.0
1,1999,17.0
1,2000,64.0
1,2001,24.0
1,2002,39.0
1,2003,83.0
1,2004,71.0
1,2005,124.0
1,2006,94.0
1,2007,219.0
1,2008,77.0
1,2009,79.0
1,2010,72.0
1,2011,112.0
1,2012,113.0
1,2013,118.0
10,1961,4773.0
10,1962,6097.0
10,1963,5016.0
10,1964,4328.0
10,1965,4710.0
10,1966,4352.0
10,1967,4972.0
10,1968,4276.0
10,1969,5311.0
10,1970,5880.0
10,1971,5531.0
10,1972,5092.0
10,1973,3805.0
10,1974,5568.0
10,1975,3810.0
10,1976,4767.0
10,1977,5775.0
10,1978,6112.0
10,1979,4440.0
10,1980,4727.0
10,1981,4897.0
10,1982,5046.0
10,1983,5538.0
10,1984,6392.0
10,1985,349.0
10,1986,6561.0
10,1987,7138.0
10,1988,6840.0
10,1989,11046.0
10,1990,10514.0
10,1991,13716.0
10,1992,12425.0
10,1993,17116.0
10,1994,15912.0
10,1995,18860.0
10,1996,15719.0
10,1997,21020.0
10,1998,15020.0
10,1999,22820.0
10,2000,27100.0
10,2001,27441.0
10,2002,28542.0
10,2003,28447.0
10,2004,32656.0
10,2005,29066.0
10,2006,34511.0
10,2007,43407.0
10,2008,23952.0
10,2009,31170.0
10,2010,36413.0
10,2011,29609.0
10,2012,33607.0
10,2013,26519.0
11,1961,1087.0
11,1962,771.0
11,1963,413.0
11,1964,522.0
11,1965,392.0
11,1966,412.0
11,1967,392.0
11,1968,364.0
11,1969,271.0
11,1970,314.0
11,1971,331.0
11,1972,331.0
11,1973,341.0
11,1974,246.0
11,1975,229.0
11,1976,282.0
11,1977,219.0
11,1978,326.0
11,1979,384.0
11,1980,412.0
11,1981,348.0
11,1982,394.0
11,1983,577.0
11,1984,681.0
11,1985,976.0
11,1986,1006.0
11,1987,1082.0
11,1988,1084.0
11,1989,1041.0
11,1990,1577.0
11,1991,1258.0
11,1992,1611.0
11,1993,1527.0
11,1994,3560.0
11,1995,1575.0
11,1996,1940.0
11,1997,2472.0
11,1998,2884.0
11,1999,3775.0
11,2000,4455.0
11,2001,4717.0
11,2002,4084.0
11,2003,4589.0
11,2004,6258.0
11,2005,7357.0
11,2006,6724.0
11,2007,8969.0
11,2008,11216.0
11,2009,9494.0
11,2010,9862.0
11,2011,10323.0
11,2012,10415.0
11,2013,9455.0
52,1992,0.0
52,1993,301.0
52,1994,375.0
52,1995,62.0
52,1996,161.0
52,1997,25.0
52,1998,0.0
52,1999,46.0
52,2000,42.0
52,2001,65.0
52,2002,46.0
52,2003,87.0
52,2004,146.0
52,2005,183.0
52,2006,254.0
52,2007,212.0
52,2008,123.0
52,2009,225.0
52,2010,488.0
52,2011,513.0
52,2012,707.0
52,2013,878.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,599.0
12,2001,520.0
12,2002,638.0
12,2003,84.0
12,2004,158.0
12,2005,298.0
12,2006,275.0
12,2007,1341.0
12,2008,289.0
12,2009,564.0
12,2010,154.0
12,2011,200.0
12,2012,885.0
12,2013,925.0
16,1961,25.0
16,1962,1.0
16,1963,0.0
16,1964,15.0
16,1965,42.0
