geo,year,racines_nda_disponibilite_interieure_fea
202,1961,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
57,1995,0
14,2010,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,-1
14,2003,0
14,2009,0
14,2002,0
57,1996,0
57,1998,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,1997,0
57,2006,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,2005,0
14,2001,0
14,2000,0
14,1999,0
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1980,1
14,1973,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,1
14,1981,1
14,1982,1
14,1983,1
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,1
14,1986,1
14,1985,1
14,1984,1
57,2013,0
14,1965,1
255,2000,2
255,2002,1
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,1
15,1998,0
23,1965,2
15,1997,1
15,1995,0
15,1994,0
15,1990,0
15,1989,0
15,1988,6
15,1987,0
15,1996,0
15,1986,0
23,1966,2
23,1968,2
23,1982,3
23,1981,3
23,1980,3
23,1979,3
23,1978,3
23,1977,3
23,1967,2
23,1976,2
23,1974,1
23,1973,2
23,1972,2
23,1971,1
23,1970,1
23,1969,1
23,1975,2
15,1985,0
15,1984,0
15,1983,0
15,1963,165
15,1962,114
15,1961,430
255,2013,2
255,2012,4
255,2011,2
15,1964,163
255,2010,2
255,2008,9
255,2007,5
255,2006,16
255,2005,1
255,2004,12
255,2003,1
255,2009,3
15,1965,30
15,1966,36
15,1967,68
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,19
255,2001,1
14,1964,1
14,1963,1
14,1962,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
12,1969,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1968,0
12,1961,0
12,1977,0
12,1979,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1978,0
12,1987,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1986,0
52,2013,0
52,2012,0
52,2011,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
52,1992,0
11,2007,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,2006,0
52,1993,0
52,1994,0
52,1995,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,1
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,1
16,1990,23
16,1996,0
16,1989,11
16,1987,11
16,1986,12
16,1985,16
16,1984,12
16,1983,10
16,1982,17
16,1988,17
16,1997,0
16,1998,0
16,1999,0
14,1961,1
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,19
16,2002,5
16,2001,0
16,2000,0
16,1981,13
23,1983,3
16,1980,10
16,1978,11
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,9
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
