geo,year,milk_equivalent_export_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,157.0
2,2010,36.0
2,2011,217.0
2,2012,54.0
2,2013,54.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,0.0
3,1998,0.0
3,1999,26.0
3,2000,191.0
3,2001,49.0
3,2002,0.0
3,2003,28.0
3,2004,21.0
3,2005,0.0
3,2006,35.0
3,2007,0.0
3,2008,50.0
3,2009,23.0
3,2010,42.0
3,2011,205.0
3,2012,559.0
3,2013,293.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,1865.0
4,1981,0.0
4,1982,115.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,1797.0
4,1996,1659.0
4,1997,0.0
4,1998,1489.0
4,1999,22.0
4,2000,1.0
4,2001,0.0
4,2002,408.0
4,2003,7026.0
4,2004,5545.0
4,2005,5363.0
4,2006,3947.0
4,2007,2011.0
4,2008,2963.0
4,2009,2277.0
4,2010,2277.0
4,2011,1026.0
4,2012,2251.0
4,2013,4856.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,1.0
7,1966,0.0
7,1967,1.0
7,1968,1.0
7,1969,1.0
7,1970,9.0
7,1971,641.0
7,1972,508.0
7,1973,202.0
7,1974,119.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,11.0
7,2006,11.0
7,2007,11.0
7,2008,11.0
7,2009,11.0
7,2010,11.0
7,2011,11.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
