geo,year,safflower_seed_producer_price_lcu_tonne_pea1
9,1977,0.01
9,1978,0.02
9,1979,0.03
9,1980,0.04
9,1981,0.13
9,1982,0.42
9,1983,2.31
9,1984,15.11
9,1985,94.7
9,1986,107.5
9,1987,320.0
9,1988,1600.0
9,1989,48000.0
9,1990,569000.0
10,1966,95.0
10,1967,95.0
10,1968,100.0
10,1969,86.0
10,1970,88.0
10,1971,89.0
10,1972,94.0
10,1973,119.0
10,1974,145.0
10,1975,246.0
10,1976,150.0
10,1977,234.0
10,1978,205.0
10,1979,190.0
10,1980,202.0
10,1981,267.0
10,1982,267.0
10,1983,304.0
10,1984,253.0
10,1985,254.0
10,1986,220.0
10,1987,263.0
10,1988,343.0
10,1989,381.0
10,1990,332.0
62,1966,225.0
62,1967,211.0
62,1968,209.0
62,1969,221.0
62,1970,271.0
62,1971,244.0
62,1972,194.0
62,1973,240.0
62,1974,261.0
62,1975,254.0
62,1976,293.0
62,1977,300.0
62,1978,350.0
62,1979,410.0
62,1980,440.0
62,1981,460.0
62,1982,1090.0
62,1983,945.0
62,1984,852.0
62,1985,1081.0
62,1986,862.0
62,1987,817.0
62,1988,900.0
62,1989,852.0
62,1990,852.0
100,1966,1850.0
100,1967,1665.0
100,1968,1820.0
100,1969,1969.0
100,1970,1878.0
100,1971,1441.0
100,1972,2045.0
100,1973,4563.0
100,1974,2848.0
100,1975,2210.0
100,1976,2400.0
100,1977,2400.0
100,1978,3300.0
100,1979,3500.0
100,1980,3590.0
100,1981,4240.0
100,1982,4660.0
100,1983,5130.0
100,1984,5640.0
100,1985,6200.0
100,1986,6830.0
100,1987,7510.0
100,1988,8000.0
100,1989,8500.0
100,1990,9100.0
105,1966,0.07
105,1967,0.1
105,1968,0.1
105,1969,0.06
105,1970,0.05
105,1971,0.09
105,1972,0.13
105,1973,0.12
105,1974,0.17
105,1975,0.25
105,1976,0.25
105,1977,0.43
105,1978,0.5
105,1979,0.9
105,1980,1.8
105,1981,4.2
105,1982,12.0
105,1983,19.8
105,1984,200.0
105,1985,700.0
105,1986,1100.0
105,1987,1100.0
105,1988,1200.0
105,1989,1300.0
105,1990,1350.0
138,1966,1400.0
138,1967,1500.0
138,1968,1500.0
138,1969,1500.0
138,1970,1540.0
138,1971,1560.0
138,1972,1580.0
138,1973,1900.0
138,1974,3750.0
138,1975,3370.0
138,1976,3650.0
138,1977,4186.0
138,1978,5647.0
138,1979,5621.0
138,1980,7200.0
138,1981,7768.0
138,1982,13.0
138,1983,22.0
138,1984,33.0
138,1985,66.0
138,1986,161.0
138,1987,224.0
138,1988,514.0
138,1989,633.0
138,1990,665.0
165,1983,3125.0
165,1984,3500.0
165,1985,3500.0
165,1986,3500.0
165,1987,3500.0
165,1988,3575.0
165,1989,4125.0
165,1990,4500.0
203,1966,7000.0
203,1967,7390.0
203,1968,7570.0
203,1969,8700.0
203,1970,9040.0
203,1971,9050.0
203,1972,9500.0
203,1973,11000.0
203,1974,14500.0
203,1975,14290.0
203,1976,16500.0
203,1977,17000.0
203,1978,21840.0
203,1979,25260.0
203,1980,28050.0
203,1981,32920.0
203,1982,35790.0
203,1983,39930.0
203,1984,40910.0
203,1985,43590.0
203,1986,56940.0
203,1987,48250.0
203,1988,49950.0
203,1989,49240.0
203,1990,40680.0
223,1966,1431.0
223,1967,1107.0
223,1968,1408.0
223,1969,1417.0
223,1970,1353.0
223,1971,1488.0
223,1972,2010.0
223,1973,2650.0
223,1974,3200.0
223,1975,3450.0
223,1976,5000.0
223,1977,6130.0
223,1978,7110.0
223,1979,9730.0
223,1980,10700.0
223,1981,36240.0
223,1982,40220.0
223,1983,60000.0
223,1984,80000.0
223,1985,140000.0
223,1986,160000.0
223,1987,200000.0
223,1988,300000.0
223,1989,600000.0
223,1990,800000.0
231,1966,82.04
231,1967,69.95
231,1968,62.4
231,1969,62.91
231,1970,66.94
231,1971,67.45
231,1972,88.58
231,1973,198.8
231,1974,205.86
231,1975,189.1
231,1976,137.4
231,1977,117.3
231,1978,149.5
231,1979,190.3
231,1980,196.8
231,1981,183.7
231,1982,143.0
231,1983,189.0
231,1984,160.0
231,1985,170.0
231,1986,180.0
231,1987,190.0
231,1988,200.0
231,1989,220.0
231,1990,240.0
228,1966,186.0
228,1967,209.0
228,1968,209.0
228,1969,203.0
228,1970,213.0
228,1971,227.0
228,1972,217.0
228,1973,252.0
228,1974,225.0
228,1975,220.0
228,1976,235.0
228,1977,240.0
228,1978,250.0
228,1979,265.0
228,1980,280.0
228,1981,297.0
228,1982,298.0
228,1983,299.0
228,1984,311.0
228,1985,296.0
228,1986,300.0
228,1987,302.0
228,1988,298.0
228,1989,299.0
228,1990,299.0
