geo,year,milk_whole_fresh_sheep_production_eei
2,1961,182400.0
2,1962,183300.0
2,1963,196200.0
2,1964,210000.0
2,1965,216900.0
2,1966,196500.0
2,1967,210000.0
2,1968,210000.0
2,1969,210000.0
2,1970,195000.0
2,1971,156000.0
2,1972,144000.0
2,1973,169500.0
2,1974,189000.0
2,1975,210000.0
2,1976,216000.0
2,1977,214500.0
2,1978,214200.0
2,1979,220500.0
2,1980,225900.0
2,1981,249000.0
2,1982,243900.0
2,1983,246000.0
2,1984,210000.0
2,1985,170010.0
2,1986,125010.0
2,1987,129990.0
2,1988,150000.0
2,1989,170010.0
2,1990,199303.0
2,1991,199353.0
2,1992,190000.0
2,1993,183000.0
2,1994,183000.0
2,1995,183000.0
2,1996,198000.0
2,1997,213000.0
2,1998,231000.0
2,1999,249000.0
2,2000,216533.0
2,2001,204354.0
2,2002,132000.0
2,2003,133558.0
2,2004,151651.0
2,2005,161393.0
2,2006,137695.0
2,2007,201000.0
2,2008,196000.0
2,2009,198000.0
2,2010,200000.0
2,2011,212000.0
2,2012,211000.0
2,2013,219000.0
2,2014,216296.0
3,1961,45700.0
3,1962,46400.0
3,1963,46800.0
3,1964,47500.0
3,1965,46300.0
3,1966,45100.0
3,1967,43200.0
3,1968,41000.0
3,1969,40200.0
3,1970,40000.0
3,1971,40300.0
3,1972,34000.0
3,1973,35850.0
3,1974,39600.0
3,1975,39600.0
3,1976,39600.0
3,1977,39600.0
3,1978,42000.0
3,1979,43000.0
3,1980,39100.0
3,1981,42000.0
3,1982,42000.0
3,1983,41000.0
3,1984,41200.0
3,1985,38000.0
3,1986,33000.0
3,1987,35000.0
3,1988,40000.0
3,1989,42000.0
3,1990,43800.0
3,1991,47600.0
3,1992,55300.0
3,1993,59200.0
3,1994,73300.0
3,1995,81600.0
3,1996,69604.0
3,1997,68324.0
3,1998,71499.0
3,1999,73000.0
3,2000,70000.0
3,2001,72000.0
3,2002,69000.0
3,2003,74000.0
3,2004,75000.0
3,2005,75000.0
3,2006,75000.0
3,2007,75000.0
3,2008,77000.0
3,2009,75000.0
3,2010,77000.0
3,2011,79000.0
3,2012,80613.0
3,2013,84000.0
3,2014,89000.0
4,1961,87500.0
4,1962,82500.0
4,1963,77500.0
4,1964,75000.0
4,1965,83000.0
4,1966,88400.0
4,1967,91000.0
4,1968,92300.0
4,1969,93600.0
4,1970,93700.0
4,1971,103000.0
4,1972,106800.0
4,1973,108200.0
4,1974,120000.0
4,1975,121700.0
4,1976,127000.0
4,1977,130000.0
4,1978,140000.0
4,1979,150000.0
4,1980,160000.0
4,1981,164000.0
4,1982,166000.0
4,1983,180000.0
4,1984,190000.0
4,1985,195000.0
4,1986,197000.0
4,1987,201000.0
4,1988,201000.0
4,1989,207000.0
4,1990,213000.0
4,1991,208000.0
4,1992,218000.0
4,1993,210000.0
4,1994,200000.0
4,1995,192000.0
4,1996,175000.0
4,1997,175000.0
4,1998,180000.0
4,1999,167417.0
4,2000,180000.0
4,2001,185000.0
4,2002,190000.0
4,2003,192300.0
4,2004,198600.0
4,2005,203000.0
4,2006,228198.0
4,2007,217103.0
4,2008,255000.0
4,2009,280000.0
4,2010,300000.0
4,2011,320000.0
4,2012,336000.0
4,2013,350660.0
4,2014,363238.0
1,1992,8900.0
1,1993,8700.0
1,1994,9000.0
1,1995,9000.0
1,1996,10000.0
1,1997,9600.0
1,1998,12000.0
1,1999,10900.0
1,2000,9700.0
1,2001,11610.0
1,2002,12020.0
1,2003,13409.0
1,2004,16300.0
1,2005,31500.0
1,2006,33800.0
1,2007,34191.0
1,2008,37742.0
1,2009,37439.0
1,2010,40707.0
1,2011,40500.0
1,2012,40219.0
1,2013,49618.0
1,2014,58200.0
11,1961,3000.0
11,1962,2900.0
11,1963,2600.0
11,1964,2500.0
11,1965,2500.0
11,1966,2400.0
11,1967,2400.0
11,1968,2200.0
11,1969,2200.0
11,1970,2100.0
11,1971,1900.0
11,1972,1900.0
11,1973,2000.0
11,1974,2300.0
11,1975,2600.0
11,1976,2900.0
11,1977,3000.0
11,1978,3100.0
11,1979,3300.0
11,1980,3300.0
11,1981,3200.0
11,1982,3300.0
11,1983,3400.0
11,1984,3700.0
11,1985,3700.0
11,1986,4100.0
11,1987,4300.0
11,1988,4400.0
11,1989,4300.0
11,1990,4900.0
11,1991,5300.0
11,1992,5000.0
11,1993,5500.0
11,1994,5700.0
11,1995,5831.0
11,1996,6655.0
11,1997,6645.0
11,1998,7853.0
11,1999,7291.0
11,2000,7382.0
11,2001,7626.0
11,2002,6980.0
11,2003,6500.0
11,2004,8621.0
11,2005,8789.0
11,2006,8153.0
11,2007,8289.0
11,2008,7960.0
11,2009,9210.0
11,2010,9461.0
11,2011,10572.0
11,2012,10636.0
11,2013,10982.0
11,2014,11223.0
52,1996,9700.0
52,1997,9700.0
52,1998,10600.0
52,1999,11300.0
52,2000,12100.0
52,2001,13200.0
52,2002,14700.0
52,2003,15407.0
52,2004,19670.0
52,2005,20343.0
52,2006,21185.0
52,2007,21884.0
52,2008,22455.0
52,2009,22886.0
52,2010,24390.0
52,2011,50526.0
52,2012,32080.0
52,2013,34026.0
52,2014,26424.0
13,1961,75.0
13,1962,75.0
13,1963,75.0
13,1964,80.0
13,1965,80.0
13,1966,80.0
13,1967,80.0
13,1968,80.0
13,1969,80.0
13,1970,80.0
13,1971,80.0
13,1972,80.0
13,1973,80.0
13,1974,82.0
13,1975,82.0
13,1976,82.0
13,1977,82.0
