geo,year,meat_buffalo_emissions_intensity_eei
16,1961,368.7446
16,1962,388.3842
16,1963,387.6919
16,1964,381.4035
16,1965,387.3909
16,1966,383.9419
16,1967,383.6978
16,1968,386.0208
16,1969,380.7689
16,1970,385.682
16,1971,380.7689
16,1972,366.9227
16,1973,359.9996
16,1974,359.9996
16,1975,355.3843
16,1976,355.3843
16,1977,354.2238
16,1978,346.1106
16,1979,356.6599
16,1980,351.5446
16,1981,354.9576
16,1982,361.7837
16,1983,365.1968
16,1984,376.6749
16,1985,381.4488
16,1986,372.959
16,1987,378.9145
16,1988,375.9601
16,1989,383.0253
16,1990,375.4096
16,1991,384.4656
16,1992,377.2488
16,1993,383.2591
16,1994,381.0025
16,1995,379.8458
16,1996,350.3073
16,1997,357.0268
16,1998,332.9008
16,1999,317.8418
16,2000,316.0381
16,2001,311.1425
16,2002,320.5542
16,2003,311.8994
16,2004,320.494
16,2005,315.5812
16,2006,317.2097
16,2007,318.7176
16,2008,319.8458
16,2009,319.5832
16,2010,321.7369
16,2011,321.6755
16,2012,322.0421
16,2013,322.5059
16,2014,320.4649
18,1961,-17.6715
18,1962,-21.2058
18,1963,-19.278
18,1964,-13.5934
18,1965,-12.9937
18,1966,-15.5925
18,1967,-16.647
18,1968,-17.6715
18,1969,-17.6715
18,1970,-17.1806
18,1971,-19.635
18,1972,-18.6016
18,1973,-18.8496
18,1974,-25.9182
18,1975,-22.6557
18,1976,-13.2536
18,1977,-15.4625
18,1978,-15.0854
18,1979,-12.7746
18,1980,-10.395
18,1981,-2.0312
18,1982,-2.0312
18,1983,-1.2852
18,1984,-6.0936
18,1985,-10.156
18,1986,60.6173
18,1987,60.2909
18,1988,51.0982
18,1989,56.247
18,1990,53.0144
18,1991,49.2762
18,1992,43.7369
18,1993,39.4663
18,1994,42.563
18,1995,39.2307
18,1996,47.389
18,1997,49.8115
18,1998,49.0874
18,1999,26.8754
18,2000,49.3998
18,2001,49.4801
18,2002,49.0874
18,2003,55.5241
18,2004,55.2751
18,2005,57.5696
18,2006,49.7976
18,2007,53.046
18,2008,44.0779
18,2009,33.6165
18,2010,31.8399
18,2011,27.8416
18,2012,23.146
18,2013,21.6964
18,2014,16.3548
26,1961,50.2782
26,1962,29.1693
26,1963,29.2739
26,1964,27.6623
26,1965,37.2684
26,1966,51.1443
26,1967,53.5594
26,1968,44.1661
26,1969,41.0548
26,1970,51.1731
26,1971,45.81
26,1972,46.2418
26,1973,47.8609
26,1974,37.6378
26,1975,65.8662
26,1976,55.6014
26,1977,68.9532
26,1978,91.7652
26,1979,71.5557
26,1980,81.3637
26,1981,199.142
26,1982,123.1617
26,1983,152.0826
26,1984,147.3029
26,1985,12.1308
26,1986,185.8268
26,1987,156.2243
26,1988,113.5996
26,1989,22.4277
26,1990,83.1892
26,1991,88.8218
26,1992,83.2896
26,1993,85.9252
26,1994,88.7322
26,1995,77.1434
26,1996,79.3266
26,1997,78.4572
26,1998,68.1138
26,1999,67.1733
26,2000,57.7443
26,2001,48.4654
26,2002,14.7482
26,2003,22.0127
26,2004,50.701
26,2005,48.0542
26,2006,35.9959
26,2007,50.6566
26,2008,50.8808
26,2009,47.6354
26,2010,47.4639
26,2011,37.6913
26,2012,37.7414
26,2013,31.9573
26,2014,38.7528
27,1961,22.9784
