geo,year,huile_de_soja_variation_de_stock_fea
202,1961,0
16,2006,-1
16,2007,-200
16,2008,110
16,2009,9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
16,2005,70
16,2004,1
16,2003,-1
16,2002,-10
16,1974,0
16,1975,40
16,1976,20
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
14,1980,0
16,1987,0
16,1989,100
16,1990,-20
16,1991,68
16,1992,13
16,1993,59
16,1994,50
16,1995,-49
16,1996,-200
16,1997,-150
16,1998,300
16,1999,-200
16,2000,-200
16,2001,-50
16,1988,-116
14,1981,0
14,1982,0
14,1983,0
255,2002,-25
255,2003,25
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,-20
255,2009,-20
255,2010,20
255,2011,-10
255,2012,5
255,2013,5
15,1961,0
255,2001,0
15,1962,0
15,1964,0
15,1965,0
15,1966,-2
15,1967,2
15,1968,-7
15,1969,7
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1963,0
16,1973,0
255,2000,0
14,2012,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,-1
14,1994,1
14,1995,-1
14,1996,0
14,2013,0
14,1997,0
14,1999,-1
14,2000,-2
14,2001,-1
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,-1
14,2009,1
14,2010,0
14,2011,0
14,1998,-1
15,1977,0
16,1972,-10
16,1970,0
11,2007,-5
11,2008,-5
11,2009,5
11,2010,5
11,2011,-10
11,2012,4
11,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,-8
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,-10
52,2002,3
52,2003,-5
52,2004,2
52,2005,-4
52,2006,-7
52,2007,10
52,2008,-10
52,2009,2
52,2010,2
52,2011,2
11,2006,0
11,2005,3
11,2004,0
11,2003,-3
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,-2
52,2012,2
11,1988,2
11,1990,0
11,1991,0
11,1992,-3
11,1993,0
11,1994,3
11,1995,0
11,1996,0
11,1997,-4
11,1998,-2
11,1999,6
11,2000,0
11,2001,0
