geo,year,rape_and_mustard_oil_food_fea
5817,2013,417
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5204,2013,196
5204,2012,210
5204,2011,197
5204,2010,177
5204,1986,34
5204,1987,36
5204,1988,35
5204,1989,52
5204,1990,45
5204,1991,49
5204,1992,46
5204,1993,47
5204,1994,46
5204,1995,72
5204,1996,48
5206,1984,0
5204,1997,67
5204,1999,95
5204,2000,114
5204,2001,108
5204,2002,119
5204,2003,115
5204,2004,164
5204,2005,154
5204,2006,160
5204,2007,167
5204,2008,178
5204,2009,159
5204,1998,98
5204,1985,31
5206,1985,0
5206,1987,0
5207,1963,21
5207,1964,25
5207,1965,26
5207,1966,27
5207,1967,26
5207,1968,22
5207,1969,29
5207,1970,31
5207,1971,34
5207,1972,32
5207,1973,22
5207,1974,18
5207,1975,31
5207,1976,39
5207,1977,38
5207,1978,37
5207,1979,35
5207,1980,35
5207,1981,9
5207,1982,6
5207,1983,3
5207,1984,4
5207,1985,13
5207,1962,13
5207,1961,16
5206,2013,0
5206,2012,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1986,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2000,0
5204,1984,21
5204,1983,2
5204,1982,9
5200,2009,1273
5200,2010,1319
5200,2011,1349
5200,2012,1371
5200,2013,1390
5203,1961,8
5203,1962,12
5203,1963,12
5203,1964,14
5203,1965,20
5203,1966,34
5203,1967,41
5203,1968,47
5203,1969,57
5203,1970,54
5203,1971,73
5203,1972,84
5203,1973,94
5203,1974,81
5203,1975,87
5203,1976,93
5203,1977,112
5203,1978,121
5200,2008,1306
5200,2007,1277
5200,2006,1236
5200,2005,1210
5200,1981,204
5200,1982,204
5200,1983,209
5200,1984,255
5200,1985,314
5200,1986,432
5200,1987,481
5200,1988,433
5200,1989,475
5200,1990,486
5200,1991,584
5203,1979,158
5200,1992,580
5200,1994,716
5200,1995,720
5200,1996,637
5200,1997,739
5200,1998,875
5200,1999,808
5200,2000,902
5200,2001,855
5200,2002,957
5200,2003,993
5200,2004,1063
5200,1993,618
5203,1980,169
5203,1981,186
5203,1982,190
5203,2011,1114
5203,2012,1120
5203,2013,1152
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5203,2010,1109
5204,1969,2
5204,1971,2
5204,1972,2
5204,1973,10
5204,1974,12
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,4
5204,1981,8
5204,1970,7
5207,1986,40
5203,2009,1078
5203,2007,1074
5203,1983,204
5203,1984,229
5203,1985,270
5203,1986,358
5203,1987,405
5203,1988,357
5203,1989,387
5203,1990,409
5203,1991,501
5203,1992,505
5203,1993,556
5203,2008,1085
5203,1994,652
5203,1996,577
5203,1997,657
5203,1998,762
5203,1999,696
5203,2000,771
5203,2001,729
5203,2002,819
5203,2003,859
5203,2004,882
5203,2005,1033
5203,2006,1042
5203,1995,637
5207,1987,40
5207,1988,41
5207,1989,36
5302,2001,2984
5302,2002,3020
5302,2003,2952
5302,2004,3203
5302,2005,3199
5302,2006,3249
5302,2007,3497
5302,2008,3403
5302,2009,3338
5302,2010,3668
5302,2011,3473
5302,2012,3397
5302,2013,3255
5303,1961,437
5303,1962,454
5303,1963,487
5303,1964,351
5303,1965,467
5303,1966,490
5303,1967,452
5303,1968,586
5303,1969,504
5303,1970,591
5302,2000,2960
5302,1999,3127
5302,1998,3063
5302,1997,2987
5302,1973,648
5302,1974,689
5302,1975,748
5302,1976,720
5302,1977,718
5302,1978,961
5302,1979,1134
5302,1980,1240
5302,1981,1565
5302,1982,1857
5302,1983,1933
5303,1971,763
5302,1984,2030
5302,1986,2288
5302,1987,2369
5302,1988,2452
5302,1989,2854
5302,1990,3081
5302,1991,3129
5302,1992,3140
5302,1993,3234
5302,1994,3273
5302,1995,3213
5302,1996,3072
5302,1985,2216
5303,1972,567
5303,1973,756
5303,1974,637
5303,2003,1605
5303,2004,2392
5303,2005,2773
5303,2006,2969
5303,2007,2558
5303,2008,2348
5303,2009,2815
5303,2010,2573
5303,2011,3089
5303,2012,2694
5303,2013,2786
5303,2002,1993
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,5
5304,1969,3
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1962,0
5302,1972,586
5303,2001,1686
5303,1999,2461
5303,1975,862
5303,1976,612
5303,1977,901
5303,1978,879
5303,1979,893
5303,1980,735
5303,1981,984
5303,1982,965
5303,1983,1010
5303,1984,1172
5303,1985,1349
5303,2000,2166
5303,1986,1340
5303,1988,1579
5303,1989,1651
5303,1990,1440
5303,1991,1768
5303,1992,1864
5303,1993,1661
5303,1994,1801
5303,1995,1984
5303,1996,2070
5303,1997,2278
5303,1998,1827
5303,1987,1413
5200,1980,207
5302,1971,499
5302,1969,429
5300,1965,864
5300,1966,908
5300,1967,867
5300,1968,1027
5300,1969,938
5300,1970,1031
5300,1971,1264
5300,1972,1155
5300,1973,1406
5300,1974,1327
5300,1975,1611
5300,1976,1334
5300,1977,1621
5300,1978,1841
5300,1979,2029
5300,1980,1977
5300,1981,2550
5300,1982,2823
5300,1983,2944
5300,1984,3204
5300,1985,3567
5300,1986,3634
5300,1987,3807
5300,1964,635
5300,1963,727
5300,1962,697
5300,1961,659
5207,1990,32
5207,1991,35
5207,1992,28
5207,1993,16
5207,1994,17
5207,1995,11
5207,1996,13
5207,1997,15
5207,1998,16
5207,1999,17
5207,2000,17
5300,1988,4052
5207,2001,18
